Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Layla Hernandez,F,SBD,F-Jr,84,Single-ply,1999,MD,82.5,-150,-150,150,150,75,80,-82.5,80,145,155,160,160,390,,
1,Teresa Brown,F,SBD,FR-O,52,Raw,1990,PA,51.4,132.5,137.5,140,140,67.5,72.5,-75,72.5,155,-165,165,165,377.5,,
1,Denielle Wauthier,F,SBD,FR-O,72,Raw,1991,PA,70.5,147.5,157.5,162.5,162.5,75,80,-82.5,80,175,185,-190,185,427.5,,
1,Megan White #1,F,SBD,FR-O,84,Raw,1993,WV,76.2,85,95,102.5,102.5,30,-57.5,-57.5,30,107.5,115,127.5,127.5,260,,
1,Meagan Deeley,F,SBD,FR-O,84+,Raw,1984,WV,95.6,82.5,87.5,92.5,92.5,52.5,-57.5,57.5,57.5,127.5,137.5,-147.5,137.5,287.5,,
2,Kristi Shaffer,F,SBD,FR-O,84+,Raw,1981,WV,86.7,92.5,-97.5,105,105,45,52.5,-55,52.5,92.5,102.5,107.5,107.5,265,,
1,Emily Shaffer,F,SBD,FR-T2,57,Raw,2004,WV,54.1,80,82.5,-90,82.5,42.5,45,-47.5,45,85,95,100,100,227.5,,
1,Mark Daniel,M,SBD,M-M2b,93,Single-ply,1962,MD,91,217.5,232.5,-237.5,232.5,150,160,-165,160,202.5,-217.5,217.5,217.5,610,,
1,Christian Cole,M,SBD,MR-Jr,83,Raw,1998,PA,82.8,190,200,210,210,122.5,130,135,135,215,227.5,235,235,580,,
2,Hayden Hizer,M,SBD,MR-Jr,83,Raw,1998,WV,81.5,205,210,212.5,212.5,115,-120,-120,115,217.5,227.5,232.5,232.5,560,,
1,Frank Pasqualini,M,SBD,MR-Jr,93,Raw,1999,PA,91.1,225,235,-240,235,125,-132.5,132.5,132.5,235,240,250,250,617.5,,
2,Jeremy Lilly,M,SBD,MR-Jr,93,Raw,1999,WV,91.9,-182.5,182.5,187.5,187.5,125,135,-140,135,235,-252.5,252.5,252.5,575,,
3,Ronald McKillip III,M,SBD,MR-Jr,93,Raw,1998,PA,88.9,195,207.5,215,215,115,122.5,125,125,210,225,-235,225,565,,
1,Matthew McGuire,M,SBD,MR-Jr,105,Raw,1998,WV,101.8,185,-195,195,195,125,132.5,140,140,247.5,-262.5,262.5,262.5,597.5,,
1,Shane Saylor,M,SBD,MR-Jr,120+,Raw,1999,WV,122.3,227.5,237.5,-245,237.5,142.5,147.5,155,155,227.5,240,260,260,652.5,,
1,Cody Shreve,M,SBD,MR-O,83,Raw,1993,MD,83,210,220,230,230,142.5,147.5,152.5,152.5,260,275,280,280,662.5,,
1,James Searls,M,SBD,MR-O,93,Raw,1990,PA,90.9,212.5,225,230,230,140,-145,-145,140,220,227.5,-232.5,227.5,597.5,,
2,Santino Graziani,M,SBD,MR-O,93,Raw,1993,PA,91.4,170,180,185,185,127.5,132.5,142.5,142.5,202.5,215,220,220,547.5,,
1,Joshua Guy #1,M,SBD,MR-O,105,Raw,1990,MD,101.9,190,205,212.5,212.5,145,160,172.5,172.5,220,237.5,245,245,630,,
1,Tristan Nazelrod,M,SBD,MR-O,120,Raw,1996,MD,119.8,307.5,327.5,337.5,337.5,192.5,200,202.5,202.5,300,320,-335,320,860,,
2,Jason Bartlett,M,SBD,MR-O,120,Raw,1984,WV,112,197.5,207.5,217.5,217.5,160,170,-182.5,170,225,237.5,-245,237.5,625,,
3,Randen McDonald,M,SBD,MR-O,120,Raw,1982,WV,105.6,202.5,215,220,220,137.5,147.5,-152.5,147.5,222.5,235,-240,235,602.5,,
1,Justin Steyer,M,SBD,MR-O,120+,Raw,1978,MD,150.5,-250,250,272.5,272.5,152.5,165,175,175,245,265,280,280,727.5,,
DQ,Jacob Frye,M,SBD,MR-T2,105,Raw,2003,PA,101.4,-52.5,-70,-115,,70,-107.5,-122.5,70,52.5,60,70,70,,,
1,Ethan Dolin,M,SBD,MR-T3,83,Raw,2002,TX,83,172.5,-182.5,182.5,182.5,112.5,117.5,-120,117.5,215,227.5,-232.5,227.5,527.5,,
1,Kole Richmond,M,SBD,MR-T3,120+,Raw,2001,WV,124.1,195,215,227.5,227.5,-125,135,142.5,142.5,205,217.5,-220,217.5,587.5,,
