Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Giovanna Steinvör Cuda,1996,STJ,55.55,60.0,62.5,65.0,65.0,32.5,35.0,37.5,37.5,70.0,75.0,80.0,80.0,182.5,Open,F,57,Single-ply,,SBD
1,Brynja Rún Sævarsdóttir,1996,STJ,64.90,67.5,70.0,-75.0,70.0,37.5,40.0,-42.5,40.0,90.0,100.0,105.0,105.0,215.0,Open,F,69,Single-ply,,SBD
1,Anna Lilja Sigurðardóttir,1996,STJ,74.00,90.0,95.0,-100.0,95.0,45.0,50.0,-52.5,50.0,90.0,100.0,105.0,105.0,250.0,Open,F,76,Single-ply,,SBD
2,Thelma Lind Olsen,1996,STJ,69.75,70.0,75.0,80.0,80.0,45.0,47.5,-50.0,47.5,90.0,-105.0,110.0,110.0,237.5,Open,F,76,Single-ply,,SBD
1,Perla Ásmundsdóttir,1994,STJ,90.05,90.0,95.0,100.0,100.0,45.0,-50.0,-50.0,45.0,90.0,-100.0,-100.0,90.0,235.0,Open,F,84+,Single-ply,,SBD
1,Logi Snær Gunnarsson,2005,ÁRM,72.20,-70.0,75.0,85.0,85.0,65.0,70.0,75.0,75.0,130.0,145.0,155.0,155.0,315.0,Open,M,74,Single-ply,,SBD
1,Eiríkur Benedikz,1972,ÁRM,80.10,115.0,125.0,135.0,135.0,75.0,-80.0,-80.0,75.0,120.0,135.0,150.0,150.0,360.0,Open,M,83,Single-ply,,SBD
1,Daði Heiðar Kristinsson,1986,ÁRM,85.40,140.0,150.0,160.0,160.0,90.0,100.0,110.0,110.0,160.0,180.0,200.0,200.0,470.0,Open,M,93,Single-ply,,SBD
1,Róbert Guðbrandsson,2004,BRE,104.00,170.0,185.0,200.0,200.0,125.0,135.0,-145.0,135.0,180.0,195.0,210.0,210.0,545.0,Open,M,105,Single-ply,,SBD
1,Helgi Guðvarðarson,1978,STJ,115.55,180.0,200.0,205.0,205.0,135.0,140.0,145.0,145.0,190.0,205.0,215.0,215.0,565.0,Open,M,120,Single-ply,,SBD
2,Emil Grettir Grettisson,2003,BRE,118.50,170.0,200.0,-205.0,200.0,95.0,110.0,-120.0,110.0,200.0,215.0,-230.0,215.0,525.0,Open,M,120,Single-ply,,SBD
3,Egill Hrafn Benediktsson,1998,BRE,107.30,150.0,-160.0,165.0,165.0,75.0,85.0,90.0,90.0,150.0,160.0,170.0,170.0,425.0,Open,M,120,Single-ply,,SBD
