Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Clemente Antelobravo,M-OPEN,63,67.5,135,145,-160,145,110,112.5,-115,112.5,140,155,165,165,422.5,SBD,M,Raw,1
Jorge Villalba,M-OPEN,64,67.5,120,130,-140,130,80,90,-92.5,90,120,140,150,150,370,SBD,M,Raw,2
Martin Matos,M-M1,66,67.5,140,155,-165,155,100,-107.5,-110,100,180,190,-200,190,445,SBD,M,Raw,1
Luis Arevalo,M-OPEN,70,75,,,,,100,-105,-105,100,115,120,-127.5,120,220,BD,M,Raw,1
Jorge Nader,M-OPEN,70,75,130,140,155,155,80,90,-95,90,170,185,-192.5,185,430,SBD,M,Raw,3
Pablo Perez,M-OPEN,70,75,165,172.5,180,180,110,120,127.5,127.5,175,185,200,200,507.5,SBD,M,Raw,1
Mauricio Cristaldo,M-M1,71,75,130,135,-137.5,135,70,75,-77.5,75,140,150,160,160,370,SBD,M,Raw,2
Gonzalo Valoy,M-OPEN,74,75,,,,,,,,,140,160,172.5,172.5,172.5,D,M,Raw,1
Abel Tevez,M-OPEN,74,75,-140,140,147.5,147.5,95,-100,-100,95,195,205,-207.5,205,447.5,SBD,M,Raw,2
Jorge Lombardo,M-TEEN,75,75,100,105,115,115,70,75,80,80,130,140,150,150,345,SBD,M,Raw,1
Sergio More,M-M1,75,75,130,140,-150,140,90,100,105,105,170,180,-195,180,425,SBD,M,Raw,1
Ricardo Morales #1,M-OPEN,79,82.5,175,185,195,195,120,127.5,130,130,230,-245,-245,230,555,SBD,M,Raw,1
Facundo Tevez,M-OPEN,80,82.5,,,,,100,105,107.5,107.5,225,235,-240,235,342.5,BD,M,Raw,2
Lucas Vasualdo,M-OPEN,81,82.5,,,,,,,,,140,160,-172.5,160,160,D,M,Raw,1
Lucas Mendez,M-OPEN,81,82.5,140,150,162.5,162.5,115,-122.5,-122.5,115,170,180,190,190,467.5,SBD,M,Raw,4
Kevin Villa,M-TEEN,82,82.5,130,145,150,150,-80,95,-97.5,95,140,160,170,170,415,SBD,M,Raw,1
Ramon Diaz,M-OPEN,82,82.5,140,-170,180,180,110,-140,140,140,150,180,-200,180,500,SBD,M,Raw,3
Santiago Sadir,M-OPEN,82,82.5,185,192.5,200,200,105,107.5,110,110,-200,200,-210,200,510,SBD,M,Raw,2
German Sierra,M-OPEN,82,82.5,130,140,-150,140,100,-110,110,110,180,200,-215,200,450,SBD,M,Raw,1
Marcelo Adorni,M-OPEN,82,82.5,,,,,100,-107.5,-107.5,100,190,205,215,215,315,BD,M,Raw,4
David Zerpa,M-OPEN,82,82.5,,,,,110,115,-120,115,190,210,-220,210,325,BD,M,Raw,3
Geronimo Cornalva,M-OPEN,82,82.5,,,,,120,-130,-130,120,,,,,120,B,M,Raw,1
Cristian Chavez,M-OPEN,87,90,160,-170,-170,160,100,-110,110,110,200,215,-240,215,485,SBD,M,Raw,2
Miguel Angel Arias,M-M1,88,90,,,,,105,110,115,115,150,160,-172.5,160,275,BD,M,Raw,1
Conrado Gilabert,M-OPEN,89,90,210,230,-240,230,140,-150,-150,140,240,260,275,275,645,SBD,M,Raw,1
Jose Eues,M-OPEN,94,100,230,245,-252.5,245,135,140,142.5,142.5,220,250,-255,250,637.5,SBD,M,Raw,1
Matias Flores,M-OPEN,94,100,210,220,230,230,120,130,-135,130,240,255,-257.5,255,615,SBD,M,Raw,2
Ivan Labonia Petravich,M-OPEN,96,100,,,,,,,,,250,270,275,275,275,D,M,Raw,1
Tomas Vaca,M-OPEN,97,100,175,182.5,-190,182.5,100,105,-110,105,200,220,-225,220,507.5,SBD,M,Raw,4
Diego Sanagua,M-OPEN,97,100,190,-200,-205,190,100,-105,-105,100,220,237.5,245,245,535,SBD,M,Raw,3
Javier Bernachi,M-M1,103,110,200,220,-230,220,165,175,-180,175,170,180,200,200,595,SBD,M,Raw,1
Franco Coronel,M-M1,103,110,160,-180,-180,160,120,-135,-135,120,200,-230,-240,200,480,SBD,M,Raw,2
Sacarias Correa,M-TEEN,104,110,150,165,172.5,172.5,120,-130,135,135,220,230,240,240,547.5,SBD,M,Raw,1
Brenda Medina,F-OPEN,55,56,,,,,45,50,55,55,,,,,55,B,F,Raw,1
Mariana Zerpas,F-OPEN,53,57,,,,,,,,,110,120,130,130,130,D,F,Raw,1
Rocio Sotero,F-OPEN,55,57,90,95,100,100,40,-45,45,45,110,-120,120,120,265,SBD,F,Raw,1
Graciela Melgar,F-M2,58,63,80,90,100,100,-25,25,30,30,90,100,115,115,245,SBD,F,Raw,1
Rita Rivadeneira,F-OPEN,68,72,80,85,90,90,30,40,-45,40,125,-135,135,135,265,SBD,F,Raw,4
Sofia Lopez Rubio,F-OPEN,67,72,85,-95,95,95,45,50,52.5,52.5,105,115,120,120,267.5,SBD,F,Raw,3
Trinidad Teran,F-OPEN,69,72,,,,,,,,,90,110,117.5,117.5,117.5,D,F,Raw,1
Carolina Kuchar,F-M1,69,72,95,100,107.5,107.5,50,55,57.5,57.5,110,120,130,130,295,SBD,F,Raw,1
Valentina Basualdo,F-TEEN,72,72,,,,,,,,,120,125,135,135,135,D,F,Raw,1
Yamila Esber,F-OPEN,71,72,105,115,122.5,122.5,65,70,75,75,140,147.5,150,150,347.5,SBD,F,Raw,1
Analia De La Vega,F-OPEN,72,72,120,127.5,135,135,50,52.5,55,55,130,135,140,140,330,SBD,F,Raw,2
Luciana Rodriguez,F-TEEN,76,84,100,110,-120,110,35,40,-45,40,130,140,-145,140,290,SBD,F,Raw,1
Janet Garcia,F-OPEN,82,84,100,110,112.5,112.5,55,60,65,65,120,130,140,140,317.5,SBD,F,Raw,1
