Flt A,Name,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Team,Events
A,Clemente Antelobravo,M-OPEN,63,67.5,135,145,-160,110,112.5,-115,140,155,165,,PL SQ BP DL
A,Jorge Villalba,M-OPEN,64,67.5,120,130,-140,80,90,-92.5,120,140,150,,PL
A,Martin Matos,M-M1,66,67.5,140,155,-165,100,-107.5,-110,180,190,-200,,PL PP DL
A,Luis Arevalo,M-OPEN,70,75,0,0,0,100,-105,-105,115,120,-127.5,,PP
A,Jorge Nader,M-OPEN,70,75,130,140,155,80,90,-95,170,185,-192.5,,PL
A,Pablo Perez,M-OPEN,70,75,165,172.5,180,110,120,127.5,175,185,200,,PL SQ BP DL
A,Mauricio Cristaldo,M-M1,71,75,130,135,-137.5,70,75,-77.5,140,150,160,,PL
A,Gonzalo Valoy,M-OPEN,74,75,0,0,0,0,0,0,140,160,172.5,,DL
A,Abel Tevez,M-OPEN,74,75,-140,140,147.5,95,-100,-100,195,205,-207.5,,PL DL
A,Jorge Lombardo,M-TEEN,75,75,100,105,115,70,75,80,130,140,150,,PL
A,Sergio More,M-M1,75,75,130,140,-150,90,100,105,170,180,-195,,PL
A,Ricardo Morales,M-OPEN,79,82.5,175,185,195,120,127.5,130,230,-245,-245,,PL
A,Facundo Tevez,M-OPEN,80,82.5,0,0,0,100,105,107.5,225,235,-240,,PP DL
A,Lucas Vasualdo,M-OPEN,81,82.5,0,0,0,0,0,0,140,160,-172.5,,DL
A,Lucas Mendez,M-OPEN,81,82.5,140,150,162.5,115,-122.5,-122.5,170,180,190,,PL PP BP
A,Kevin Villa,M-TEEN,82,82.5,130,145,150,-80,95,-97.5,140,160,170,,PL
A,Ramon Diaz,M-OPEN,82,82.5,140,-170,180,110,-140,140,150,180,-200,,PL PP BP
A,Santiago Sadir,M-OPEN,82,82.5,185,192.5,200,105,107.5,110,-200,200,-210,,PL
A,German Sierra,M-OPEN,82,82.5,130,140,-150,100,-110,110,180,200,-215,,PL PP
A,Marcelo Adorni,M-OPEN,82,82.5,0,0,0,100,-107.5,-107.5,190,205,215,,PP
A,David Zerpa,M-OPEN,82,82.5,0,0,0,110,115,-120,190,210,-220,,PP
A,Geronimo Cornalva,M-OPEN,82,82.5,0,0,0,120,-130,-130,0,0,0,,BP
A,Cristian Chavez,M-OPEN,87,90,160,-170,-170,100,-110,110,200,215,-240,,PL
A,Miguel Angel Arias,M-M1,88,90,0,0,0,105,110,115,150,160,-172.5,,PP
A,Conrado Gilabert,M-OPEN,89,90,210,230,-240,140,-150,-150,240,260,275,,PL
A,Jose Eues,M-OPEN,94,100,230,245,-252.5,135,140,142.5,220,250,-255,,PL SQ BP DL
A,Matias Flores,M-OPEN,94,100,210,220,230,120,130,-135,240,255,-257.5,,PL PP SQ BP DL
A,Ivan Labonia,M-OPEN,96,100,0,0,,0,0,0,250,270,275,,DL
A,Tomas Vaca,M-OPEN,97,100,175,182.5,-190,100,105,-110,200,220,-225,,PL PP
A,Diego Sanagua,M-OPEN,97,100,190,-200,-205,100,-105,-105,220,237.5,245,,PL
A,Javier Bernachi,M-M1,103,110,200,220,-230,165,175,-180,170,180,200,,PL SQ BP
A,Franco Coronel,M-M1,103,110,160,-180,-180,120,-135,-135,200,-230,-240,,PL
A,Sacarias Correa,M-TEEN,104,110,150,165,172.5,120,-130,135,220,230,240,,PL
,,,,,,,,,,,,,,,
Flt A,Name,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Team,Events
A,Brenda Medina,F-OPEN,55,56,0,0,0,45,50,55,0,0,0,,BP
A,Mariana Zerpas,F-OPEN,53,57,0,0,0,0,0,0,110,120,130,,DL
A,Rocio Sotero,F-OPEN,55,57,90,95,100,40,45,45,110,120,120,,PL PP DL
A,Graciela Melgar,F-M2,58,63,80,90,100,25,25,30,90,100,115,,PL DL
A,Rita Rivadeneira,F-OPEN,68,72,80,85,90,30,40,-45,125,135,135,,PL
A,Sofia Lopez Rubio,F-OPEN,67,72,85,95,95,45,50,52.5,105,115,120,,PL
A,Trinidad Teran,F-OPEN,69,72,0,0,0,0,0,0,90,110,117.5,,DL
A,Carolina Kuchar,F-M1,69,72,95,100,107.5,50,55,57.5,110,120,130,,PL PP DL
A,Valentina Basualdo,F-TEEN,72,72,0,0,0,0,0,0,120,125,135,,DL
A,Yamila Esber,F-OPEN,71,72,105,115,122.5,65,70,75,140,147.5,150,,PL SQ BP DL
A,Analia De La Vega,F-OPEN,72,72,120,127.5,135,50,52.5,55,130,135,140,,PL
A,Luciana Rodriguez,F-TEEN,76,84,100,110,-120,35,40,-45,130,140,-145,,PL PP BP DL
A,Janet Garcia,F-OPEN,82,84,100,110,112.5,55,60,65,120,130,140,,PL PP DL
