Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
DQ,Olivia Moreland,F,,19,UK,,Sleeves,T16-19,62.2,67.5,85,-95,-97.5,85,-37.5,-42.5,-42.5,,97.5,-102.5,-102.5,,97.5,,SBD,TEAM GREEN GINGERS
1,Sonia Albans,F,,48,UK,,Wraps,M45-49,59.5,60,100,110,-120,110,60,62.5,-65,62.5,135,142.5,147.5,151,147.5,320,SBD,BPF
1,Roz Griffiths,F,,51,UK,,Wraps,M50-54,91.2,100,90,100,110,110,50,55,60,60,137.5,150,161,,161,331,SBD,BPF ACADEMY
1,Katie Deaville,F,,35,UK,,Bare,Open,114.6,110+,,,,,65,76,80,80,,,,,,80,B,TEAM FITBOX
1,Amy Bergmann,F,,44,UK,,Sleeves,M40-44,122,110+,,,,,65,80,-85,80,,,,,,80,B,TEAM ROYAL
1,Sal Lack,F,,48,UK,,Sleeves,M45-49,86.8,90,,,,,72.5,77.5,-80,77.5,,,,,,77.5,B,TEAM MONTY
1,Kate Tilley,F,,55,UK,,Bare,M55-59,111.2,110+,,,,,,,,,75,85,95,,95,95,D,TEAM FITBOX
1,Amy Bergmann,F,,44,UK,,Sleeves,M40-44,122,110+,,,,,,,,,150,156,-165,,156,156,D,TEAM ROYAL
1,Julie Garner,F,,60,UK,,Sleeves,M60-64,67.5,67.5,,,,,,,,,92.5,100,105,,105,105,D,BPF
1,Alana-Jane Bowler,F,,14,UK,,Sleeves,T13-15,45.5,48,,,,,,,,,80,85,91,,91,91,D,BPF ACADEMY
1,Poppy Cheshire,F,,15,UK,,Sleeves,T13-15,56.4,60,,,,,,,,,82.5,90,92.5,,92.5,92.5,D,BPF
1,Emerald Wilson,F,,14,UK,,Sleeves,T13-15,66,67.5,,,,,,,,,70,82.5,90,97.5,90,90,D,BPF ACADEMY
1,Imogen Trim,F,,17,UK,,Sleeves,T16-19,106.2,110,,,,,,,,,105,117.5,122.5,,122.5,122.5,D,BPF ACADEMY
1,Harriet Lack,F,,12,UK,,Sleeves,Youth,47,48,,,,,,,,,60,65,70,,70,70,D,TEAM MONTY
1,Matthew Bowler,M,,47,UK,,Sleeves,M45-49,118.7,125,160,170,-180,170,100,110,-120,110,190,200,,,200,480,SBD,BPF Academy
1,Mark Branham,M,,70,UK,,Sleeves,M70-74,127.5,140,120,130,-140,130,110,120,-130,120,130,140,-152.5,,140,390,SBD,TEAM ROYAL
1,Terence Adams,M,,75,UK,,Sleeves,M75-79,77.7,82.5,112.5,117.5,-122.5,117.5,85,95,-102.5,95,140,150,160,167.5,160,372.5,SBD,TEAM WORRIAS
1,Waseem Khan,M,,31,UK,,Sleeves,Open,110,110,-150,150,170,170,120,130,-140,130,200,215,-227.5,,215,515,SBD,BPF
1,Lewis Dreuitt,M,,18,UK,,Sleeves,T16-19,80.7,82.5,187.5,200,207.5,207.5,97.5,105,112.5,112.5,202.5,217.5,-230,,217.5,537.5,SBD,BPF
2,Samuel Ashton Dennis,M,,16,UK,,Wraps,T16-19,79.5,82.5,-190,190,-200,190,115,125,-135,125,185,207.5,-220,,207.5,522.5,SBD,BPF ACADEMY
1,Charlie Simon,M,,19,,,Sleeves,T16-19,132.1,140,160,172.5,180,180,77.5,90,-100,90,190,200,210,,210,480,SBD,BPF ACADEMY
1,Jacob James Graham Mason,M,,22,UK,,Wraps,J20-23,99.2,100,180,200,-220,200,100,110,120,120,200,212.5,220,227.5,220,540,SBD,BPF
1,Manuel Babington-Adams,M,,51,UK,,Wraps,M50-54,96.4,100,180,190,-200,190,130,-137.5,-137.5,130,185,200,,,200,520,SBD,TEAM WORRIAS
1,Gheorghe Buceac,M,,31,Romania,,Wraps,Open,118.2,125,330,-350,-350,330,180,-190,190,190,300,310,-322.5,,310,830,SBD,TEAM WPU ROMANIA
1,Christopher Hartwig,M,,38,UK,,Wraps,Open,136.7,140,-275,310,330,330,170,182.5,-190,182.5,285,310,-335,,310,822.5,SBD,BPF
1,Freddie Simon,M,,16,,,Wraps,T16-19,120.3,125,150,160,-167.5,160,90,100,107.5,107.5,200,220,-227.5,,220,487.5,SBD,BPF ACADEMY
1,Vasel Buceac,M,,33,Romania,,Single-ply,Open,87.9,90,220,-230,-240,220,120,-127.5,-130,120,220,-232.5,-235,,220,560,SBD,TEAM WPU ROMANIA
1,Mason Griffiths,M,,24,UK,,Single-ply,Open,104.5,110,190,-200,200,200,165,180,190,190,190,200,,,200,590,SBD,BPF ACADEMY
1,Imran Khan,M,,41,UK,,Multi-ply,M40-44,122.1,125,275,290,,290,190,-215,-215,190,200,-215,220,,220,700,SBD,BPF ACADEMY
1,Dan Eccles,M,,32,UK,,Multi-ply,Open,105.1,110,330,350,,350,205,215,-220,215,220,235,-250,,235,800,SBD,hells bells
1,Tobias Blankenhorn,M,,35,,,Multi-ply,Open,128.1,140,340,-355,-355,340,240,-260,260,260,250,300,-312.5,,300,900,SBD,TEAM WPU FAR
1,David Mannering #1,M,,64,UK,,Unlimited,M60-64,77.9,82.5,200,,,200,200,210,-230,210,160,180,200,,200,610,SBD,BPF
1,William Drysdale,M,,69,UK,,Bare,M65-69,89.6,90,,,,,-85,85,95,95,,,,,,95,B,TEAM FITBOX
