OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
BPF/WPU,2025-june 7-8,United Kingdom,,Coventry,BRG/EUR COMBINED CHAMPIONSHIP 2025,Wilks,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
DQ,Olivia Moreland,90,F,19,GB,EU,Sleeves,T16-19,62.2,67.5,85,-95,-97.5,85,-37.5,-42.5,-42.5,,97.5,-102.5,-102.5,,97.5,,,SBD,TEAM GREEN GINGERS
1,Sonia albans,60,F,48,GB,EU,Wraps,M45-49,59.5,60,100,110,-120,110,60,62.5,-65,62.5,135,142.5,147.5,151,147.5,320,359.09,SBD,BPF
1,Roz Griffiths,82.5,F,51,GB,EU,Wraps,M50-54,91.2,100,90,100,110,110,50,55,60,60,137.5,150,161,,161,331,284.47,SBD,BPF ACADEMY
1,Katie Deaville,110,F,35,GB,EU,Bare,Open,114.6,110,,,,,65,76,80,80,,,,,,80,64.51,B,TEAM FITBOX
1,Amy Bergmann,110,F,44,GB,EUR,Sleeves,M40-44,122,110,,,,,65,80,-85,80,,,,,,80,63.79,B,TEAM ROYAL
1,Sal Lack,90,F,48,GB,EU,Sleeves,M45-49,86.8,90,,,,,72.5,77.5,-80,77.5,,,,,,77.5,68.03,B,TEAM MONTY
1,Kate Tilley,110,F,55,GB,EUR,Bare,M55-59,111.2,110,,,,,,,,,75,85,95,,95,95,77.07,D,TEAM FITBOX
1,Amy Bergmann,110,F,44,GB,EUR,Sleeves,M40-44,122,110,,,,,,,,,150,156,-165,,156,156,124.38,D,TEAM ROYAL
1,Julie A Garner,75,F,60,GB,EU,Sleeves,M60-64,67.5,67.5,,,,,,,,,92.5,100,105,,105,105,107.17,D,BPF
1,Alana-Jane Bowler,60,F,14,GB,EUR,Sleeves,T13-15,45.5,48,,,,,,,,,80,85,91,,91,91,125.24,D,BPF ACADEMY
1,Poppy Cheshire,60,F,15,GB,,Sleeves,T13-15,56.4,60,,,,,,,,,82.5,90,92.5,,92.5,92.5,108.23,D,BPF
1,Emerald Wilson,60,F,14,GB,,Sleeves,T13-15,66,67.5,,,,,,,,,70,82.5,90,97.5,90,90,93.36,D,BPF ACADEMY
1,Imogen Trim,100,F,17,GB,EU,Sleeves,T16-19,106.2,110,,,,,,,,,105,117.5,122.5,,122.5,122.5,100.39,D,BPF ACADEMY
1,Harriet Lack,48,F,12,GB,EU,Sleeves,Youth,47,48,,,,,,,,,60,65,70,,70,70,94.14,D,TEAM MONTY
1,Matthew Bowler,,M,47,GB,EUR,Sleeves,M45-49,118.7,125,160,170,-180,170,100,110,-120,110,190,200,,,200,480,276.67,SBD,BPF Academy
