WeightClassKg,Place,Name,Team,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
48,1,Tuula Saari,HyKe,73,73,Open,F,Single-ply,B
52,1,Irmeli Vaulakorpi,Valtti,52.5,52.5,Open,F,Single-ply,B
56,1,Alice Heikkala,IFL,75,75,Open,F,Single-ply,B
56,2,Leila Väisänen,Valtti,67.5,67.5,Open,F,Single-ply,B
60,1,Margetta Salminen,SalVil,75,75,Open,F,Single-ply,B
60,2,Heidi Höglund,Valtti,57.5,57.5,Open,F,Single-ply,B
67.5,1,Jaana Koskela,RKV-86,65,65,Open,F,Single-ply,B
67.5,2,Pirkko Hermansson,Valtti,60,60,Open,F,Single-ply,B
75,1,Sinikka Järvenpää,Tap.Erä,102.5,102.5,Open,F,Single-ply,B
82.5,1,Helena Koponen,Valtti,92.5,92.5,Open,F,Single-ply,B
82.5,2,Tarja Rantanen,KeikY,85,85,Open,F,Single-ply,B
