Sex,Name,Team,Division,WeightClassKg,BodyweightKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Radu Raica,Activ,Open,59,58.9,1986,-70,70,80,80,80,1,B,Single-ply
M,Andrei Cioflica,Zamolxis,Open,66,65,1990,170,175,180,180,180,1,B,Single-ply
M,George Moise,Caza,Open,66,61.4,1995,105,110,-115,110,110,2,B,Single-ply
M,Bogdan Onolov,Caza,Open,74,73.3,1990,160,172.5,177.5,177.5,177.5,1,B,Single-ply
M,Laurentiu Avram,Zamolxis,Open,74,72.5,1995,175,,,175,175,2,B,Single-ply
M,Ovidiu Negulici,Caza,Open,74,73.2,1960,-130,130,135,135,135,3,B,Single-ply
M,Razvan Seutiut,Moinesti,Open,74,72.7,1988,115,120,132.5,132.5,132.5,4,B,Single-ply
M,Vladimir Stoica,Zamolxis,Open,74,67.7,1974,80,-90,90,90,90,5,B,Single-ply
M,Marius Fulga,Magii,Open,74,73.4,1960,-65,-72.5,-72.5,,,DQ,B,Single-ply
M,Ovidiu Panazan,Zamolxis,Open,83,82.5,1975,220,-230,-230,220,220,1,B,Single-ply
M,Relu Antonica,Caza,Open,83,82.8,1973,160,170,-175,170,170,2,B,Single-ply
M,Adrian Stoia,Activ,Open,83,77.1,1991,140,152.5,160,160,160,3,B,Single-ply
M,Mihai Popa,Zamolxis,Open,83,81.7,1999,65,70,75,75,75,4,B,Single-ply
M,Ioan Balaita,Galda,Open,93,90.5,1974,-235,235,-242.5,235,235,1,B,Single-ply
M,Alexandru Cazacu,Caza,Open,93,92.8,1997,160,175,180,180,180,2,B,Single-ply
M,Cristian Oproiu,Caza,Open,93,92.6,1978,-170,170,-177.5,170,170,3,B,Single-ply
M,Alexandru Sandru,Magii,Open,93,89.3,1992,130,135,-140,135,135,4,B,Single-ply
M,Lucian Otoiu,Zamolxis,Open,105,104.2,1969,230,237.5,242.5,242.5,242.5,1,B,Single-ply
M,Dimitrije Jovanović,Caza,Open,105,104.3,1994,-210,210,-222.5,210,210,2,B,Single-ply
M,Adrian Căluşeriu,Caza,Open,105,104.4,1984,170,180,-185,180,180,3,B,Single-ply
M,Sorin Cazacu,Caza,Open,120,119.5,1973,260,-280,-280,260,260,1,B,Single-ply
M,Octavian Varga,Stremt,Open,120,105.1,1981,190,200,-210,200,200,2,B,Single-ply
M,Cristian Ungureanu,Caza,Open,120,112.4,1979,150,-160,160,160,160,3,B,Single-ply
M,Daniel Ordean,Zeus,Open,120,113.2,1995,150,-160,-160,150,150,4,B,Single-ply
M,Dan Turus,Zamolxis,Open,120,117.5,1996,125,130,135,135,135,5,B,Single-ply
M,Ionut Lupas,Stremt,Open,120+,122.9,1989,247.5,255,260,260,260,1,B,Single-ply
M,Ionut Bar,Stremt,Open,120+,122.2,1985,175,185,190,190,190,2,B,Single-ply
M,Marius Raica,Activ,Open,120+,121,1963,-180,180,-185,180,180,3,B,Single-ply
M,Avram Radoi,Caza,Open,120+,135.9,1971,-170,-170,-170,,,DQ,B,Single-ply
F,Marina Balea,Zamolxis,Open,47,46.8,1999,47.5,50,-52.5,50,50,1,B,Single-ply
F,Madalina Ardeleanu,Bronx,Open,47,46.6,,45,-50,-50,45,45,2,B,Single-ply
F,Maria Balea,Zamolxis,Open,52,51.5,1996,80,85,-90,85,85,1,B,Single-ply
F,Ioana Serban,SCM,Open,52,48.4,1999,37.5,-42.5,42.5,42.5,42.5,2,B,Single-ply
F,Maria Bindac,SCM,Open,57,55.6,1999,67.5,72.5,77.5,77.5,77.5,1,B,Single-ply
F,Ana Maria Danga,Galda,Open,57,56.3,1991,35,42.5,45,45,45,2,B,Single-ply
F,Lorena Butacu,SCM,Open,57,53.8,1999,35,40,-42.5,40,40,3,B,Single-ply
F,Amalia Netotea,Zamolxis,Open,57,52.1,1999,25,27.5,-30,27.5,27.5,4,B,Single-ply
F,Melinda Streza,Activ,Open,63,63,1991,-60,-65,65,65,65,1,B,Single-ply
F,Laura Bacria,Caza,Open,63,61.5,1992,47.5,52.5,55,55,55,2,B,Single-ply
F,Lucia Olah,Magii,Open,63,62.8,1955,40,47.5,50,50,50,3,B,Single-ply
F,Andreea Olariu,Zamolxis,Open,63,58.4,2000,35,40,42.5,42.5,42.5,5,B,Single-ply
F,Natalia Ihnatiuc,Caza,Open,72,71.9,1963,70,75,80,80,80,1,B,Single-ply
F,Petronela Ghirviziu,Zamolxis,Open,72,64.4,1998,30,35,37.5,37.5,37.5,2,B,Single-ply
F,Arina Nastac,Zamolxis,Open,72,64.4,2001,30,35,-37.5,35,35,3,B,Single-ply
F,Sorina Luca,Zamolxis,Open,72,64.7,1999,25,32.5,-35,32.5,32.5,4,B,Single-ply
F,Andreea Mircea,Activ,Open,84,75.2,1984,95,102.5,105,105,105,1,B,Single-ply
M,George Moise,Caza,Junior I,66,61.4,1995,105,110,-115,110,110,1,B,Single-ply
M,Laurentiu Avram,Zamolxis,Junior I,74,72.5,1995,175,,,175,175,1,B,Single-ply
M,Mihai Popa,Zamolxis,Junior II,83,81.7,1999,65,70,75,75,75,1,B,Single-ply
M,Alexandru Cazacu,Caza,Junior II,93,92.8,1997,160,175,180,180,180,1,B,Single-ply
M,Alexandru Sandru,Magii,Junior I,93,89.3,1992,130,135,-140,135,135,1,B,Single-ply
M,Dimitrije Jovanović,Caza,Junior I,105,104.3,1994,-210,210,-222.5,210,210,1,B,Single-ply
M,Daniel Ordean,Zeus,Junior I,120,113.2,1995,150,-160,-160,150,150,1,B,Single-ply
M,Dan Turus,Zamolxis,Junior I,120,117.5,1996,125,130,135,135,135,2,B,Single-ply
F,Marina Balea,Zamolxis,Junior II,47,46.8,1999,47.5,50,-52.5,50,50,1,B,Single-ply
F,Madalina Ardeleanu,Bronx,Junior II,47,46.6,2002,45,-50,-50,45,45,2,B,Single-ply
F,Maria Balea,Zamolxis,Junior I,52,51.5,1996,80,85,-90,85,85,1,B,Single-ply
F,Ioana Serban,SCM,Junior II,52,48.4,1999,37.5,-42.5,42.5,42.5,42.5,1,B,Single-ply
F,Maria Bindac,SCM,Junior II,57,55.6,1999,67.5,72.5,77.5,77.5,77.5,1,B,Single-ply
F,Lorena Butacu,SCM,Junior I,57,53.8,1999,35,40,-42.5,40,40,1,B,Single-ply
F,Amalia Netotea,Zamolxis,Junior II,57,52.1,1999,25,27.5,-30,27.5,27.5,2,B,Single-ply
F,Laura Bacria,Caza,Junior I,63,61.5,1992,47.5,52.5,55,55,55,1,B,Single-ply
F,Andreea Olariu,Zamolxis,Junior II,63,58.4,2000,35,40,42.5,42.5,42.5,1,B,Single-ply
F,Petronela Ghirviziu,Zamolxis,Junior II,72,64.4,1998,30,35,37.5,37.5,37.5,1,B,Single-ply
F,Arina Nastac,Zamolxis,Junior II,72,64.4,2001,30,35,-37.5,35,35,2,B,Single-ply
F,Sorina Luca,Zamolxis,Junior II,72,64.7,1999,25,32.5,-35,32.5,32.5,3,B,Single-ply
M,Mario Rădoi,Caza,Junior II,53,52,,25,-30,,25,25,1,B,Single-ply
M,Ovidiu Ginga,Zamolxis,Junior II,59,57.3,2001,60,65,72.5,72.5,72.5,1,B,Single-ply
M,Andrei Balas,Zamolxis,Junior II,59,54.3,,20,25,-30,25,25,2,B,Single-ply
M,Radu Perta,Zamolxis,Junior II,66,60.2,1998,45,55,-60,55,55,1,B,Single-ply
