Name,Sex,BodyweightKg,WeightClassKg,Division
Lori Okami,F,47.63,48,Open
Valerie Chung,F,58.97,60,Open
Sandy Lee,F,65.32,67.5,Open
Donna Delleree,F,73.94,75,Open
Jeff Madsen,M,51.26,52,Open
Hideaki Inaba,M,53.52,56,Open
Dale Yoshizu,M,59.87,60,Open
Garrett Okubo,M,66.22,67.5,Open
Blane Chong,M,81.65,82.5,Open
Joe Walden,M,88.45,90,Open
Adrian Ikehara,M,87.54,90,Open
Frank Medeiros,M,85.73,90,Open
Ernest Martin,M,97.07,100,Open
Joe Ladnier,M,106.59,110,Open
Steve Miller,M,109.32,110,Open
Fred Hatfield,M,111.58,125,Open
Dave Shaw,M,122.92,125,Open
Alston Awong,M,124.74,125,Open
D. Waddington,M,143.79,125+,Open
Andy Kerr,M,133.36,125+,Open
S. Sanderson,M,143.79,125+,Open
Ted Arcidi,M,129.73,125+,Open
Gus Rethwisch,M,,,Open
Lee Moran,M,138.35,125+,Open
