Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Lori Okami,F,47.63,48,Open,72.5,,,72.5,-85,85,-90,85,,100,-155,,100,257.5,SBD,Single-ply,1
Valerie Chung,F,58.97,60,Open,130,140,-145,140,70,77.5,-82.5,77.5,,147.5,157.5,-162.5,157.5,375,SBD,Single-ply,1
Sandy Lee,F,65.32,67.5,Open,130,137.5,-145,137.5,60,62.5,67.5,67.5,,137.5,147.5,-157.5,147.5,352.5,SBD,Single-ply,1
Donna Delleree,F,73.94,75,Open,125,137.5,142.5,142.5,70,-77.5,-77.5,70,,165,182.5,-185,182.5,395,SBD,Single-ply,1
Jeff Madsen,M,51.26,52,Open,175,185,-190,185,75,80,82.5,82.5,,210,-225,-225,210,477.5,SBD,Single-ply,1
Hideaki Inaba,M,53.52,56,Open,225,235,242.5,242.5,110,115,-117.5,115,,220,230,235,235,592.5,SBD,Single-ply,1
Dale Yoshizu,M,59.87,60,Open,205,217.5,222.5,222.5,142.5,150,155,155,,207.5,215,-222.5,215,592.5,SBD,Single-ply,1
Garrett Okubo,M,66.22,67.5,Open,245,-260,-275,245,140,152.5,-157.5,152.5,,107.5,230,-245,230,627.5,SBD,Single-ply,1
Blane Chong,M,81.65,82.5,Open,272.5,-290,-290,272.5,155,-162.5,-165,155,,287.5,-315,,287.5,715,SBD,Single-ply,1
Joe Walden,M,88.45,90,Open,290,317.5,-335,317.5,192.5,212.5,,212.5,,282.5,302.5,-312.5,302.5,832.5,SBD,Single-ply,1
Adrian Ikehara,M,87.54,90,Open,257.5,275,-282.5,275,-160,160,-172.5,160,,255,-272.5,-272.5,255,690,SBD,Single-ply,2
Frank Medeiros,M,85.73,90,Open,155,167.5,177.5,177.5,112.5,122.5,-130,122.5,,205,217.5,-222.5,217.5,517.5,SBD,Single-ply,3
Ernest Martin,M,97.07,100,Open,295,-335,,295,165,175,182.5,182.5,,260,287.5,-297.5,287.5,765,SBD,Single-ply,1
Joe Ladnier,M,106.59,110,Open,-372.5,372.5,-405,372.5,227.5,240,247.5,247.5,,320,340,350,350,970,SBD,Single-ply,1
Steve Miller,M,109.32,110,Open,325,-347.5,-347.5,325,230,237.5,-245,237.5,,320,340,-350,340,902.5,SBD,Single-ply,2
Fred Hatfield,M,111.58,125,Open,375,417.5,-455,417.5,220,227.5,-232.5,227.5,,332.5,-347.5,347.5,347.5,992.5,SBD,Single-ply,1
Dave Shaw,M,122.92,125,Open,350,367.5,-375,367.5,217.5,227.5,-232.5,227.5,,350,385,,385,980,SBD,Single-ply,2
Alston Awong,M,124.74,125,Open,320,342.5,-365,342.5,190,205,-217.5,205,,227.5,272.5,-287.5,272.5,820,SBD,Single-ply,3
Dave Waddington,M,143.79,125+,Open,417.5,440,,440,237.5,-247.5,247.5,247.5,,312.5,327.5,-335,327.5,1015,SBD,Single-ply,1
Andy Kerr,M,133.36,125+,Open,320,340,350,350,230,240,245,245,,337.5,365,375,375,970,SBD,Single-ply,2
S. Sanderson,M,143.79,125+,Open,377.5,-415,-415,377.5,215,227.5,-237.5,227.5,,295,302.5,-312.5,302.5,907.5,SBD,Single-ply,3
Ted Arcidi,M,129.73,125+,Open,-227.5,227.5,,227.5,275,-302.5,-302.5,275,302.5,272.5,,,272.5,775,SBD,Single-ply,4
Gus Rethwisch,M,,,Open,357.5,-390,,357.5,217.5,227.5,235,235,,-347.5,-387.5,,,,SBD,Single-ply,DQ
Lee Moran,M,138.35,125+,Open,412.5,-440,-440,412.5,-275,-275,,,,,,,,,SBD,Single-ply,DQ
