,,27.11.21,GPC-GB British Finals 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,RECORDS,Events
,,Joshua Mead,28,M-O,89.8,90,0.9698,,13,205,220,225,,225,3,130,140,142.5,,142.5,367.5,220,230,240,,240,607.5,589.15,589.15,0.00,1-M-O,7.00,,PL
,,Jake Lloyd,27,M-O,89.75,90,0.9698,,13,-205,-215,215,,215,4,142.5,147.5,152.5,,152.5,367.5,220,232.5,242.5,,242.5,610.0,591.58,#N/A,0.00,0.00,7.00,,PL
,,Owen Treloar,23,M-J,87.95,90,0.9830,,11,190,200,-205,,200,4,130,135,-140,,135,335,235,-245,-245,,235,570.0,560.31,#N/A,0.00,0.00,7.00,,PL
,,Otis Dixon,25,M-O,86.85,90,0.9908,,9,200,215,225,,225,4,140,150,-152.5,,150,375,220,245,-255,,245,620.0,614.30,#N/A,0.00,0.00,7.00,,PL
,,Liam Stevenson,26,M-O,86.3,90,0.9956,,11,190,205,217.5,,217.5,4,132.5,140,-142.5,,140,357.5,220,240,-260,,240,597.5,594.87,#N/A,0.00,0.00,7.00,,PL
,,Andy Beeston,34,M-O,89.5,90,0.9720,,18,-290,290,-310,,290,3,182.5,190,-200,,190,480,240,255,-270,,255,735.0,714.42,#N/A,0.00,0.00,7.00,,PL
,,Noris Gotfridsons,28,M-O,87.9,90,0.9838,,14,-255,255,275,,275,4,160,175,-185,,175,450,240,260,275,,275,725.0,713.26,#N/A,0.00,0.00,7.00,,PL
,,Jack Haxton,21,M-J,86.25,90,0.9956,,10,210,222.5,227.5,,227.5,4,130,140,145,,145,372.5,260,272.5,280,,280,652.5,649.63,#N/A,0.00,0.00,7.00,,PL
,,Dhaivat Sadhu,33,M-O,88.95,90,0.9760,,13,-235,235,242.5,,242.5,3,147.5,160,-165,,160,402.5,260,275,-280,,275,677.5,661.24,#N/A,0.00,0.00,7.00,,PL
,,Louis Herbert,27,M-O,82.75,90,1.0256,,13,205,-230,-230,,205,5,130,-142.5,142.5,,142.5,347.5,270,-295,-295,,270,617.5,633.31,#N/A,0.00,0.00,7.00,,PL
