Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place,Country
Joshua Mead,28,M,M-O,Wraps,89.8,90,205,220,225,,225,130,140,142.5,,142.5,220,230,240,,240,607.5,SBD,,9,
Jake Lloyd,27,M,M-O,Wraps,89.75,90,-205,-215,215,,215,142.5,147.5,152.5,,152.5,220,232.5,242.5,,242.5,610,SBD,,8,
Owen Treloar,23,M,M-J,Wraps,87.95,90,190,200,-205,,200,130,135,-140,,135,235,-245,-245,,235,570,SBD,,2,
Otis Dixon,25,M,M-O,Wraps,86.85,90,200,215,225,,225,140,150,-152.5,,150,220,245,-255,,245,620,SBD,,6,
Liam Stevenson,26,M,M-O,Wraps,86.3,90,190,205,217.5,,217.5,132.5,140,-142.5,,140,220,240,-260,,240,597.5,SBD,,10,
Andy Beeston,34,M,M-O,Wraps,89.5,90,-290,290,-310,,290,182.5,190,-200,,190,240,255,-270,,255,735,SBD,,3,
Noris Gotfridsons,28,M,M-O,Wraps,87.9,90,-255,255,275,,275,160,175,-185,,175,240,260,275,,275,725,SBD,,4,
Jack Haxton,21,M,M-J,Wraps,86.25,90,210,222.5,227.5,,227.5,130,140,145,,145,260,272.5,280,,280,652.5,SBD,,1,Scotland
Dhaivat Sadhu,33,M,M-O,Wraps,88.95,90,-235,235,242.5,,242.5,147.5,160,-165,,160,260,275,-280,,275,677.5,SBD,,5,
Louis Herbert,27,M,M-O,Wraps,82.75,90,205,-230,-230,,205,130,-142.5,142.5,,142.5,270,-295,-295,,270,617.5,SBD,,7,
Chris Pugh #1,28,M,M-O,Wraps,85.95,90,310,335,-351,,335,200,-207.5,-207.5,,200,260,285,300,,300,835,SBD,,1,
Owen Lockwood,28,M,M-O,Wraps,89.7,90,260,272.5,282.5,,282.5,152.5,160,165,,165,270,290,-300,,290,737.5,SBD,,2,
Ross Rook,35,M,M-O-E,Multi-ply,89.4,90,-382.5,-382.5,,,,,,,,,275,-300,-300,,275,,SBD,,DQ,
Emily Woods,17,F,F-T2,Wraps,59.15,60,80,-90,90,,90,32.5,37.5,-40,,37.5,85,95,100,,100,227.5,SBD,,1,
Elaine Whittaker,24,F,F-O,Wraps,57.4,60,70,-80,87.5,,87.5,35,42.5,-50,,42.5,90,105,115,,115,245,SBD,,3,
Davina Appiah,39,F,F-O,Wraps,46.75,48,70,75,-80,,75,-40,40,45,,45,105,112.5,115,,115,235,SBD,,1,
Lily Coward,19,F,F-T3,Wraps,55,56,90,-100,100,,100,30,35,-40,,35,105,112.5,120,,120,255,SBD,,2,
Ami Mitchell,36,F,F-O,Wraps,54,56,80,87.5,-90,,87.5,-50,-50,50,,50,112.5,117.5,125,,125,262.5,SBD,,1,
Stephanie Curl,37,F,F-O,Wraps,59.25,60,110,-117.5,117.5,,117.5,-52.5,52.5,-55,,52.5,120,127.5,-132.5,,127.5,297.5,SBD,,2,Scotland
Sophie Smart,30,F,F-O,Wraps,51.65,52,105,112.5,122.5,,122.5,55,60,-65,,60,135,140,150,,150,332.5,SBD,,1,
Greta Cerepoka,19,F,F-T3,Wraps,55.95,56,140,152.5,-160,160,152.5,67.5,75,77.5,,77.5,140,155,160,165,160,390,SBD,,1,
Stella Higgins,32,F,F-O,Wraps,59.85,60,187.5,195,-202.5,,195,105,-110,-110,,105,172.5,185,-192.5,,185,485,SBD,,1,
