第１２回全日本ベンチプレス選手権大会結果,,,,,,,,,,,
,,,,,,,,,,,
ﾃﾞｨｽｴｲﾌﾞﾙ男子,,60,ＫＧ級,,,,,,,,
NO.,氏　　　名,協会,所　　　属,年齢,体重,ＢＰ１,ＢＰ２,ＢＰ３,特試,ベスト,順位
1,宇 城　 元,愛知県,デンソー刈谷,27,59.88,117.5,125,x130,,125,1
ﾃﾞｨｽｴｲﾌﾞﾙ男子,,67.5,ＫＧ級,,,,,,,,
3,大 堂　秀 樹,愛知県,デンソー刈谷,25,66.28,135,x142.5,x142.5,,135,1
2,中元　伊知郎,大阪府,岩崎BC,42,67.5,105,110,x120,,110,2
ﾃﾞｨｽｴｲﾌﾞﾙ男子,,75,ＫＧ級,,,,,,,,
101,高橋　久,宮崎県,フリーウェイト,34,71.28,150,155,x160,,155,1
ﾃﾞｨｽｴｲﾌﾞﾙ男子,,82.5,ＫＧ級,,,,,,,,
5,高 橋　省 吾,愛知県,デンソー刈谷,33,81.54,130,135,x140,,135,1
女子,44,ＫＧ級,,,,,,出場標準記録　　45　ｋｇ,,,
6,岩 崎　朗 子,東京都,スポーツコネクション,37,43.58,x70,70,80,x82.5,80,1
女子,48,ＫＧ級,,,,,,出場標準記録　　50　ｋｇ,,,
12,福島　友佳子,東京都,パワーハウス,29,47.4,101,106,111,112.5,111,1
8,岩 城　千 尋,新潟県,,35,45.94,70,x77.5,77.5,,77.5,2
9,神谷　美智子,愛知県,パワーライン,31,46.44,70,77.5,x80,,77.5,3
10,大 井 　操,東京都,スポーツコネクション,40,47.98,x62.5,x62.5,62.5,,62.5,4
7,海野　美葉子,愛知県,みずほバーベルＣ,56,46.86,52.5,x57.5,57.5,x60.5,57.5,5
11,川 村　順 子,東京都,ユアースポーツ,27,47.92,x70,x75,x75,,0,
13,岩 谷　則 子,島根県,ラピタスポーツ,18,,,,,,0,
女子,56,ＫＧ級,,,,,,出場標準記録　　60　ｋｇ,,,
NO.,氏　　　名,協会,所　　　属,年齢,体重,ＢＰ１,ＢＰ２,ＢＰ３,特試,ベスト,順位
14,和 田　真 紀,和歌山県,パワーウエーブ,31,55.9,x115,115,x120,,115,1
20,根 本　美 佳,神奈川県,鎌倉PL協会,33,55.06,75,85,90,,90,2
18,相澤　美代子,埼玉県,,52,54.36,x80,80,85,x90.5,85,3
15,吉 田　寿 子,東京都,パワーハウス,48,55.02,x80,80,85,x90.5,85,4
19,森 田　美 紀,愛知県,スーパーＣ名古屋,32,54.48,75,x80,x80,,75,5
21,松 浦　洋 子,島根県,ラピタスポーツ,41,53.48,67.5,72.5,x80,,72.5,6
16,高 橋　朋 子,新潟県,,37,54.96,57.5,60,65,,65,7
17,前田　亜由美,兵庫県,アメリカンヘルス,34,55.16,60,x62.5,65,,65,8
女子,60,ＫＧ級,,,,,,出場標準記録　　65　ｋｇ,,,
23,青 木　千 帆,大阪府,モモコクラブ,26,59.96,102.5,107.5,113,x121,113,1
22,古 味　良 子,静岡県,Ｔ－ＲＥＸ沼津,45,59.96,x100,102.5,110,x113.5,110,2
女子,52,ＫＧ級,,,,,,出場標準記録　　55　ｋｇ,,,
28,桜 井　祥 子,神奈川県,神之木台Ｔ。ＧＹＭ,41,49.76,90,95,97.5,x100,97.5,1
27,山 田　弘 美,大阪府,岸和田　T.C,32,51.64,90,92.5,95,,95,2
25,宇野　由里子,東京都,,33,50.86,90,x95,x97.5,,90,3
24,曽 根　晴 美,神奈川県,スーパーパワー浅間,29,50.9,62.5,67.5,x70,,67.5,4
26,田 中　彰 子,兵庫県,Ｓ．Ｒオクウチ,35,49.98,55,60,62.5,,62.5,5
女子,67.5,ＫＧ級,,,,,,出場標準記録　67.5　ｋｇ,,,
31,山 崎　頼 子,高知県,金太郎　T.C,40,64.98,100,105,x107.5,,105,1
32,加藤　ゆかり,栃木県,ＳＣ　日光,31,66.94,95,x100,x100,,95,2
30,國 弘　梅 代,山口県,ステイヤング,46,63.42,85,90,x95,,90,3
29,澤　千 代 美,東京都,パワーハウス,50,65.76,x85,x85,x85,,0,
