JapaneseName,Name,Sex,Division,WeightClassKg,Team,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
宇城 元,,M,Disabled,60,デンソー刈谷,27,59.88,117.5,125,-130,,125,125,1,B,Single-ply
大堂 秀樹,Hideki Odo,M,Disabled,67.5,デンソー刈谷,25,66.28,135,-142.5,-142.5,,135,135,1,B,Single-ply
中元 伊知郎,,M,Disabled,67.5,岩崎BC,42,67.5,105,110,-120,,110,110,2,B,Single-ply
高橋 久,,M,Disabled,75,フリーウェイト,34,71.28,150,155,-160,,155,155,1,B,Single-ply
高橋 省吾,,M,Disabled,82.5,デンソー刈谷,33,81.54,130,135,-140,,135,135,1,B,Single-ply
岩崎 朗子,,F,Open,44,スポーツコネクション,37,43.58,-70,70,80,-82.5,80,80,1,B,Single-ply
福島 友佳子,Yukako Fukushima,F,Open,48,パワーハウス,29,47.4,101,106,111,112.5,111,111,1,B,Single-ply
岩城 千尋,Chihiro Iwaki,F,Open,48,,35,45.94,70,-77.5,77.5,,77.5,77.5,2,B,Single-ply
神谷 美智子,,F,Open,48,パワーライン,31,46.44,70,77.5,-80,,77.5,77.5,3,B,Single-ply
大井 操,,F,Open,48,スポーツコネクション,40,47.98,-62.5,-62.5,62.5,,62.5,62.5,4,B,Single-ply
海野 美葉子,,F,Open,48,みずほバーベルＣ,56,46.86,52.5,-57.5,57.5,-60.5,57.5,57.5,5,B,Single-ply
川村 順子,,F,Open,48,ユアースポーツ,27,47.92,-70,-75,-75,,,,DQ,B,Single-ply
岩谷 則子,,F,Open,48,ラピタスポーツ,18,,,,,,,,NS,B,Single-ply
和田 真紀,Maki Wada,F,Open,56,パワーウエーブ,31,55.9,-115,115,-120,,115,115,1,B,Single-ply
根本 美佳,,F,Open,56,鎌倉PL協会,33,55.06,75,85,90,,90,90,2,B,Single-ply
相澤 美代子,,F,Open,56,,52,54.36,-80,80,85,-90.5,85,85,3,B,Single-ply
吉田 寿子,,F,Open,56,パワーハウス,48,55.02,-80,80,85,-90.5,85,85,4,B,Single-ply
森田 美紀,,F,Open,56,スーパーＣ名古屋,32,54.48,75,-80,-80,,75,75,5,B,Single-ply
