JapaneseName,Name,Sex,Division,WeightClassKg,Team,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
元 宇城,,M,Disabled,60,デンソー刈谷,27,59.88,117.5,125,-130,,125,125,1,B,Single-ply
秀樹 大堂,,M,Disabled,67.5,デンソー刈谷,25,66.28,135,-142.5,-142.5,,135,135,1,B,Single-ply
伊知郎 中元,,M,Disabled,67.5,岩崎BC,42,67.5,105,110,-120,,110,110,2,B,Single-ply
久 高橋,,M,Disabled,75,フリーウェイト,34,71.28,150,155,-160,,155,155,1,B,Single-ply
省吾 高橋,,M,Disabled,82.5,デンソー刈谷,33,81.54,130,135,-140,,135,135,1,B,Single-ply
朗子 岩崎,,F,Open,44,スポーツコネクション,37,43.58,-70,70,80,-82.5,80,80,1,B,Single-ply
友佳子 福島,,F,Open,48,パワーハウス,29,47.4,101,106,111,112.5,111,111,1,B,Single-ply
千尋 岩城,,F,Open,48,,35,45.94,70,-77.5,77.5,,77.5,77.5,2,B,Single-ply
美智子 神谷,,F,Open,48,パワーライン,31,46.44,70,77.5,-80,,77.5,77.5,3,B,Single-ply
操 大井,,F,Open,48,スポーツコネクション,40,47.98,-62.5,-62.5,62.5,,62.5,62.5,4,B,Single-ply
美葉子 海野,,F,Open,48,みずほバーベルＣ,56,46.86,52.5,-57.5,57.5,-60.5,57.5,57.5,5,B,Single-ply
順子 川村,,F,Open,48,ユアースポーツ,27,47.92,-70,-75,-75,,,,DQ,B,Single-ply
則子 岩谷,,F,Open,48,ラピタスポーツ,18,,,,,,,,NS,B,Single-ply
真紀 和田,,F,Open,56,パワーウエーブ,31,55.9,-115,115,-120,,115,115,1,B,Single-ply
美佳 根本,,F,Open,56,鎌倉PL協会,33,55.06,75,85,90,,90,90,2,B,Single-ply
美代子 相澤,,F,Open,56,,52,54.36,-80,80,85,-90.5,85,85,3,B,Single-ply
寿子 吉田,,F,Open,56,パワーハウス,48,55.02,-80,80,85,-90.5,85,85,4,B,Single-ply
美紀 森田,,F,Open,56,スーパーＣ名古屋,32,54.48,75,-80,-80,,75,75,5,B,Single-ply
洋子 松浦,,F,Open,56,ラピタスポーツ,41,53.48,67.5,72.5,-80,,72.5,72.5,6,B,Single-ply
朋子 高橋,,F,Open,56,,37,54.96,57.5,60,65,,65,65,7,B,Single-ply
亜由美 前田,,F,Open,56,アメリカンヘルス,34,55.16,60,-62.5,65,,65,65,8,B,Single-ply
千帆 青木,,F,Open,60,モモコクラブ,26,59.96,102.5,107.5,113,-121,113,113,1,B,Single-ply
良子 古味,,F,Open,60,Ｔ－ＲＥＸ沼津,45,59.96,-100,102.5,110,-113.5,110,110,2,B,Single-ply
祥子 桜井,,F,Open,52,神之木台Ｔ。ＧＹＭ,41,49.76,90,95,97.5,-100,97.5,97.5,1,B,Single-ply
弘美 山田,,F,Open,52,岸和田 T.C,32,51.64,90,92.5,95,,95,95,2,B,Single-ply
由里子 宇野,,F,Open,52,,33,50.86,90,-95,-97.5,,90,90,3,B,Single-ply
晴美 曽根,,F,Open,52,スーパーパワー浅間,29,50.9,62.5,67.5,-70,,67.5,67.5,4,B,Single-ply
彰子 田中,,F,Open,52,Ｓ．Ｒオクウチ,35,49.98,55,60,62.5,,62.5,62.5,5,B,Single-ply
頼子 山崎,,F,Open,67.5,金太郎 T.C,40,64.98,100,105,-107.5,,105,105,1,B,Single-ply
ゆかり 加藤,,F,Open,67.5,ＳＣ 日光,31,66.94,95,-100,-100,,95,95,2,B,Single-ply
梅代 國弘,,F,Open,67.5,ステイヤング,46,63.42,85,90,-95,,90,90,3,B,Single-ply
千代美 澤,,F,Open,67.5,パワーハウス,50,65.76,-85,-85,-85,,,,DQ,B,Single-ply
みどり 小林,,F,Open,75,神栖町ＰＬ協会,47,73.9,-90,92.5,-97.5,,92.5,92.5,1,B,Single-ply
みどり 加藤,,F,Open,90,関体協,28,82.84,80,85,-90,,85,85,1,B,Single-ply
和也 柳田,,M,Open,52,タケイパワージム,37,51.7,-153,153,-160,,153,153,1,B,Single-ply
尚也 池田,Naoya Ikeda,M,Open,52,,30,49.26,-135,135,142.5,,142.5,142.5,2,B,Single-ply
悦朗 永田,,M,Open,52,佐賀ＴＣ,47,51.84,130,135,142.5,145,142.5,142.5,3,B,Single-ply
啓之 石渡,,M,Open,52,富士見ヘルスＰ,40,51.06,-130,-130,130,-143,130,130,4,B,Single-ply
直樹 赤﨑,,M,Open,52,モモコクラブ,42,51.02,-110,110,-120,,110,110,5,B,Single-ply
雅幸 小西,,M,Open,52,,26,50.62,-105,107.5,-112.5,,107.5,107.5,6,B,Single-ply
博之 奥田,,M,Open,52,バーベルス京都,42,,,,,,,,NS,B,Single-ply
哲 松本,,M,Open,52,パワーハウス,31,,,,,,,,NS,B,Single-ply
興安 山城,,M,Open,52,那覇ジム南大東,38,,,,,,,,NS,B,Single-ply
誠 大坪,Makoto Otsubo,M,Open,56,ナニワＴＣ,21,55.66,172.5,-190.5,190.5,-195,190.5,190.5,1,B,Single-ply
雄二 宮崎,,M,Open,56,Ｔ－ＲＥＸ沼津,32,55,165,170,-175,,170,170,2,B,Single-ply
健吾 菅沼,,M,Open,56,パワーフィットネス,32,55.3,145,150,-155,,150,150,3,B,Single-ply
功 中内,,M,Open,56,古河ＷＴＣ,32,55.28,132.5,-140,-142.5,,132.5,132.5,4,B,Single-ply
泰啓 森,,M,Open,56,,27,55.6,130,-140,-142.5,,130,130,5,B,Single-ply
勇二 長濱,,M,Open,56,田崎真珠,31,55.38,115,-117.75,-117.75,,115,115,6,B,Single-ply
正 山﨑,,M,Open,56,川越ボンバーズ,28,54.46,105,110,-115,,110,110,7,B,Single-ply
優 神下,,M,Open,56,スポーツジムB&F,29,54.84,95,100,-105,,100,100,8,B,Single-ply
博之 中畑,,M,Open,56,パワーハウス,31,,,,,,,,NS,B,Single-ply
年昭 東畑,,M,Open,56,モモコクラブ,35,55.34,-115,-115,-115,,,,DQ,B,Single-ply
利宏 川上,,M,Open,60,イズミフィットネス,36,59.8,167.5,175,-180,,175,175,1,B,Single-ply
