Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jaylin Haughie,Center Point,43.27,97.52,56.7,97.52,251.74,Single-ply,SBD,F
Girls,44.23,2,Samantha Sanchez,Natalia,43.91,92.99,52.16,104.33,249.48,Single-ply,SBD,F
Girls,44.23,3,Kristal Rodriguez,Dilley,44.23,81.65,47.63,106.59,235.87,Single-ply,SBD,F
Girls,44.23,4,Heather Hernandez,Cotulla,43.45,81.65,43.09,99.79,224.53,Single-ply,SBD,F
Girls,44.23,5,Julia Owens,Natalia,44.23,83.91,40.82,99.79,224.53,Single-ply,SBD,F
Girls,44.23,6,Doralicia Patlan,Lytle,43,99.79,45.36,77.11,222.26,Single-ply,SBD,F
Girls,44.23,7,Aliyah Bustamante,Cotulla,42.55,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,44.23,8,Calysta Reyes,Dilley,39.87,72.57,34.02,83.91,190.51,Single-ply,SBD,F
Girls,47.85,1,Anastasia Rodriguez,Natalia,47.85,97.52,65.77,102.06,265.35,Single-ply,SBD,F
Girls,47.85,2,Catalyna Mata,San Antonio Brooks Academy,45.31,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,47.85,3,Yesneia Ramirez,Cotulla,46.95,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,47.85,4,Ravyn Benfield,Center Point,45.81,49.9,31.75,83.91,165.56,Single-ply,SBD,F
Girls,47.85,NS,Alina Escamilla,Poteet,,,,,,Single-ply,SBD,F
Girls,51.94,1,Liszette Ortiz-Rosado,San Antonio Brooks Academy,51.3,140.61,95.25,136.08,371.95,Single-ply,SBD,F
Girls,51.94,2,Bryanna Perez,Natalia,50.62,115.67,56.7,111.13,283.5,Single-ply,SBD,F
Girls,51.94,3,Monique Covarrubias,Lytle,50.03,90.72,40.82,127.01,258.55,Single-ply,SBD,F
Girls,51.94,4,Kayle Garza,Cotulla,49.8,97.52,40.82,99.79,238.14,Single-ply,SBD,F
Girls,51.94,5,Adriana Carlos,Center Point,51.53,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,51.94,6,Alyssa Maldonado,Dilley,51.57,81.65,38.56,83.91,204.12,Single-ply,SBD,F
Girls,51.94,7,Irene Maldonado,Lytle,51.17,74.84,43.09,83.91,201.85,Single-ply,SBD,F
Girls,51.94,8,Haliey Manka,Natalia,51.94,72.57,47.63,74.84,195.04,Single-ply,SBD,F
Girls,51.94,9,Jaslyn Ochoa,Dilley,51.07,83.91,34.02,72.57,190.51,Single-ply,SBD,F
Girls,51.94,NS,Mariah Luna,Cotulla,,,,,,Single-ply,SBD,F
Girls,56.02,1,Jazmin Estrada,San Antonio Brooks Academy,55.25,127.01,68.04,122.47,317.51,Single-ply,SBD,F
Girls,56.02,2,Elyssa Aguilar,Dilley,56.02,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,56.02,3,Emma Baumi,Castroville Medina Valley,55.97,99.79,47.63,90.72,238.14,Single-ply,SBD,F
Girls,56.02,4,Gracelyn Snider,Castroville Medina Valley,56.02,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,56.02,5,Lisa Fernandez,Center Point,52.93,88.45,40.82,99.79,229.06,Single-ply,SBD,F
Girls,56.02,6,Jahzlyn Aguinaga,Lytle,53.84,72.57,31.75,88.45,192.78,Single-ply,SBD,F
Girls,56.02,NS,Mikki Alvarado,Cotulla,,,,,,Single-ply,SBD,F
Girls,56.02,NS,Jazmine Lopez,Cotulla,,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Carleen Holcomb,Castroville Medina Valley,55.11,,,,,Single-ply,SBD,F
Girls,60.1,1,Alessandra Ruiz,Dilley,59.56,149.69,68.04,147.42,365.14,Single-ply,SBD,F
Girls,60.1,2,Julianna Morales,Natalia,60.1,140.61,74.84,129.27,344.73,Single-ply,SBD,F
Girls,60.1,3,Marissa Olvera,Center Point,57.74,129.27,70.31,120.2,319.78,Single-ply,SBD,F
Girls,60.1,4,Stephanie Benavidez,Cotulla,58.92,131.54,58.97,129.27,319.78,Single-ply,SBD,F
Girls,60.1,5,Khiandra Garcia,Cotulla,59.33,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,60.1,6,Gabryelle Contreras,Natalia,60.1,97.52,47.63,108.86,254.01,Single-ply,SBD,F
Girls,60.1,7,Janel Aguilar,Dilley,56.97,86.18,54.43,97.52,238.14,Single-ply,SBD,F
Girls,60.1,8,Ally Chavana,Natalia,60.1,88.45,47.63,92.99,229.06,Single-ply,SBD,F
Girls,60.1,9,Kara Chapa,Natalia,60.1,83.91,52.16,88.45,224.53,Single-ply,SBD,F
Girls,60.1,10,Marcella Johnson,Castroville Medina Valley,58.88,81.65,36.29,104.33,222.26,Single-ply,SBD,F
Girls,60.1,11,Lyzette Cruz,Castroville Medina Valley,60.06,81.65,43.09,79.38,204.12,Single-ply,SBD,F
Girls,60.1,NS,Anamarie Rodriguez,Dilley,,,,,,Single-ply,SBD,F
Girls,67.36,1,Nallely Gutierrez,San Antonio Brooks Academy,66.68,170.1,120.2,176.9,467.2,Single-ply,SBD,F
