Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Isaac Herrera,Decatur,51.39,131.54,58.97,158.76,349.27,Single-ply,SBD,M,
Boys,51.71,2,Joseph McClure,Peaster,51.53,124.74,70.31,124.74,319.78,Single-ply,SBD,M,
Boys,51.71,3,Cole Welch,Brock,48.22,79.38,36.29,81.65,197.31,Single-ply,SBD,M,
Boys,55.79,1,Gavin Garcia,Brock,54.98,99.79,54.43,117.93,272.16,Single-ply,SBD,M,
Boys,55.79,2,Chance Dorsey,Santo,53.52,88.45,61.23,117.93,267.62,Single-ply,SBD,M,
Boys,55.79,3,Bryson Brunson,Brock,55.66,108.86,45.36,97.52,251.74,Single-ply,SBD,M,
Boys,55.79,DQ,Kyle Gore,Millsap,54.98,,,,,Single-ply,SBD,M,
Boys,59.87,1,Evan Guzman,Mineral Wells,59.87,158.76,111.13,170.1,439.98,Single-ply,SBD,M,
Boys,59.87,2,Cross Elizardo,Argyle,59.87,163.29,81.65,174.63,419.57,Single-ply,SBD,M,
Boys,67.13,1,Yahir Hernandez,Graham,64.27,183.7,111.13,188.24,483.08,Single-ply,SBD,M,
Boys,67.13,2,Anthony Berrones,Grandview,66.22,172.37,113.4,172.37,458.13,Single-ply,SBD,M,
Boys,67.13,3,Chase Hodges,Celina,66.5,165.56,120.2,172.37,458.13,Single-ply,SBD,M,
Boys,67.13,4,Griffin Cheslock,Brock,65.82,165.56,95.25,185.97,446.79,Single-ply,SBD,M,
Boys,67.13,5,Mathew Salazar,Lake Worth,65,149.69,99.79,181.44,430.91,Single-ply,SBD,M,
Boys,67.13,6,Kevin Ramirez #6,Weatherford,65.77,165.56,113.4,149.69,428.64,Single-ply,SBD,M,
Boys,67.13,7,Kevin Duran,Decatur,64.68,154.22,83.91,188.24,426.38,Single-ply,SBD,M,
Boys,67.13,8,Jake Dunn #2,Decatur,62.78,165.56,86.18,170.1,421.84,Single-ply,SBD,M,
Boys,67.13,9,Evan Rogers,Celina,65.86,165.56,111.13,,276.69,Single-ply,SB,M,
Boys,67.13,10,Colton Rudder,Bridgeport,66.32,151.95,95.25,,247.21,Single-ply,SB,M,
Boys,67.13,DQ,Jaxon Mizeski,Millsap,67.04,,,,,Single-ply,SBD,M,
Boys,74.84,1,Aaron Gomez,Argyle,72.94,195.04,156.49,192.78,544.31,Single-ply,SBD,M,
Boys,74.84,2,Mark Castle,Argyle,74.34,217.72,88.45,219.99,526.17,Single-ply,SBD,M,
Boys,74.84,3,Johnathan Donahue,Decatur,74.07,185.97,136.08,181.44,503.49,Single-ply,SBD,M,
Boys,74.84,4,Hudson Ross,Grandview,74.84,165.56,124.74,192.78,483.08,Single-ply,SBD,M,
Boys,74.84,5,Heith Lewis,Peaster,73.84,192.78,111.13,172.37,476.27,Single-ply,SBD,M,
Boys,74.84,6,Jake Pierce,Brock,74.84,183.7,99.79,185.97,469.47,Single-ply,SBD,M,
Boys,74.84,7,Giovanni Torres,Decatur,74.75,185.97,97.52,181.44,464.93,Single-ply,SBD,M,
Boys,74.84,8,Aaron Alix,Peaster,73.94,190.51,104.33,158.76,453.59,Single-ply,SBD,M,
Boys,74.84,9,Zach Brewster,Brock,72.89,158.76,102.06,185.97,446.79,Single-ply,SBD,M,
Boys,74.84,10,Trey Pender,Santo,72.85,142.88,90.72,167.83,401.43,Single-ply,SBD,M,
Boys,74.84,11,Devlon Ellis,Mineral Wells,71.85,142.88,79.38,172.37,394.63,Single-ply,SBD,M,
Boys,74.84,12,Reid Green,Millsap,68.72,151.95,79.38,147.42,378.75,Single-ply,SBD,M,
Boys,82.1,1,Greyson Blanchard,Celina,79.51,328.85,183.7,265.35,777.91,Single-ply,SBD,M,
Boys,82.1,2,Wyatt Lacy,Peaster,78.34,247.21,122.47,233.6,603.28,Single-ply,SBD,M,
Boys,82.1,3,Barrett Smith,Weatherford,79.42,206.38,140.61,213.19,560.19,Single-ply,SBD,M,
Boys,82.1,4,Kevin Salas,Decatur,82.01,217.72,140.61,192.78,551.11,Single-ply,SBD,M,
Boys,82.1,5,Braden Price,Grandview,78.24,204.12,131.54,195.04,530.7,Single-ply,SBD,M,
Boys,82.1,6,Abel Aldape,Decatur,81.47,204.12,136.08,190.51,530.7,Single-ply,SBD,M,
Boys,82.1,7,Aden Hinshaw,Decatur,81.74,213.19,122.47,195.04,530.7,Single-ply,SBD,M,
Boys,82.1,8,Kole Weaver,Millsap,77.84,204.12,108.86,197.31,510.29,Single-ply,SBD,M,
Boys,82.1,9,Jacob Farquhar,Santo,79.97,183.7,97.52,181.44,462.66,Single-ply,SBD,M,
Boys,82.1,10,Cooper Hess,Celina,76.11,176.9,113.4,163.29,453.59,Single-ply,SBD,M,
Boys,82.1,11,Michael Tallant,Santo,79.47,163.29,102.06,176.9,442.25,Single-ply,SBD,M,
