Name,Country,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Latifat Omolola Tijani,Nigeria,1981-11-08,43.19,45,-105,105,107,-117,107,107,1,B,Raw,F,Open
Zhe Cui,China,1986-12-01,41.29,45,95,100,102,,102,102,2,B,Raw,F,Open
Justyna Kozdryk,Poland,1980-03-04,43.22,45,93,95,101,,101,101,3,B,Raw,F,Open
Samira Guerioua,Algeria,1984-03-13,41.75,45,-82,82,90,,90,90,4,B,Raw,F,Open
Alina Solodukhina,Kazakhstan,1994-01-01,43.29,45,-80,80,83,,83,83,5,B,Raw,F,Open
Nur Aini Mohamad Yasli,Singapore,1992-03-05,44.08,45,-77,77,-82,,77,77,6,B,Raw,F,Open
Oriana del Carmen Teran Velazquez,Venezuela,1998-08-01,42.8,45,73,-75,-75,,73,73,7,B,Raw,F,Open
Mimozette Nghamsi Fotie,Cameroon,1977-12-20,44.49,45,-90,-90,-90,,,,DQ,B,Raw,F,Open
Nazmiye Muslu Muratlı,Turkey,1979-06-13,43.63,45,,,,,,,DQ,B,Raw,F,Open
Dandan Hu,China,1989-03-10,49.27,50,105,112,120,,120,120,1,B,Raw,F,Open
Rehab Ahmed,Egypt,1991-03-02,49.87,50,117,120,-121,,120,120,2,B,Raw,F,Open
Olivia Broome,UK,2001-06-13,49.53,50,106,107,-109,,107,107,3,B,Raw,F,Open
Lidiya Solovyova,Ukraine,1978-01-21,48.49,50,104,106,-108,,106,106,4,B,Raw,F,Open
Sakina Khatun,India,1989-06-20,47.01,50,90,-93,93,,93,93,5,B,Raw,F,Open
Loida Zabala Ollero,Spain,1987-04-05,49.25,50,93,-97,-97,,93,93,6,B,Raw,F,Open
Gulbanu Abdykhalykova,Kazakhstan,1972-09-15,49.7,50,70,76,-80,,76,76,7,B,Raw,F,Open
Halima Lemtakhem,Morocco,1983-02-20,48.68,50,75,-80,-80,,75,75,8,B,Raw,F,Open
Mayra Alejandra Hernandez Godinez,Mexico,1990-08-06,48.37,50,-82,-82,-85,,,,DQ,B,Raw,F,Open
Mariana Shevchuk,Ukraine,1996-05-22,53.44,55,125,-128,-133,,125,125,1,B,Raw,F,Open
Cuijuan Xiao,China,1986-04-19,54,55,118,124,-126,,124,124,2,B,Raw,F,Open
Besra Duman,Turkey,2001-01-10,54.84,55,117,124,-126,,124,124,3,B,Raw,F,Open
Camila Campos,Chile,1995-02-23,54.57,55,111,115,-117,,115,115,4,B,Raw,F,Open
Najat El Garraa,Morocco,1982-07-27,54.04,55,-108,108,111,,111,111,5,B,Raw,F,Open
Hoang Tuyet Loan Chau,Vietnam,1975-02-08,53.19,55,-95,97,103,,103,103,6,B,Raw,F,Open
Gihan Abdelaziz,Egypt,1974-10-29,53.54,55,96,-100,100,,100,100,7,B,Raw,F,Open
Wiunawis Nairobys Hernandez,Venezuela,1974-08-19,53.66,55,93,-96,97,,97,97,8,B,Raw,F,Open
Mozah Alzeyoudi,UAE,1992-10-18,52.72,55,76,80,-84,,80,80,9,B,Raw,F,Open
Amalia Pérez Vazquez,Mexico,1973-07-10,58.86,61,125,126,131,,131,131,1,B,Raw,F,Open
Ruza Kuzieva,Uzbekistan,1994-03-12,58.35,61,-126,-126,130,,130,130,2,B,Raw,F,Open
Lucy Ogechukwu Ejike,Nigeria,1977-10-16,60.24,61,130,-135,-135,,130,130,3,B,Raw,F,Open
Fatma Korany,Egypt,2000-07-01,59.42,61,116,119,127,,127,127,4,B,Raw,F,Open
Rayisa Toporkova,Ukraine,1986-02-18,59.05,61,110,-116,-119,,110,110,5,B,Raw,F,Open
Fatema Alhasan,Syria,1977-10-10,60.57,61,92,-96,97,,97,97,6,B,Raw,F,Open
