Name,WeightClassKg,Age,BodyweightKg,Sex,Event,Equipment,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Julie Wiggins,56,24,,F,D,Raw,Open,,,,125,125,1
S Gaucin,67.5,32,,F,D,Raw,Open,,,,130,130,1
G. Young,52,31,,M,D,Raw,Open,,,,162.5,162.5,1
A. Torres,67.5,22,,M,D,Raw,Open,,,,195,195,1
M. Ford,75,44,,M,D,Raw,Open,,,,250,250,1
Roy Mason,75,76,68.61,M,D,Raw,Open,,,,220,220,2
J. Jones,75,33,,M,D,Raw,Open,,,,192.5,192.5,3
M. Larson,75,34,,M,D,Raw,Open,,,,192.5,192.5,4
John Tyree,82.5,40,,M,D,Raw,Open,,,,290,290,1
R. Lockridge,82.5,29,,M,D,Raw,Open,,,,250,250,2
S. Greely,82.5,,,M,D,Raw,Open,,,,242.5,242.5,3
D. Shoults,82.5,27,,M,D,Raw,Open,,,,202.5,202.5,4
D. Ross,90,28,,M,D,Raw,Open,,,,252.5,252.5,1
J. Scott,90,26,,M,D,Raw,Open,,,,250,250,2
A. Perez,90,26,,M,D,Raw,Open,,,,217.5,217.5,3
Kit Price,90,51,,M,D,Raw,Open,-300,-300,-300,,,DQ
John Rogers,100,31,,M,D,Raw,Open,,,,322.5,322.5,1
J. Vasquez,100,,,M,D,Raw,Open,,,,252.5,252.5,2
D. Johnson,100,31,,M,D,Raw,Open,,,,250,250,3
J. Adams,100,32,,M,D,Raw,Open,,,,250,250,4
B. Dobson,110,36,,M,D,Raw,Open,,,,277.5,277.5,1
Ronnie Coleman,125,,,M,D,Raw,Open,,,,330,330,1
J. Latham,125+,32,,M,D,Raw,Open,,,,195,195,1
J. Wilson,125+,34,,M,D,Raw,Open,,,,,,DQ
J. Todd,75,,,M,D,Raw,Teen 18-19,,,,220,220,1
M. Flores,90,,,M,D,Raw,Teen 18-19,,,,230,230,1
N. Lasher,82.5,,,M,D,Raw,Teen 18-19,,,,230,230,1
B. Dobson,110,,,M,D,Raw,Sub-Masters 35-39,,,,277.5,277.5,1
G. Villanueva,125,,,M,D,Raw,Sub-Masters 35-39,,,,217.5,217.5,1
M. Ford,75,,,M,D,Raw,Masters 40-44,,,,250,250,1
J. Tyree,82.5,,,M,D,Raw,Masters 40-44,,,,290,290,1
D. Pena,82.5,,,M,D,Raw,Masters 45-49,,,,180,180,1
Kit Price,90,51,,M,D,Raw,Masters 50-54,-300,-300,-300,,,DQ
B. Sawyer,125,,,M,D,Raw,Masters 55-59,,,,240,240,1
Roy Mason,75,76,68.61,M,D,Raw,Masters 75-79,,,,220,220,1
