Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Rebekah Shirely,KS,52,51.2,22,102.5,52.5,117.5,272.5,F,Junior 20-23,Raw,SBD
1,Taylor Friedfeld,KS,60,59.9,22,110,47.5,110,267.5,F,Junior 20-23,Raw,SBD
2,Holly Morris,KS,60,59.1,22,92.5,50,115,257.5,F,Junior 20-23,Raw,SBD
1,De'Ja Finley,OK,67.5,64.6,20,82.5,40,110,232.5,F,Junior 20-23,Raw,SBD
2,Kayla Dieker,KS,67.5,61.5,22,67.5,37.5,100,205,F,Junior 20-23,Raw,SBD
1,Brie Coyle,KS,82.5,76,20,102.5,55,100,257.5,F,Junior 20-23,Raw,SBD
1,Abigail Wilson,KS,60,57.4,24,87.5,62.5,125,275,F,Open,Raw,SBD
1,Elizabeth Johnson,KS,67.5,61.4,25,110,105,137.5,352.5,F,Open,Raw,SBD
2,Taylor Oldham,KS,67.5,67,24,110,65,150,325,F,Open,Raw,SBD
1,Brianna Harris,KS,75,74,25,147.5,87.5,170,405,F,Open,Raw,SBD
2,Ariana Nelson,KS,75,73,25,105,50,115,270,F,Open,Raw,SBD
1,Melissa Eledge,KS,90,85.9,40,62.5,37.5,105,205,F,Open,Raw,SBD
1,Davin Thullesen,MO,100,94.9,15,125,102.5,192.5,420,M,Junior 13-15,Raw,SBD
1,Parker Tims,KS,82.5,82.2,21,242.5,162.5,262.5,667.5,M,Junior 20-23,Raw,SBD
2,Michael Schaeffer,MO,82.5,82.1,23,207.5,165,245,617.5,M,Junior 20-23,Raw,SBD
3,Kollin Fromm,KS,82.5,81.5,20,180,140,227.5,547.5,M,Junior 20-23,Raw,SBD
4,Konnor Fromm,KS,82.5,81.5,21,150,92.5,185,427.5,M,Junior 20-23,Raw,SBD
1,Derek Reed,KS,90,86.9,21,230,150,277.5,657.5,M,Junior 20-23,Raw,SBD
2,Stephen Anderson,KS,90,89.3,21,175,95,217.5,487.5,M,Junior 20-23,Raw,SBD
3,Scott Brazil,KS,90,86.6,21,167.5,107.5,205,480,M,Junior 20-23,Raw,SBD
1,Clay Schemm,KS,100,92.7,21,210,147.5,210,567.5,M,Junior 20-23,Raw,SBD
2,Temujin Strickland,KS,100,99.2,20,170,130,200,500,M,Junior 20-23,Raw,SBD
1,Nicolas Jackson,KS,110,109.5,23,220,152.5,260,632.5,M,Junior 20-23,Raw,SBD
1,Koby Daily,KS,125,117.9,23,240,140,200,580,M,Junior 20-23,Raw,SBD
1,Robert Messerli,KS,75,74,28,205,130,237.5,572.5,M,Open,Raw,SBD
2,Trevor Scheumann,KS,75,74.4,20,197.5,135,182.5,515,M,Open,Raw,SBD
3,Jarred Kramer,KS,75,69.9,27,150,105,215,470,M,Open,Raw,SBD
1,Josh Hubbard,KS,82.5,81.5,27,250,162.5,285,697.5,M,Open,Raw,SBD
2,Mark Doronio,KS,82.5,80.6,29,187.5,127.5,235,550,M,Open,Raw,SBD
3,Robert Hojnacki,KS,82.5,78.3,30,160,95,177.5,432.5,M,Open,Raw,SBD
1,Ed Gutierrez,KS,100,98.8,24,212.5,150,230,592.5,M,Open,Raw,SBD
2,Logan Wiedenkeller,KS,100,96.9,26,192.5,125,242.5,560,M,Open,Raw,SBD
1,Clinton Johnson,KS,90,88.4,25,235,142.5,262.5,640,M,Open,Raw,SBD
1,Zach Streva,CO,110,105.7,32,282.5,200,295,777.5,M,Open,Raw,SBD
2,Nicolas Jackson,KS,110,109.5,23,220,152.5,260,632.5,M,Open,Raw,SBD
1,Aaron Jackson,KS,125,113.1,24,237.5,165,255,657.5,M,Open,Raw,SBD
1,John Conner,KS,140+,183,32,205,140,342.5,687.5,M,Open,Raw,SBD
1,Brent Miller,KS,82.5,80.7,36,145,97.5,205,447.5,M,Submaster 35-39,Raw,SBD
1,Kari Snelding,KS,56,53.1,20,100,55,110,265,F,Junior 20-23,Wraps,SBD
1,Taylor Hall,KS,56,54.6,24,70,50,107.5,227.5,F,Open,Wraps,SBD
DQ,Brian Clark,KS,60,58.6,16,-115,67.5,130,,M,Junior 16-17,Wraps,SBD
1,Alex Hotrum,KS,90,84.3,20,190,140,192.5,522.5,M,Junior 20-23,Wraps,SBD
2,Anthony Fink,KS,90,87.7,22,192.5,87.5,182.5,462.5,M,Junior 20-23,Wraps,SBD
1,Daniel Olajiga,KS,100,99.2,21,300,152.5,317.5,770,M,Junior 20-23,Wraps,SBD
2,William Van Soelen,KS,100,98,20,200,137.5,205,542.5,M,Junior 20-23,Wraps,SBD
1,Dylan Hunter,KS,110,108.4,23,272.5,150,272.5,695,M,Junior 20-23,Wraps,SBD
1,Matt Broeckelman,KS,75,73.9,24,215,150,227.5,592.5,M,Open,Wraps,SBD
1,Joaquin Jacquez,KS,100,96,24,250,155,260,665,M,Open,Wraps,SBD
2,Lucas Dudgeon,KS,100,99.4,25,272.5,142.5,242.5,657.5,M,Open,Wraps,SBD
3,William Van Soelen,KS,100,98,20,200,137.5,205,542.5,M,Open,Wraps,SBD
1,Ashton Reichmann,KS,110,103.6,24,260,160,272.5,692.5,M,Open,Wraps,SBD
DQ,Matt Karstetter,KS,110,104.6,24,-295,205,277.5,,M,Open,Wraps,SBD
1,John Curtis,KS,110,103,75,155,87.5,182.5,425,M,Open,Wraps,SBD
1,Derique Cary,KS,125,124.4,24,310,185,295,790,M,Open,Wraps,SBD
