Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maggie Wicken,F,,1990,31,,WA,Raw,Open,81.65,116.8,117.93,120.2,120.2,61.23,64.64,-66.9,64.64,130.41,131.54,136.08,136.08,320.92,SBD
2,Aimee Boustani,F,,1985,37,,FL,Raw,Open,81.65,92.99,,,92.99,49.9,,,49.9,102.06,,,102.06,244.94,SBD
DQ,Sarah Domboski,F,,1983,38,,PA,Raw,Open,81.65,,,,,,,,,,,,,,SBD
1,Clara McKean,F,,1987,34,,MD,Raw,Open,81.65+,92.99,97.52,102.06,102.06,61.23,62.37,,62.37,108.86,115.67,122.47,122.47,286.9,SBD
2,Amber McKenzie,F,,1982,39,,SC,Raw,Open,81.65+,92.99,-95.71,,92.99,66.9,,,66.9,124.74,,,124.74,284.63,SBD
1,Sadie Fishburne,F,,2005,17,,MD,Raw,Juniors,0+,74.84,79.38,81.65,81.65,38.56,40.82,41.96,41.96,74.84,79.38,83.91,83.91,207.52,SBD
1,Daniale Lynch,F,,1978,43,,OR,Raw,Masters,63.5,83.91,,,83.91,58.97,61.23,,61.23,111.13,,,111.13,256.28,SBD
DQ,Erin Richards,F,,1961,60,,CA,Raw,Masters,63.5,-77.11,-77.11,77.11,77.11,-51.03,-51.03,,,104.33,-106.59,106.59,106.59,,SBD
DQ,Gina Bock,F,,1980,41,,NC,Raw,Masters,81.65,68.04,-79.38,-83.91,68.04,-40.82,-47.63,,,-74.84,-79.38,-83.91,,,SBD
1,Marie Thomason,F,,1980,42,,AZ,Raw,Masters,81.65+,-113.4,113.62,-114.12,113.62,68.04,-70.31,70.31,70.31,113.4,,,113.4,297.33,SBD
1,Mateusz Marecki,M,,1997,24,,,Raw,Open,79.38,175,195,205,205,100,110,-117.5,110,205,225,245,245,560,SBD
2,Frank Jawor,M,,1997,25,,MD,Raw,Open,79.38,83.91,92.99,97.52,97.52,45.36,49.9,52.16,52.16,88.45,99.79,104.33,104.33,254.01,SBD
DQ,Christopher Suzuki,M,,1991,30,,OH,Raw,Open,79.38,,,,,,,,,,,,,,SBD
DQ,Logan Hoerr,M,,2002,19,,NC,Raw,Open,79.38,102.06,,,102.06,,-72.57,,,,,-129.27,,,SBD
1,Matthew Fleming,M,,1985,36,,VA,Raw,Open,102.06,213.19,226.8,,226.8,140.61,149.69,,149.69,242.67,265.35,272.16,272.16,648.64,SBD
2,Brian Remmel,M,,1983,38,,CA,Raw,Open,102.06,219.99,226.8,,226.8,142.88,,,142.88,251.74,,,251.74,621.42,SBD
3,Joseph Lalli,M,,1995,26,,PA,Raw,Open,102.06,217.72,,,217.72,136.08,,,136.08,251.74,258.55,,258.55,612.35,SBD
4,John Hutcherson,M,,1981,40,,CO,Raw,Open,102.06,192.78,206.38,215.46,215.46,113.4,124.74,142.88,142.88,215.46,226.8,233.6,233.6,591.94,SBD
5,Austin Khamiss,M,,1991,30,,MA,Raw,Open,102.06,204.12,,,204.12,145.15,147.42,,147.42,217.72,231.33,,231.33,582.87,SBD
6,James Collinge,M,,1983,38,,,Raw,Open,102.06,,,207,207,,155,157.5,157.5,,,210,210,574.5,SBD
7,Devin Weidow,M,,1987,34,,MT,Raw,Open,102.06,,,181.44,181.44,,,131.54,131.54,,,238.14,238.14,551.11,SBD
8,Dodge Hurley,M,,1997,24,,NC,Raw,Open,102.06,165.56,185.97,197.31,197.31,117.93,131.54,,131.54,183.7,204.12,219.99,219.99,548.85,SBD
9,Brandon Adams,M,,1982,39,,,Raw,Open,102.06,195.04,,,195.04,156.49,158.76,,158.76,185.97,,,185.97,539.77,SBD
10,Marcus Mathews,M,,1987,34,,OR,Raw,Open,102.06,170.1,,,170.1,113.4,,,113.4,195.04,,,195.04,478.54,SBD
11,Tomas Kiviharju,M,,1991,30,,,Raw,Open,102.06,155,160,-165,160,100,102,104,104,175,187.5,200,200,464,SBD
12,Tripp Hill,M,,1992,29,,NC,Raw,Open,102.06,163.29,170.1,,170.1,97.52,102.06,,102.06,165.56,174.63,183.7,183.7,455.86,SBD
