OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
USSF,2/20/2022,,,,2022 USSF Powerlifting Winter Challenge,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Maggie Wicken,,F,1990,31,,WA,Raw,Women,180,Middleweight - Under 180,257.5,260,265,265,135,142.5,-147.5,142.5,287.5,290,300,300,707.5,SBD
2,Aimee Boustani,,F,1985,37,,FL,Raw,Women,180,Middleweight - Under 180,205,,,205,110,,,110,225,,,225,540,SBD
DQ,Sarah Domboski,,F,1983,38,,PA,Raw,Women,180,Middleweight - Under 180,,,,,,,,,,,,,,SBD
1,Clara McKean,,F,1987,34,,MD,Raw,Women,220,Heavyweight - Over 180,205,215,225,225,135,137.5,,137.5,240,255,270,270,632.5,SBD
2,Amber McKenzie,,F,1982,39,,SC,Raw,Women,220,Heavyweight - Over 180,-211,205,,205,147.5,,,147.5,275,,,275,627.5,SBD
1,Sadie Fishburne,,F,2005,17,,MD,Raw,Women - Junior,100,All,165,175,180,180,85,90,92.5,92.5,165,175,185,185,457.5,SBD
1,Daniale Lynch,,F,1978,43,,OR,Raw,Women - Master,140,Lightweight - Under 140,185,,,185,130,135,,135,245,,,245,565,SBD
DQ,Erin Richards,,F,1961,60,,CA,Raw,Women - Master,140,Lightweight - Under 140,-170,-170,170,170,-112.5,-112.5,,,230,-235,235,235,,SBD
