Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Leonardo Martinez,Ranger,51.62,102.06,52.16,106.59,260.82,Single-ply,SBD,M,
Boys,59.87,1,Westin Hill,Sanger,59.33,174.63,97.52,188.24,460.4,Single-ply,SBD,M,
Boys,59.87,2,Colton Rudder,Bridgeport,59.69,136.08,90.72,181.44,408.23,Single-ply,SBD,M,
Boys,59.87,3,Ricky Perez,Fort Worth Diamond Hill-Jarvis,59.06,142.88,79.38,151.95,374.21,Single-ply,SBD,M,
Boys,59.87,4,Ashtin Shoppe,Ranger,56.34,88.45,52.16,106.59,247.21,Single-ply,SBD,M,
Boys,67.13,1,Creed Carter,Sanger,63.64,226.8,115.67,199.58,542.04,Single-ply,SBD,M,
Boys,67.13,2,Gabe Leal,Venus,67.13,165.56,147.42,183.7,496.68,Single-ply,SBD,M,
Boys,67.13,3,Zane White,Bridgeport,66.22,185.97,90.72,183.7,460.4,Single-ply,SBD,M,
Boys,67.13,4,Zack Carter,Sanger,65.59,170.1,83.91,190.51,444.52,Single-ply,SBD,M,
Boys,67.13,5,Justin Horst,Sanger,66.18,136.08,68.04,172.37,376.48,Single-ply,SBD,M,
Boys,67.13,6,Jackson Bell,Watauga Harvest Christian Academy,66,117.93,58.97,136.08,312.98,Single-ply,SBD,M,
Boys,67.13,7,Kelin Poncin,Ranger,67.13,88.45,43.09,106.59,238.14,Single-ply,SBD,M,
Boys,82.1,1,Carson Stamper,Sanger,82.1,204.12,147.42,183.7,535.24,Single-ply,SBD,M,
Boys,82.1,2,Jayden Gross,Venus,79.7,174.63,95.25,185.97,455.86,Single-ply,SBD,M,
Boys,82.1,3,Cordell Mitchell,Ranger,76.29,142.88,74.84,124.74,342.46,Single-ply,SBD,M,
Boys,89.81,1,Edgar Rivera,Fort Worth Diamond Hill-Jarvis,89.31,206.38,115.67,192.78,514.83,Single-ply,SBD,M,
Boys,89.81,2,Jaxon Olson,Sanger,85.55,174.63,113.4,170.1,458.13,Single-ply,SBD,M,
Boys,89.81,3,Jordan Jaramillo,Ranger,89.81,133.81,74.84,129.27,337.93,Single-ply,SBD,M,
Boys,89.81,4,Jovani Tamayo,Venus,89.13,174.63,,,174.63,Single-ply,S,M,
Boys,99.79,1,Christopher Gonzalez,Fort Worth Diamond Hill-Jarvis,94.08,142.88,86.18,161.03,390.09,Single-ply,SBD,M,
Boys,99.79,2,Oscar Villireal,Ranger,95.66,140.61,70.31,158.76,369.68,Single-ply,SBD,M,
Boys,99.79,3,Anthony Gonzalez #6,Fort Worth Diamond Hill-Jarvis,98.7,108.86,61.23,97.52,267.62,Single-ply,SBD,M,
Boys,99.79,4,Andrew Sherrill,Venus,93.8,151.95,,,151.95,Single-ply,S,M,
Boys,109.77,1,Logan Marshall,Bridgeport,109.59,238.14,122.47,210.92,571.53,Single-ply,SBD,M,
Boys,109.77,2,Victor Macias,Sanger,106.19,183.7,131.54,176.9,492.15,Single-ply,SBD,M,
Boys,109.77,3,Landon Farmer,Ranger,105.05,122.47,74.84,124.74,322.05,Single-ply,SBD,M,
Boys,109.77,4,Mathu Perkins,Bridgeport,109.27,204.12,,,204.12,Single-ply,S,M,
Boys,109.77,DQ,Mauro Sandoval,Bridgeport,102.97,,,,,Single-ply,SBD,M,
Boys,124.74,1,Carlos Quijano,Venus,117.03,222.26,131.54,206.38,560.19,Single-ply,SBD,M,
Boys,124.74,2,Jaime Gonzales,Venus,115.62,206.38,127.01,204.12,537.51,Single-ply,SBD,M,
Boys,124.74,DQ,Javier Zuniga,Sanger,121.97,,,,,Single-ply,SBD,M,
Boys,139.71,1,Morgan Bowland,Sanger,129.46,158.76,,,158.76,Single-ply,S,M,
