Lieu,TARARE,,,,Ligue,LAURAF,,,,,Compétition,Départementale,,,,Date,11/17/2018,,
,,,,,,,,,,,,,,,,,,,
LOIRE,,,,,,,,,,,,,,,,,,,
29168,OSC STEPHANOIS,F,1999,19,1.163595,JUNIOR,ROUSSELOT,lucie,56.8,57 Kg,60,65,70,65,1,national,national,75.63368,DC
15874,OSC STEPHANOIS,F,1963,55,1.088447,MASTER 2,FRADIN,Sylvie,61.9,63 Kg,65,70,72.5,70,1,national,national,76.19129,DC
4369,OSC STEPHANOIS,F,1958,60,1.369899,MASTER 3,SERVAJEAN,Martine,45.8,47 Kg,65,70,72.5,72.5,1,national,national,99.31768,DC
4365,osc stephanois,M,1973,45,0.581186,MASTER 1,BENKISSOUS,Mourad,114.9,120 Kg,182.5,,,182.5,1,national,interreg.,106.06645,DC
15875,osc stephanois,M,1964,54,0.794179,MASTER 2,FRADIN,Dominique,65.1,66 Kg,95,95,100,100,1,national,régional,79.41790,DC
,,,,,,,,,,,,,,,,,,,
15077,OSC STEPHANOIS,M,1998,20,0.720005,JUNIOR,COSTARIGOT,Anthony,73.9,74 Kg,165,172.5,177.5,172.5,1,national,national,124.20086,BP
LYONNAIS,,,,,,,,,,,,,,,,,,,
13863,HC VILLEFRANCHE,F,1956,62,0.986189,MASTER 3,LEMARCHAND,Joelle,70.9,72 Kg,50,52.5,55,52.5,1,national,régional,51.77492,DC
23148,power club tarare,M,1992,25,0.666079,SENIOR,RIBEIRO,Alexis,83.3,93 Kg,150,157,,157,1,régional,régional,104.57440,DC
6040,power club tarare,M,1978,40,0.672363,MASTER 1,FONTENELLE,Ludovic,82,83 Kg,100,105,107.5,107.5,1,régional,régional,72.27902,DC
22845,hc vilefranche,M,1974,44,0.684323,MASTER 1,COQUES,Yves,79.7,83 Kg,90,95,100,95,2,régional,départ.,65.01069,DC
23334,power club tarare,M,1965,52,0.74534,MASTER 2,RIBEIRO,Alberto,70.5,74 Kg,102.5,107,110,110,1,interreg.,régional,81.98740,DC
7262,hc vilefranche,M,1968,50,0.630465,MASTER 2,AUGIER,Gilles,92.3,93 Kg,150,160,175,160,1,national,interreg.,100.87440,DC
6035,POWER CUB TARARE,M,1996,21,0.751033,JUNIOR,COUBLE  'HM',Charly,69.8,74 Kg,110,125,130,130,HM,national,régional,97.63429,DC
29891,hc vilefranche,M,1989,29,0.70672,SENIOR,JUNET  'HM',Yannick,75.9,83 Kg,90,95,102.5,95,HM,départ.,départ.,67.13840,DC
17663,POWER CLUB TARARE,M,1988,30,0.588823,SENIOR,CHAVANIS 'HM',Paul,109.8,120 Kg,180,190,200,190,HM,interreg.,interreg.,111.87637,DC
7266,hc vilefranche,M,1963,54,0.58833,MASTER 2,PINAT 'HM',Jean-Claude,110.1,120 Kg,130,150,167.5,167.5,HM,national,régional,98.54528,DC
,,,,,,,,,,,,,,,,,,,
2125,HC VILLEFRANCHE,F,1956,62,1.274963,MASTER 3,ROCHE,Martine,50.5,52 Kg,65,70,72.5,72.5,1,national,national,92.43482,BP
,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,
,,,,,,POYET BRUNO,,POYET CHRYSTEL,,,YAKOUBI/NOHALES,,,,MASTROLORENSO,,,,
