Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucie Rousselot,Juniors,Raw,B,,1999,19,F,56.8,57,,,,,60,65,-70,65,,,,,65
1,Sylvie Fradin,Masters 2,Raw,B,,1963,55,F,61.9,63,,,,,65,70,-72.5,70,,,,,70
1,Martine Servajean,Masters 3,Raw,B,,1958,60,F,45.8,47,,,,,65,70,72.5,72.5,,,,,72.5
1,Mourad Benkissous,Masters 1,Raw,B,,1973,45,M,114.9,120,,,,,182.5,,,182.5,,,,,182.5
1,Dominique Fradin,Masters 2,Raw,B,,1964,54,M,65.1,66,,,,,-95,95,100,100,,,,,100
1,Anthony Costarigot,Juniors,Single-ply,B,,1998,20,M,73.9,74,,,,,165,172.5,-177.5,172.5,,,,,172.5
1,Joelle Lemarchand,Masters 3,Raw,B,,1956,62,F,70.9,72,,,,,50,52.5,-55,52.5,,,,,52.5
1,Alexis Ribeiro,Seniors,Raw,B,,1992,25,M,83.3,93,,,,,150,157,,157,,,,,157
1,Ludovic Fontenelle,Masters 1,Raw,B,,1978,40,M,82,83,,,,,100,105,107.5,107.5,,,,,107.5
2,Yves Coques,Masters 1,Raw,B,,1974,44,M,79.7,83,,,,,90,95,-100,95,,,,,95
1,Alberto Ribeiro,Masters 2,Raw,B,,1965,52,M,70.5,74,,,,,102.5,107,110,110,,,,,110
1,Gilles Augier,Masters 2,Raw,B,,1968,50,M,92.3,93,,,,,150,160,-175,160,,,,,160
G,Charly Couble,Juniors,Raw,B,,1996,21,M,69.8,74,,,,,110,125,130,130,,,,,130
G,Yannick Junet,Seniors,Raw,B,,1989,29,M,75.9,83,,,,,90,95,-102.5,95,,,,,95
G,Paul Chavanis,Seniors,Raw,B,,1988,30,M,109.8,120,,,,,180,190,-200,190,,,,,190
G,Jean-Claude Pinat,Masters 2,Raw,B,,1963,54,M,110.1,120,,,,,130,150,167.5,167.5,,,,,167.5
1,Martine Roche,Masters 3,Single-ply,B,,1956,62,F,50.5,52,,,,,65,70,72.5,72.5,,,,,72.5
