Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Samantha Sanchez,Pflugerville,42.09,58.97,31.75,65.77,156.49,Unlimited,SBD,F,
Girls,51.94,1,Victoria Garcia,Pflugerville,49.62,61.23,36.29,81.65,179.17,Unlimited,SBD,F,
Girls,56.02,1,Camille De Los Santos,Copperas Cove,55.07,113.4,49.9,99.79,263.08,Unlimited,SBD,F,
Girls,56.02,2,Elizabeth Orta,Copperas Cove,55.16,68.04,31.75,92.99,192.78,Raw,SBD,F,
Girls,60.1,1,Jordyn Monaco,Lockhart,58.24,86.18,43.09,102.06,231.33,Unlimited,SBD,F,
Girls,67.36,1,Lori Flores,Lockhart,66.04,86.18,43.09,90.72,219.99,Unlimited,SBD,F,
Girls,67.36,2,LaNajae Hawkins,Copperas Cove,66.22,79.38,40.82,90.72,210.92,Raw,SBD,F,
Girls,67.36,3,Magdalena Villarreal,Copperas Cove,64.05,74.84,45.36,88.45,208.65,Raw,SBD,F,
Girls,67.36,4,Haleigh Poser,Copperas Cove,62.51,70.31,47.63,88.45,206.38,Raw,SBD,F,
Girls,67.36,5,Valeria Castilleja,Lockhart,62.6,79.38,34.02,79.38,192.78,Unlimited,SBD,F,
Girls,75.07,1,JaLina Burton,Pflugerville,70.94,129.27,74.84,122.47,326.59,Unlimited,SBD,F,
Girls,75.07,2,Willow Baldree,Copperas Cove,73.39,90.72,45.36,122.47,258.55,Raw,SBD,F,
Girls,75.07,3,Lillien Picetti,Copperas Cove,72.21,102.06,40.82,106.59,249.48,Raw,SBD,F,
Girls,75.07,4,Mariah Gibson,Copperas Cove,73.75,74.84,40.82,111.13,226.8,Raw,SBD,F,
Girls,82.33,1,Renee McKnight,Lockhart,81.83,147.42,79.38,145.15,371.95,Unlimited,SBD,F,
Girls,82.33,2,Kamille Thompson,Pflugerville,77.66,111.13,54.43,129.27,294.84,Unlimited,SBD,F,
Girls,82.33,3,Erinn Sewell,Copperas Cove,79.11,86.18,54.43,149.69,290.3,Raw,SBD,F,
Girls,82.33,4,Ariel Castruita,Copperas Cove,75.3,102.06,52.16,106.59,260.82,Raw,SBD,F,
Girls,82.33,5,Zamarria Washington,Pflugerville,75.84,92.99,49.9,102.06,244.94,Raw,SBD,F,
Girls,82.33,6,Misha Miranda,Pflugerville,79.38,81.65,49.9,90.72,222.26,Unlimited,SBD,F,
Girls,82.33,7,Monica Hernandez,Lockhart,78.02,86.18,34.02,97.52,217.72,Unlimited,SBD,F,
Girls,82.33,8,Liliana Urrutia,Lockhart,82.33,77.11,38.56,92.99,208.65,Unlimited,SBD,F,
Girls,90.04,1,London Cosper,Lockhart,89.45,102.06,47.63,124.74,274.42,Unlimited,SBD,F,
Girls,90.04,2,Noemie Jackson,Pflugerville,83.91,102.06,49.9,117.93,269.89,Raw,SBD,F,
Girls,100.02,1,Shekinah Bryant,Lockhart,90.81,136.08,56.7,115.67,308.44,Unlimited,SBD,F,
Girls,100.02,2,Aidyn Jones,Pflugerville,97.98,106.59,65.77,120.2,292.57,Raw,SBD,F,
Girls,110+,1,Patricia Palomo,Pflugerville,112.76,127.01,65.77,142.88,335.66,Raw,SBD,F,
