Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Alexander Kang,SBD,O,74,Single-ply,MD,67.4,-225,225,-245,225,90,125,-132.5,125,227.5,247.5,-262.5,247.5,597.5,1984
2,M,Oswald Singh,SBD,O,74,Single-ply,MD,72.8,140,152.5,160,160,-97.5,100,105,105,-162.5,170,177.5,177.5,442.5,1956
1,M,Nairanjan Singh,SBD,O,83,Single-ply,MD,83,-122.5,122.5,-132.5,122.5,110,115,117.5,117.5,162.5,,,162.5,402.5,1945
2,M,John Litzenberg,SBD,O,83,Single-ply,MD,81.3,-52.5,-52.5,52.5,52.5,-92.5,92.5,-102.5,92.5,62.5,70,82.5,82.5,227.5,1938
1,M,Bill McCarthy,SBD,O,120+,Single-ply,MD,133.2,240,255,265,265,200,210,220,220,255,272.5,280,280,765,1981
1,M,Thien Vu,SBD,R-JR,59,Raw,MD,58.4,122.5,-130,130,130,100,-105,-105,100,-165,-165,165,165,395,1995
1,M,Samuel Dahne,SBD,R-JR,66,Raw,MD,64.7,130,137.5,140,140,90,95,-97.5,95,185,195,197.5,197.5,432.5,1993
1,M,Thomas Haifley,SBD,R-M1a,93,Raw,MD,92.1,175,190,-192.5,190,147.5,160,-167.5,160,245,270,-280,270,620,1974
1,M,Andrew Black,SBD,R-M1a,105,Raw,MD,103.6,175,190,-200,190,105,120,-130,120,205,220,227.5,227.5,537.5,1975
DQ,M,Paul Mack,SBD,R-M1b,83,Raw,MD,81.7,-42.5,-42.5,-42.5,,-137.5,-137.5,-137.5,,-60,-60,-60,,,1968
1,M,Scott Beam,SBD,R-M2b,93,Raw,MD,90.7,-107.5,115,-125,115,95,105,-107.5,105,145,167.5,170,170,390,1957
1,M,Steven Basdavanos,SBD,R-M3a,74,Raw,MD,70.8,-87.5,87.5,90,90,85,90,-97.5,90,142.5,150,157.5,157.5,337.5,1953
1,M,Thien Vu,SBD,R-O,59,Raw,MD,58.4,122.5,-130,130,130,100,-105,-105,100,-165,-165,165,165,395,1995
2,M,Austin Heming,SBD,R-O,59,Raw,PA,56.9,105,-120,-120,105,65,75,-80,75,140,150,155,155,335,1998
1,M,Samuel Dahne,SBD,R-O,66,Raw,MD,64.7,130,137.5,140,140,90,95,-97.5,95,185,195,197.5,197.5,432.5,1993
2,M,Blake Piesto,SBD,R-O,66,Raw,MD,62.8,125,135,-137.5,135,92.5,100,-105,100,185,-187.5,190,190,425,1990
