Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Multi-ply,Amateur Master 50-54,90,Leslie Bunch,87.82,199.58,90.72,190.51,480.81,SBD,1
M,Raw,Amateur Open,75,Joshua Ciaca,74.07,190.51,,,,SBD,DQ
M,Raw,Amateur Open,82.5,Pablo Nunez,80.74,199.58,133.81,276.69,610.08,SBD,1
M,Raw,Amateur Open,82.5,Eric Owen,82.1,224.53,129.27,249.48,603.28,SBD,2
M,Wraps,Amateur Junior 20-23,82.5,Tom Bell,81.78,201.85,111.13,233.6,546.58,SBD,1
M,Wraps,Amateur Open,82.5,Danta Farris,79.33,163.29,102.06,195.04,460.4,SBD,1
M,Multi-ply,Pro Master 60-64,90,Paul Sutphin,89.49,242.67,151.95,242.67,637.3,SBD,1
M,Wraps,Pro Open,90,Aaron Palko,89.72,306.17,192.78,306.17,805.13,SBD,1
M,Wraps,Amateur Open,90,Jordan Houser,87.77,199.58,115.67,210.92,526.17,SBD,1
M,Wraps,Amateur Open,90,Ricky Smith,86.18,174.63,117.93,208.65,501.22,SBD,2
M,Multi-ply,Pro Open,100,Chad Hammond,99.47,374.21,226.8,328.85,929.86,SBD,1
M,Multi-ply,Police Amateur Open,100,Adrian Griffin,99.34,342.46,240.4,249.48,832.34,SBD,1
M,Multi-ply,Amateur Open,100,Scott Umberger,91.63,,,276.69,,SBD,DQ
M,Multi-ply,Amateur Open,100,Michael Donovan,98.43,,,,,SBD,DQ
M,Raw,Amateur Open,100,Eric Schmitz,95.98,145.15,129.27,154.22,428.64,SBD,1
M,Wraps,Amateur Junior 20-23,100,Chuck Kimerline,97.98,204.12,138.35,244.94,587.4,SBD,1
M,Single-ply,Police Amateur Open,100,Nick Mazur,99.79,326.59,167.83,272.16,766.57,SBD,1
M,Multi-ply,Amateur Submaster,110,Eric Burdick,107.05,272.16,183.7,235.87,691.73,SBD,1
M,Wraps,Amateur Junior 20-23,110,Kyle Eveland,105.91,206.38,161.03,256.28,623.69,SBD,1
M,Multi-ply,Amateur Open,125,Craig Clites,123.2,342.46,226.8,278.96,848.22,SBD,1
M,Wraps,Pro Open,125,Matt Disbrow,123.83,365.14,,,365.14,S,1
M,Raw,Amateur,52,Charlie Henson,38.56,,20.41,22.68,43.09,BD,1
M,Raw,Military Amateur Open,75,Justin Rotilli,73.35,,124.74,195.04,319.78,BD,1
M,Raw,Amateur Open,82.5,K.B. Justus,80.74,,122.47,204.12,326.59,BD,1
M,Multi-ply,Police Amateur Open,140,Paul Henson,134.72,,244.94,260.82,505.76,BD,1
