Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,multi-ply,Master 50-54,198,Leslie Bunch,193.6,440,200,420,1060
Male,am,raw classic,Open,165,Joshua Ciaca,163.3,420,0,0,
Male,am,raw classic,Open,181,Pablo Nunez,178,440,295,610,1345
Male,am,raw classic,Open,181,Eric Owen,181,495,285,550,1330
Male,am,raw modern,Junior 20-23,181,Tom Bell,180.3,445,245,515,1205
Male,am,raw modern,Open,181,Danta Farris,174.9,360,225,430,1015
Male,pro,multi-ply,Master 60-64,198,Paul Sutphin,197.3,535,335,535,1405
Male,pro,raw modern,Open,198,Aaron Palko,197.8,675,425,675,1775
Male,am,raw modern,Open,198,Jordan Houser,193.5,440,255,465,1160
Male,am,raw modern,Open,198,Ricky Smith,190,385,260,460,1105
Male,pro,multi-ply,Open,220,Chad Hammond,219.3,825,500,725,2050
Male,police am*,multi-ply,Open,220,Adrian Griffin,219,755,530,550,1835
Male,am,multi-ply,Open,220,Scott Umberger,202,0,0,610,
Male,am,multi-ply,Open,220,Michael Donovan,217,0,0,0,
Male,am,raw classic,Open,220,Eric Schmitz,211.6,320,285,340,945
Male,am,raw modern,Junior 20-23,220,Chuck Kimerline,216,450,305,540,1295
Male,police am*,single ply*,Open,220,Nick Mazur,220,720,370,600,1690
Male,am,multi-ply,Submaster,242,Eric Burdick,236,600,405,520,1525
Male,am,raw modern,Junior 20-23,242,Kyle Eveland,233.5,455,355,565,1375
Male,am,multi-ply,Open,275,Craig Clites,271.6,755,500,615,1870
Squat Only,,,,,,actual bwt.,squat,,,
Male,pro,raw modern,Open,275,Matt Disbrow,273,805,,,
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,am,raw classic,,114,Charlie Henson,85,,45,50,95
male,military am*,raw classic,Open,165,Justin Rotilli,161.7,,275,430,705
male,am,raw classic,Open,181,K.B. Justus,178,,270,450,720
male,police am*,multi-ply,Open,308,Paul Henson,297,,540,575,1115
