Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Emily Long,1,Open,M,Raw,51.71,51.71,26,SBD,65,50,,107.5,,222.5,219.62
Becky Petrie,2,Open,M,Raw,51.71,50.80,25,SBD,70,37.5,,85,,192.5,193.62
Nico Toliano,1,Junior 16-17,M,Raw,55.79,53.07,16,SBD,82.5,60,,115,,257.5,247.39
Lee Gruensfelder,1,Open,M,Raw,59.87,59.87,23,SBD,115,75,,170,,360,307.6213
Greg Parker,1,Junior 16-17,M,Raw,67.13,62.60,17,SBD,115,87.5,,162.5,,365,299.73
Jorian Holka,1,Junior 13-15,M,Raw,74.84,69.22,15,SBD,122.5,92.5,,162.5,,377.5,285.35
Alex Dellebovi,1,Open,M,Raw,74.84,74.84,24,SBD,170,122.5,,210,,502.5,358.5833
David Lyons,1,Junior 20-23,M,Raw,82.10,77.56,20,SBD,170,165,170,200,212.5,535,372.63
Michael Mobus,2,Junior 20-23,M,Raw,82.10,79.11,20,SBD,185,147.5,,200,,532.5,366.13
Marco Vilardo,1,Junior 16-17,M,Raw,89.81,85.28,17,SBD,115,102.5,,200,,417.5,274.35
Thomas Leaming,1,Junior 18-19,M,Raw,89.81,88.63,19,SBD,192.5,132.5,,237.5,,562.5,361.95
Anthony Kukovica,1,Junior 20-23,M,Raw,89.81,88.72,21,SBD,227.5,155,,252.5,,635,408.39
Conor McNally,2,Junior 20-23,M,Raw,89.81,86.64,21,SBD,140,92.5,,185,,417.5,271.94
Luigi Fagiani,1,Junior 20-23,M,Raw,99.79,96.52,22,SBD,230,165,,310,,705,435.45
Ignatius DeFranco,2,Junior 20-23,M,Raw,99.79,94.53,23,SBD,240,165,,265,,670,417.7008
Vladimir Sokolov,3,Junior 20-23,M,Raw,99.79,94.53,22,SBD,197.5,150,,227.5,,575,358.47
Sean Drennan,4,Junior 20-23,M,Raw,99.79,95.80,20,SBD,160,120,,227.5,,507.5,314.50
Phil Buchiero,1,Master 55-59,M,Raw,99.79,98.34,55,SBD,160,127.5,,195,,482.5,295.66
Edward Wilson,1,Junior 20-23,M,Raw,109.77,103.51,21,SBD,192.5,172.5,,282.5,,647.5,388.90
Nicholas Emmick,2,Junior 20-23,M,Raw,109.77,103.33,23,SBD,195,145,,272.5,,612.5,368.1134
Sean Greene,1,Submaster 35-39,M,Raw,109.77,109.77,39,SBD,135,150,,220,,505,297.38
William Wilkinson,1,Master 45-49,M,Raw,109.77,107.68,46,SBD,155,105,,187.5,,447.5,265.13
Thomas Delorimiere,1,Master 45-49,M,Raw,139.71+,160.75,45,SBD,250,137.5,,227.5,,615,336.92
Alex Patterson,1,Junior 20-23,M,Single-ply,82.10,80.29,20,SBD,250,172.5,,242.5,,665,452.96
TJ Dunsmoor,1,Junior 20-23,M,Multi-ply,82.10,82.10,21,SBD,272.5,165,,237.5,,675,453.51
Matt House,1,Open,M,Multi-ply,82.10,82.42,28,SBD,265,227.5,,267.5,,760,509.4304
Chris Sullivan,1,Open,M,Multi-ply,89.81,88.99,24,SBD,347.5,247.5,,252.5,,847.5,544.1706
Kirk Dean,1,Master 40-44,M,Multi-ply,99.79,99.25,40,SBD,332.5,217.5,,282.5,,832.5,508.1976
Derek Barker,DQ,Master 40-44,M,Multi-ply,109.77,101.60,41,SBD,352.5,,,,,,
Angelo Buono,1,Junior 20-23,M,Multi-ply,124.74,117.03,21,SBD,320,235,,250,,805,465.63
Lewis Pizza,1,Junior 20-23,M,Wraps,109.77,102.24,21,SBD,185,112.5,,197.5,,495,298.67
Michael Rosky,1,Open,M,Raw,74.84,74.93,25,B,,157.5,,,,157.5,112.2969
John Marshall,1,Master 70-74,M,Raw,74.84,74.66,72,B,,87.5,,,,87.5,62.55
Adam Ferchen,1,Junior 20-23,M,Raw,89.81,88.18,21,B,,165,,,,165,106.46
Adam Ferchen,1,Open,M,Raw,89.81,88.18,21,B,,165,,,,165,106.4586
Ernest Carter,1,Submaster 35-39,M,Raw,89.81,85.55,38,B,,172.5,,,,172.5,113.15
Edward Carter,1,Submaster 35-39,M,Raw,99.79,98.52,38,B,,195,,,,195,119.40
Albert Lewis,1,Master 40-44,M,Raw,99.79,92.99,42,B,,195,,,,195,122.50
Robert Schurr Jr,1,Master 45-49,M,Raw,99.79,98.43,47,B,,137.5,,,,137.5,84.22
Gary Larson,1,Open,M,Raw,109.77,109.13,30,B,,242.5,,,,242.5,143.0592
Rich Coppede,1,Open,M,Raw,109.77,109.32,31,B,,195,,,,195,114.9775
John Scott,1,Open,M,Raw,109.77,108.86,27,B,,160,,,,160,94.4638
Jim Tomaselli,DQ,Master 40-44,M,Raw,109.77,108.23,43,B,,,,,,,
Kimberly Ann Flaig,1,Open,M,Raw,74.84,70.94,22,BD,,60,,115,,175,129.82
Anthony Kukovica,1,Junior 20-23,M,Raw,89.81,88.72,21,BD,,155,,252.5,,407.5,262.08
Geoff Roberts,1,Open,M,Raw,89.81,87.54,25,BD,,147.5,,302.5,,450,291.4634
