Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Emily Long,1,Open,M,Raw,51.71,51.71,26,SBD,65,50,,107.5,,222.5,278.5762
Becky Petrie,2,Open,M,Raw,51.71,50.80,25,SBD,70,37.5,,85,,192.5,244.3128
Nico Toliano,1,Junior 16-17,M,Raw,55.79,53.07,16,SBD,82.5,60,,115,,257.5,279.5515
Lee Gruensfelder,1,Open,M,Raw,59.87,59.87,23,SBD,115,75,,170,,360,307.6213
Greg Parker,1,Junior 16-17,M,Raw,67.13,62.60,17,SBD,115,87.5,,162.5,,365,323.726
Jorian Holka,1,Junior 13-15,M,Raw,74.84,69.22,15,SBD,122.5,92.5,,162.5,,377.5,336.7118
Alex Dellebovi,1,Open,M,Raw,74.84,74.84,24,SBD,170,122.5,,210,,502.5,358.5833
David Lyons,1,Junior 20-23,M,Raw,82.10,77.56,20,SBD,170,165,170,200,212.5,535,383.7916
Michael Mobus,2,Junior 20-23,M,Raw,82.10,79.11,20,SBD,185,147.5,,200,,532.5,377.126
Marco Vilardo,1,Junior 16-17,M,Raw,89.81,85.28,17,SBD,115,102.5,,200,,417.5,296.3005
Thomas Leaming,1,Junior 18-19,M,Raw,89.81,88.63,19,SBD,192.5,132.5,,237.5,,562.5,376.4246
Anthony Kukovica,1,Junior 20-23,M,Raw,89.81,88.72,21,SBD,227.5,155,,252.5,,635,416.5463
Conor McNally,2,Junior 20-23,M,Raw,89.81,86.64,21,SBD,140,92.5,,185,,417.5,277.3853
Luigi Fagiani,1,Junior 20-23,M,Raw,99.79,96.52,22,SBD,230,165,,310,,705,439.7935
Ignatius DeFranco,2,Junior 20-23,M,Raw,99.79,94.53,23,SBD,240,165,,265,,670,417.7008
Vladimir Sokolov,3,Junior 20-23,M,Raw,99.79,94.53,22,SBD,197.5,150,,227.5,,575,362.0593
Sean Drennan,4,Junior 20-23,M,Raw,99.79,95.80,20,SBD,160,120,,227.5,,507.5,323.9311
Phil Buchiero,1,Master 55-59,M,Raw,99.79,98.34,55,SBD,160,127.5,,195,,482.5,362.1802
Edward Wilson,1,Junior 20-23,M,Raw,109.77,103.51,21,SBD,192.5,172.5,,282.5,,647.5,396.6768
Nicholas Emmick,2,Junior 20-23,M,Raw,109.77,103.33,23,SBD,195,145,,272.5,,612.5,368.1134
Sean Greene,1,Submaster 35-39,M,Raw,109.77,109.77,39,SBD,135,150,,220,,505,312.2489
William Wilkinson,1,Master 45-49,M,Raw,109.77,107.68,46,SBD,155,105,,187.5,,447.5,283.1586
Thomas Delorimiere,1,Master 45-49,M,Raw,139.71+,160.75,45,SBD,250,137.5,,227.5,,615,355.4449
Alex Patterson,1,Junior 20-23,M,Single-ply,82.10,80.29,20,SBD,250,172.5,,242.5,,665,466.564
TJ Dunsmoor,1,Junior 20-23,M,Multi-ply,82.10,82.10,21,SBD,272.5,165,,237.5,,675,462.5771
Matt House,1,Open,M,Multi-ply,82.10,82.42,28,SBD,265,227.5,,267.5,,760,509.4304
Chris Sullivan,1,Open,M,Multi-ply,89.81,88.99,24,SBD,347.5,247.5,,252.5,,847.5,544.1706
Kirk Dean,1,Master 40-44,M,Multi-ply,99.79,99.25,40,SBD,332.5,217.5,,282.5,,832.5,508.1976
Derek Barker,DQ,Master 40-44,M,Multi-ply,109.77,101.60,41,SBD,352.5,,,,,,
Angelo Buono,1,Junior 20-23,M,Multi-ply,124.74,117.03,21,SBD,320,235,,250,,805,474.942
Lewis Pizza,1,Junior 20-23,M,Wraps,109.77,102.24,21,SBD,185,112.5,,197.5,,495,304.6434
Michael Rosky,1,Open,M,Raw,74.84,74.93,25,B,,157.5,,,,157.5,112.2969
John Marshall,1,Master 70-74,M,Raw,74.84,74.66,72,B,,87.5,,,,87.5,107.4539
Adam Ferchen,1,Junior 20-23,M,Raw,89.81,88.18,21,B,,165,,,,165,108.5877
Adam Ferchen,1,Open,M,Raw,89.81,88.18,21,B,,165,,,,165,106.4586
Ernest Carter,1,Submaster 35-39,M,Raw,89.81,85.55,38,B,,172.5,,,,172.5,117.6781
Edward Carter,1,Submaster 35-39,M,Raw,99.79,98.52,38,B,,195,,,,195,124.1728
Albert Lewis,1,Master 40-44,M,Raw,99.79,92.99,42,B,,195,,,,195,124.955
Robert Schurr Jr,1,Master 45-49,M,Raw,99.79,98.43,47,B,,137.5,,,,137.5,91.1286
Gary Larson,1,Open,M,Raw,109.77,109.13,30,B,,242.5,,,,242.5,143.0592
Rich Coppede,1,Open,M,Raw,109.77,109.32,31,B,,195,,,,195,114.9775
John Scott,1,Open,M,Raw,109.77,108.86,27,B,,160,,,,160,94.4638
Jim Tomaselli,DQ,Master 40-44,M,Raw,109.77,108.23,43,B,,,,,,,
Kimberly Ann Flaig,1,Open,M,Raw,74.84,70.94,22,BD,,60,,115,,175,172.5127
Anthony Kukovica,1,Junior 20-23,M,Raw,89.81,88.72,21,BD,,155,,252.5,,407.5,267.3112
Geoff Roberts,1,Open,M,Raw,89.81,87.54,25,BD,,147.5,,302.5,,450,291.4634
