Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Emily Long,1,Open,F,Raw,52,51.71,26,SBD,65,50,,107.5,,222.5
Becky Petrie,2,Open,F,Raw,52,50.8,25,SBD,70,37.5,,85,,192.5
Nico Toliano,1,Open,M,Raw,56,53.07,16,SBD,82.5,60,,115,,257.5
Lee Gruensfelder,1,Open,M,Raw,60,59.87,23,SBD,115,75,,170,,360
Greg Parker,1,Open,M,Raw,67.5,62.6,17,SBD,115,87.5,,162.5,,365
Jorian Holka,1,Open,M,Raw,75,69.22,15,SBD,122.5,92.5,,162.5,,377.5
Alex Delle Bovi,1,Open,M,Raw,75,74.84,24,SBD,170,122.5,,210,,502.5
David Lyons,1,Open,M,Raw,82.5,77.56,20,SBD,170,165,170,200,212.5,535
Michael Mobus,2,Open,M,Raw,82.5,79.11,20,SBD,185,147.5,,200,,532.5
Marco Vilardo,1,Open,M,Raw,90,85.28,17,SBD,115,102.5,,200,,417.5
Thomas Leaming,1,Open,M,Raw,90,88.63,19,SBD,192.5,132.5,,237.5,,562.5
Anthony Kukovica,1,Open,M,Raw,90,88.72,21,SBD,227.5,155,,252.5,,635
Conor McNally,2,Open,M,Raw,90,86.64,21,SBD,140,92.5,,185,,417.5
Luigi Fagiani,1,Open,M,Raw,100,96.52,22,SBD,230,165,,310,,705
Ignatius DeFranco,2,Open,M,Raw,100,94.53,23,SBD,240,165,,265,,670
Vladimir Sokolov,3,Open,M,Raw,100,94.53,22,SBD,197.5,150,,227.5,,575
Sean Drennan,4,Open,M,Raw,100,95.8,20,SBD,160,120,,227.5,,507.5
Phil Buchiero,1,Open,M,Raw,100,98.34,55,SBD,160,127.5,,195,,482.5
Edward Wilson,1,Open,M,Raw,110,103.51,21,SBD,192.5,172.5,,282.5,,647.5
Nicholas Emmick,2,Open,M,Raw,110,103.33,23,SBD,195,145,,272.5,,612.5
Sean Greene,1,Open,M,Raw,110,109.77,39,SBD,135,150,,220,,505
William Wilkinson,1,Open,M,Raw,110,107.68,46,SBD,155,105,,187.5,,447.5
Thomas Delorimiere,1,Open,M,Raw,140+,160.75,45,SBD,250,137.5,,227.5,,615
Alex Patterson,1,Open,M,Single-ply,82.5,80.29,20,SBD,250,172.5,,242.5,,665
TJ Dunsmoor,1,Open,M,Multi-ply,82.5,82.1,21,SBD,272.5,165,,237.5,,675
Matthew J House,1,Open,M,Multi-ply,82.5,82.42,28,SBD,265,227.5,,267.5,,760
Chris Sullivan,1,Open,M,Multi-ply,90,88.99,24,SBD,347.5,247.5,,252.5,,847.5
Kirk Dean,1,Open,M,Multi-ply,100,99.25,40,SBD,332.5,217.5,,282.5,,832.5
Derek Barker,DQ,Open,M,Multi-ply,110,101.6,41,SBD,352.5,,,,,
Angelo Buono,1,Open,M,Multi-ply,125,117.03,21,SBD,320,235,,250,,805
Lewis Pizza,1,Open,M,Wraps,110,102.24,21,SBD,185,112.5,,197.5,,495
Michael Rosky,1,Open,M,Raw,75,74.93,25,B,,157.5,,,,157.5
John Marshall,1,Open,M,Raw,75,74.66,72,B,,87.5,,,,87.5
Adam Ferchen,1,Open,M,Raw,90,88.18,21,B,,165,,,,165
Adam Ferchen,1,Open,M,Raw,90,88.18,21,B,,165,,,,165
Ernest Carter,1,Open,M,Raw,90,85.55,38,B,,172.5,,,,172.5
Edward Carter,1,Open,M,Raw,100,98.52,38,B,,195,,,,195
Albert Lewis,1,Open,M,Raw,100,92.99,42,B,,195,,,,195
Robert Schurr Jr,1,Open,M,Raw,100,98.43,47,B,,137.5,,,,137.5
Gary Larson,1,Open,M,Raw,110,109.13,30,B,,242.5,,,,242.5
Rich Coppede,1,Open,M,Raw,110,109.32,31,B,,195,,,,195
John Scott,1,Open,M,Raw,110,108.86,27,B,,160,,,,160
Jim Tomaselli,DQ,Open,M,Raw,110,108.23,43,B,,,,,,
Kimberly Ann Flaig,1,Open,F,Raw,75,70.94,22,BD,,60,,115,,175
Anthony Kukovica,1,Open,M,Raw,90,88.72,21,BD,,155,,252.5,,407.5
Geoff Roberts,1,Open,M,Raw,90,87.54,25,BD,,147.5,,302.5,,450
