Name,WeightClassKg,Sex,BodyweightKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place,Division
Susanne Barnes,,F,,79.38,,79.38,B,Single-ply,1,Open
Joe Steinfeld,56,M,,143.56,,143.56,B,Single-ply,1,Open
K. Lynch,60,M,,108.86,,108.86,B,Single-ply,1,Open
R. Patterson,60,M,,99.79,,99.79,B,Single-ply,2,Open
R. Patterson,60,M,,74.84,,74.84,B,Single-ply,3,Open
R. Daniels,82.5,M,,127.01,,127.01,B,Single-ply,1,Open
Chris Confessore,90,M,87.09,258.43,261.84,258.43,B,Single-ply,1,Open
J. Wilson,90,M,,138.35,,138.35,B,Single-ply,2,Open
Jay Chanin,100,M,,226.8,,226.8,B,Single-ply,1,Open
Jeff Copland,100,M,,138.35,,138.35,B,Single-ply,2,Open
R. Salierno,110,M,,204.12,,204.12,B,Single-ply,1,Open
Jim Massaro,110,M,,199.58,,199.58,B,Single-ply,2,Open
Ron Gatto,125+,M,,238.14,,238.14,B,Single-ply,1,Open
B. Dvorak,125+,M,,213.19,,213.19,B,Single-ply,2,Open
C. Jolly,125+,M,,174.63,,174.63,B,Single-ply,3,Open
