Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Dorothy Sosnicki,F,90,90,AZ,USA,,59,Open,,,70,,,,70,B,Raw,1
Dorothy Sosnicki,F,90,90,AZ,USA,,59,Masters 55-59,,,70,,,,70,B,Raw,1
Mike Deutsch,M,75,74.3,AZ,USA,,49,Masters 45-49,25,,120,,45,,190,SBD,Raw,1
John Bissen,M,67.5,63,AZ,USA,,66,Masters 65-69,70,,25,,125,,220,SBD,Raw,1
Shane Clark,M,90,90,AZ,USA,,29,Open,165,,107.5,,230,,502.5,SBD,Raw,1
James Church,M,75,72.7,AZ,USA,,19,Teen 18-19,175,,102.5,,232.5,,510,SBD,Raw,1
James Church,M,75,72.7,AZ,USA,,19,Open,,,,,232.5,,232.5,D,Raw,1
Bill Cross,M,75,75,AZ,USA,,77,Masters 75-79,,,100,,,,100,B,Raw,1
Magnas Anderson,M,48,38.65,AZ,USA,,6,Youth,,,15,,20.5,,35.5,BD,Raw,1
Magnas Anderson,M,48,38.65,AZ,USA,,6,Youth,,,15,,,,15,B,Raw,1
Magnas Anderson,M,48,38.65,AZ,USA,,6,Youth,,,,,20.5,,20.5,D,Raw,1
TC Haubold,M,90,90,NC,USA,,32,Open,,,,,300,,300,D,Raw,1
John Wong,M,67.5,66.75,CA,USA,,42,Open,,,105,,,,105,B,Raw,1
John Wong,M,67.5,66.75,CA,USA,,42,Masters 40-44,,,105,,,,105,B,Raw,1
