Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Stephanie Papini,F,27,Sleeves,FO-R,59.8,60,120,125,130,130,75,80,,80,155,160,-165,160,370,SBD,
1,Belinda Rappeport,F,43,Sleeves,FM-R,59.7,60,110,115,-120,115,60,-62.5,62.5,62.5,120,130,135,135,312.5,SBD,
1,Nat Hayter,F,48,Wraps,FM-RP,55.7,56,102.5,110,-115,110,50,-57.5,57.5,57.5,110,117.5,125,125,292.5,SBD,
1,Liz Ramage,F,45,Wraps,FO-RP,66.5,67.5,150,160,170,170,90,95,-97.5,95,185,195,205,205,470,SBD,
1,Alexia Teyssier,F,29,Sleeves,FO-R,62,67.5,117.5,125,135,135,60,-65,-65,60,130,140,-152.5,140,335,SBD,
2,Stacey Edries,F,29,Wraps,FO-RP,64.3,67.5,85,-92.5,100,100,47.5,52.5,-57.5,52.5,115,117.5,-125,117.5,270,SBD,
1,Monica Cook,F,61,Bare,FM-R,66.8,67.5,50,60,70,70,92.5,95,97.5,97.5,100,,,100,267.5,SBD,
1,Karen Cain,F,41,Bare,FO-R,66.2,67.5,40,-50,-62.5,40,30,32.5,-35,32.5,85,105,-125,105,177.5,SBD,
1,Catherine Henderson,F,45,Sleeves,FO-R,92.4,100,125,140,,140,95,105,107.5,107.5,150,160,170,170,417.5,SBD,
1,Ebony Waru,F,49,Wraps,FO-RP,94.3,100,145,-152.5,-152.5,145,82.5,-90,-90,82.5,160,170,185,185,412.5,SBD,
1,Stephanie Forsyth,F,36,Bare,FO-R,135.5,110+,120,125,130,130,70,-75,-80,70,145,155,165,165,365,SBD,
1,Laani McFarland,F,49,Bare,FM-R,91.3,100,90,-100,110,110,55,-60,62.5,62.5,110,120,130,130,302.5,SBD,
2,Sien Cregan,F,48,Bare,FM-R,105.4,110,50,60,70,70,40,-50,50,50,80,100,120,120,240,SBD,
1,Orlando Tompkin-Drew,M,20,Wraps,MJ-RP,79.3,82.5,185,195,205,205,90,100,102.5,102.5,187.5,197.5,210,210,517.5,SBD,
1,Michael Proctor,M,34,Sleeves,MO-R,79.4,82.5,130,145,160,160,87.5,-95,-95,87.5,145,160,180,180,427.5,SBD,
1,Ricky Shaw,M,53,Wraps,MM-RP,78.7,82.5,150,-165,-165,150,90,97.5,100,100,150,160,-165,160,410,SBD,
1,Niall O'Grady,M,67,Sleeves,MM-R,73,75,-60,60,-80,60,80,-87.5,-92.5,80,60,80,90,90,230,SBD,
1,Tom Beynon,M,86,Bare,MM-R,73.6,75,-60,-60,60,60,42.5,47.5,50,50,90,95,100,100,210,SBD,
1,Tim Jackson,M,35,Wraps,MO-RP,85.8,90,210,220,230,230,145,155,162.5,162.5,250,270,-282.5,270,662.5,SBD,
1,Ben Hei Hei,M,36,Sleeves,MO-R,88.3,90,-180,180,205,205,150,162.5,175,175,230,250,-260,250,630,SBD,
2,Rob Wiggins,M,38,Sleeves,MO-R,89.5,90,-180,187.5,200,200,127.5,137.5,150,150,245,262.5,270,270,620,SBD,
1,Michael van Spall,M,53,Sleeves,MM-R,86.5,90,195,205,-215,205,135,145,151,151,195,205,215,215,571,SBD,
2,Jatz Rasmussen,M,38,Wraps,MO-RP,91.4,100,175,190,200,200,120,132.5,137.5,137.5,-210,225,-235,225,562.5,SBD,
3,Isaiah van Spall,M,24,Sleeves,MO-R,81.5,82.5,195,-205,-205,195,135,-145,-147.5,135,205,220,230,230,560,SBD,
1,Andrew Gavriliu,M,24,Bare,MO-R,88.2,90,175,-185,185,185,115,122.5,130,130,220,225,230,230,545,SBD,
2,David Harwood,M,49,Sleeves,MM-R,81.3,82.5,190,-205,205,205,130,140,145,145,190,-215,-215,190,540,SBD,
2,Jordon Leatham,M,31,Bare,MO-R,88.9,90,160,170,180,180,-115,115,122.5,122.5,190,220,235,235,537.5,SBD,
3,Bobby Kinsella,M,55,Sleeves,MM-R,80.8,82.5,120,135,142.5,142.5,102.5,107.5,112.5,112.5,180,195,200,200,455,SBD,
1,Campbell Leitch,M,84,Wraps,MM-RP,85.4,90,80,,,80,60,70,,70,100,120,,120,270,SBD,
1,Matteo Giubilato,M,24,Wraps,MO-RP,109.4,110,310,335,350,350,167.5,175,180,180,310,-330,-330,310,840,SBD,
2,Michael Duggan,M,30,Wraps,MO-RP,109.5,110,235,252.5,272.5,272.5,150,162.5,172.5,172.5,270,287.5,302.5,302.5,747.5,SBD,
3,Dwayne Smith,M,39,Wraps,MO-RP,108.6,110,-270,282.5,-290,282.5,-182.5,182.5,185,185,250,260,-265,260,727.5,SBD,
1,Bill Harnett,M,54,Wraps,MM-RP,106.2,110,-240,250,-270,250,120,130,-140,130,180,230,270.5,270.5,650.5,SBD,
1,Peter Berge,M,54,Bare,MM-R,95.8,100,190,-200,210,210,125,130,-135,130,220,230,240,240,580,SBD,
2,Sean Chinnery,M,47,Bare,MM-R,99.3,100,180,190,200,200,100,110,-125,110,190,220,250,250,560,SBD,
1,Kobi Murphy,M,17,Sleeves,MT-R,99.2,100,145,160,165,165,75,82.5,85,85,175,200,,200,450,SBD,
2,Max Humble,M,17,Sleeves,MT-R,96.5,100,125,135,145,145,75,80,82.5,82.5,190,-205,-210,190,417.5,SBD,
2,Terry Keating,M,60,Wraps,MM-RP,99.7,100,120,130,140,140,80,90,-100,90,110,-125,140,140,370,SBD,
1,Nicholas Miles,M,35,Wraps,MO-RP,114.7,125,200,225,240,240,170,-185,-185,170,280,305,,305,715,SBD,
1,Andrew Blair,M,37,Sleeves,MO-R,122.2,125,240,-250,250,250,-160,160,165,165,260,272.5,-280,272.5,687.5,SBD,
1,Liam Kent,M,17,Bare,MT-R,112,125,182.5,187.5,-190,187.5,122.5,127.5,-135,127.5,207.5,215,220,220,535,SBD,
1,Sam Murphy #1,M,42,Wraps,MO-RP,128.1,140,310,-330,-330,310,190,205,-210,205,310,340,-360,340,855,SBD,
1,Edward Osborne,M,38,Sleeves,MO-R,146.1,140+,295,310,320,320,170,180,187.5,187.5,270,292.5,-302.5,292.5,800,SBD,
1,Peter Mayhew,M,64,Single-ply,MO-SP,68.3,75,80,100,120,120,75,-85,-85,75,130,160,,160,355,SBD,
1,Kristin Templeman,F,43,Bare,FO-R,79.2,82.5,,,,,57.5,-66,-66,57.5,,,,,57.5,B,
1,Harriet Staniford,F,45,Bare,FO-R,93,100,,,,,50,-62.5,62.5,62.5,,,,,62.5,B,
1,Robyn Shaw,F,43,Bare,FO-R,81.6,82.5,,,,,45,50,-52.5,50,,,,,50,B,
1,Ben Rowe,M,48,Bare,MO-R,103.7,110,,,,,60,70,-77.5,70,,,,,70,B,
1,David Barker #2,M,58,Unlimited,MM-UL,89.7,90,,,,,215,230,235,235,,,,,235,B,
DQ,Greg Brush,M,58,Bare,MM-R,81.7,82.5,-105,-105,-105,,72.5,-76,-76,72.5,155,161,165,165,,SBD,
DQ,Xavia Becker,M,42,Wraps,MO-RP,74.6,75,-245,-245,,,-120,,,,,,,,,SBD,
