12/4/2026,,WA State Championships,,,,,,,,,,,,,,,,,,SERBIAN CLUB - PERTH,,,,,
Class Place,Name,Sex,Age,Equip,Division,BWT,Wt Cls,States Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat ,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Age Points,Event,States Place
1,Stephanie Papini,F,27,Sleeves,FO-R,59.8,60,60,120,125,130,130,75,80,,80,155,160,-165,160,370,365.43,365.43,SBD,1
1,Belinda Rappeport,F,43,Sleeves,FM-R,59.7,60,60,110,115,-120,115,60,-62.5,62.5,62.5,120,130,135,135,312.5,309.05,318.63,SBD,2
1,Nat Hayter,F,48,Wraps,FM-RP,55.7,56,60,102.5,110,-115,110,50,-57.5,57.5,57.5,110,117.5,125,125,292.5,305.74,335.4,SBD,3
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Liz Ramage,F,45,Wraps,FO-RP,66.5,67.5,70,150,160,170,170,90,95,-97.5,95,185,195,205,205,470,427.85,451.38,SBD,1
1,Alexia Teyssier,F,29,Sleeves,FO-R,62,67.5,70,117.5,125,135,135,60,-65,-65,60,130,140,-152.5,140,335,321.64,321.64,SBD,2
2,Stacey Edries,F,29,Wraps,FO-RP,64.3,67.5,70,85,-92.5,100,100,47.5,52.5,-57.5,52.5,115,117.5,-125,117.5,270,252.08,252.08,SBD,3
1,Monica Cook,F,61,Bare,FM-R,66.8,67.5,70,50,60,70,70,92.5,95,97.5,97.5,100,,,100,267.5,242.62,331.42,SBD,4
1,Karen Cain,F,41,Bare,FO-R,66.2,67.5,70,40,-50,-62.5,40,30,32.5,-35,32.5,85,105,-125,105,177.5,162.13,163.75,SBD,5
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Catherine Henderson,F,45,Sleeves,FO-R,92.4,100,80+,125,140,,140,95,105,107.5,107.5,150,160,170,170,417.5,309.48,326.5,SBD,1
1,Ebony Waru,F,49,Wraps,FO-RP,94.3,100,80+,145,-152.5,-152.5,145,82.5,-90,-90,82.5,160,170,185,185,412.5,302.82,337.04,SBD,2
1,Stephanie Forsyth,F,36,Bare,FO-R,135.5,110+,80+,120,125,130,130,70,-75,-80,70,145,155,165,165,365,240.67,240.67,SBD,3
