Powerlifting Queensland,,,,,,,,
2006 State Junior and Masters Championships,,,,,,,,
Tropical Bodies Healthy Life Centre. Townsville,,,,,,,,
25-Feb-06,,,,,,,,
,,,,,,,,
,,,,,,,,
NAME,AGE GROUP,BW ,CAT ,SQ ,BP ,DL ,TOTAL ,Place 
MEN, , , , , , , , 
Fran La Rosa,SJ,54 .0,56,55,35.5,67.5,157.5,1 SJ
Heather Hope,M1,93.3,90+,90,52.5,125,267.5,1 M1
Luke Hume,O,63.15,67.5,160, , , , 
Keith Penny,M3,67.2,67.5,95,75,145,315,2 M3
Barry Daniel,M3,73.5,75,117.5,90,140,347.5,1 M3
Peter Koitka,O,73.9,75,225,170,250,645,1 Open
John Hurlock,M1,75.9,82.5,200,170.5,217.5,588,1 M2
Damien Thompson,J,81.75,82.5,197.5,142.5,200,540,1 J
Matthew Messina,SJ,86.5,90,180,100,190,470,1 SJ
Kevin McCann,M1,85.85,90,215,125,225,565,1 M1
Alan Peirce,J,88.3,90,195,125,220,540,1 J
Ryan Christiansen *,J,79.65,82.5,-,167.5,-,-,1 J
Rick Morse,M1,98.55,100,-,170,-,-,1 M1
Karim DeRidder,J,103.4,110,-,140,-,-,1 J
 , , , , , , , , 
WOMEN, , , , , , , , 
Dale Kerley,M1,59.2,60,-,55,-,-,1 M1
Annette Thomas,M2,79.55,82.5,-,55,-,-,1 M2
