Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,117.5,160,,,,160,Scott Kunz,AZ,Single-ply,1
B,M,Class 1,100,195,,,,195,Skylar Domine,AZ,Single-ply,1
B,M,Class 1,90,140,,,,140,Todd Wechsler,AZ,Single-ply,2
B,M,Class 1,90,202.5,,,,202.5,Elton Dalmolin,AZ,Single-ply,1
B,M,Disabled 2 60,75,60,,,,60,Andy Agan,NV,Single-ply,1
B,M,Juniors 20-25,110,135,,,,135,Fernando Dominguez,AZ,Single-ply,1
B,M,Juniors 20-25,110,120,,,,120,Colin Cramer,AZ,Single-ply,2
B,M,Juniors 20-25,100,130,,,,130,Irving Dominguez,AZ,Single-ply,1
B,M,Juniors 20-25,82.5,122.5,,,,122.5,Mario Jimenez,AZ,Single-ply,1
B,M,Juniors 20-25,82.5,107.5,,,,107.5,Luis Lopez #11,AZ,Single-ply,2
B,M,Juniors 20-25,75,105,,,,105,Nathan Wilkerson,AZ,Single-ply,1
B,M,Law-Fire 40-47,117.5,160,,,,160,Scott Kunz,AZ,Single-ply,1
B,M,Law-Fire 64+,67.5,147.5,,,,147.5,Gary Miller #2,NV,Multi-ply,1
B,M,Masters 40-46,110,242.5,,,,242.5,Daniel Ducharme,AZ,Single-ply,1
B,M,Masters 40-46,110,175,,,,175,Mike Desrosiers,AZ,Single-ply,2
B,M,Masters 40-46,100,232.5,,,,232.5,Alex Dacanay,AZ,Single-ply,1
B,M,Masters 40-46,90,202.5,,,,202.5,Elton Dalmolin,AZ,Single-ply,2
B,M,Masters 40-46,90,255,,,,255,Lawrence DeAlva,AZ,Single-ply,1
B,M,Masters 47-53,125,137.5,,,,137.5,Mark Marczak,NV,Single-ply,1
B,M,Masters 47-53,75,117.5,,,,117.5,Nino Domingo,AZ,Single-ply,1
B,M,Masters 54-60,140+,260.5,,,,260.5,Joe Mickelson,WA,Multi-ply,1
B,M,Masters 54-60,82.5,160,,,,160,Daniel Winslow,ID,Single-ply,1
B,M,Masters 54-60,82.5,87.5,,,,87.5,David Brekke,CO,Single-ply,2
B,M,Masters 54-60,75,160,,,,160,Fulton White,NV,Single-ply,1
B,M,Masters 61-67,117.5,92.5,,,,92.5,Tom Matlock,AZ,Single-ply,1
B,M,Masters 61-67,100,150,,,,150,Charles Folinus,AZ,Single-ply,1
B,M,Masters 61-67,67.5,147.5,,,,147.5,Gary Miller #2,NV,Multi-ply,1
B,M,Masters 68-74,110,137.5,,,,137.5,Daniel Smith III,CA,Single-ply,1
B,M,Masters 68-74,100,122.5,,,,122.5,Ed Marshall,AZ,Single-ply,1
B,M,Masters 68-74,60,87.5,93.5,,,87.5,Gary Nye Schwebs,NV,Multi-ply,1
B,M,Masters 80-84,110,126,,,,126,James Hayden #1,AZ,Single-ply,1
B,M,Open,140+,260.5,,,,260.5,Joe Mickelson,WA,Multi-ply,1
B,M,Open,125,212.5,,,,212.5,Nick Rowland,AZ,Single-ply,1
B,M,Open,110,175,,,,175,Mike Desrosiers,AZ,Single-ply,2
B,M,Open,110,182.5,,,,182.5,Justin Bennett,AZ,Single-ply,1
B,M,Open,110,167.5,,,,167.5,Matt Scroggin,AZ,Single-ply,3
