Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – NATIONAL PUSH PULL – PHOENIX, AZ – 5/28/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,259,352.5,0,,,,Scott Kunz,AZ,SINGLE
BP,Men,Class 1 Men,220,429.7,0,,,,Skylar Domine,AZ,SINGLE
BP,Men,Class 1 Men,198,308.5,0,,,,Todd Wechsler,AZ,SINGLE
BP,Men,Class 1 Men,198,446.2,0,SR -AZ,,,Elton Dalmolin,AZ,SINGLE
BP,Men,Disabled 2 Men 60,165,132.2,0,SR -NV,NR,WR,Andy Agan,NV,SINGLE
BP,Men,Junior Men 20-25,242,297.5,0,,,,Fernando Dominguez,AZ,SINGLE
BP,Men,Junior Men 20-25,242,264.5,0,,,,Colin Cramer,AZ,SINGLE
BP,Men,Junior Men 20-25,220,286.5,0,,,,Irving Dominguez,AZ,SINGLE
BP,Men,Junior Men 20-25,181,270,0,,,,Mario Jimenez,AZ,SINGLE
BP,Men,Junior Men 20-25,181,236.7,0,,,,Luis Lopez,AZ,SINGLE
BP,Men,Junior Men 20-25,165,231.2,0,,,,Nathan Wilkerson,AZ,SINGLE
BP,Men,Law-Fire 40-47 Men,259,352.5,0,,,,Scott Kunz,AZ,SINGLE
BP,Men,Law-Fire 64 Men,148,325,0,,,,Gary Miller,NV,DOUBLE
BP,Men,Master Men 40-46,242,534.5,0,SR -AZ,,,Daniel Ducharme,AZ,SINGLE
BP,Men,Master Men 40-46,242,385.7,0,,,,Mike Desrosiers,AZ,SINGLE
BP,Men,Master Men 40-46,220,512.5,0,,,,Alex Dacanay,AZ,SINGLE
BP,Men,Master Men 40-46,198,446.2,0,SR -AZ,,,Elton Dalmolin,AZ,SINGLE
BP,Men,Master Men 40-46,198,562,0,SR -AZ,,,Lawrence De Alva,AZ,SINGLE
BP,Men,Master Men 47-53,275,303,0,,,,Mark Marczak,NV,SINGLE
BP,Men,Master Men 47-53,165,259,0,,,,Nino Domingo,Az,SINGLE
BP,Men,Master Men 54-60,Super,574.1,0,SR -WA,NR,WR,Joe Mickelson,WA,DOUBLE
BP,Men,Master Men 54-60,181,352.5,0,,,,Danny Winslow,ID,SINGLE
BP,Men,Master Men 54-60,181,192.7,0,,,,David Brekke,CO,SINGLE
BP,Men,Master Men 54-60,165,352.5,0,,,,Fulton White,NV,SINGLE
BP,Men,Master Men 61-67,259,203.7,0,,,,Tom Matlock,AZ,SINGLE
BP,Men,Master Men 61-67,220,330.5,0,,,,Charles Folinus,AZ,SINGLE
BP,Men,Master Men 61-67,148,325,0,,,,Gary Miller,NV,DOUBLE
BP,Men,Master Men 68-74,242,303,0,,,,Daniel Smith III,California,SINGLE
BP,Men,Master Men 68-74,220,270,0,,,,Ed Marshall,AZ,SINGLE
BP,Men,Master Men 68-74,132,192.7,205.9,SR -NV,,,Gary Nye Schwebs,NV,DOUBLE
BP,Men,Master Men 80-84,242,277.7,0,SR -AZ,NR,WR,James Hayden,AZ,SINGLE
BP,Men,Open Men,Super,574.1,0,,,,Joe Mickelson,WA,DOUBLE
BP,Men,Open Men,275,468.2,0,,,,Nick Rowland,AZ,SINGLE
BP,Men,Open Men,242,385.7,0,,,,Mike Desrosiers,AZ,SINGLE
BP,Men,Open Men,242,402.2,0,,,,Justin Bennett,AZ,SINGLE
BP,Men,Open Men,242,369.2,0,,,,Matt Scroggin,AZ,SINGLE
BP,Men,Open Men,220,286.5,0,,,,Irving Dominguez,AZ,SINGLE
BP,Men,Open Men,220,270,0,,,,Matthew Cai,AZ,SINGLE
BP,Men,Open Men,165,225.7,0,,,,Matthew Oleson,AZ,SINGLE
BP,Men,Open Men,148,264.5,0,,,,Juan Us Santiago,AZ,SINGLE
BP,Men,Submaster Men 33-39,181,271.1,0,SR -AZ,,,Humberto Rodriguez,AZ,SINGLE
BP,Men,Submaster Men 33-39,181,225.7,0,,,,James DeWilde,AZ,SINGLE
BP,Men,Teen Men 18-19,220,270,0,,,,Matthew Cai,AZ,SINGLE
BP,Men,Teen Men 18-19,198,270,0,,,,Noor Sherif,AZ,SINGLE
BP,Men,Teen Men 18-19,165,225.7,0,,,,Matthew Oleson,AZ,SINGLE
DL,Men,Class 1 Men,259,562,0,,,,Scott Kunz,AZ,SINGLE
DL,Men,Class 1 Men,242,661.2,0,SR -AZ,,,Daniel Winslow,AZ,SINGLE
DL,Men,Class 1 Men,220,551,0,,,,Skylar Domine,AZ,SINGLE
DL,Men,Class 1 Men,198,573,0,,,,Todd Wechsler,AZ,SINGLE
DL,Men,Class 1 Men,198,573,0,,,,Elton Dalmolin,AZ,SINGLE
DL,Men,Disabled 2 Men 60,165,154.2,165.2,SR -NV,,,Andy Agan,NV,SINGLE
DL,Men,Junior Men 20-25,259,727.5,0,SR - AZ,,,Jimmy House,AZ,SINGLE
DL,Men,Junior Men 20-25,242,551,0,,,,Fernando Dominguez,AZ,SINGLE
DL,Men,Junior Men 20-25,242,600.7,0,,,,Colin Cramer,AZ,SINGLE
DL,Men,Junior Men 20-25,220,600.7,0,SR - AZ,,,Irving Dominguez,AZ,SINGLE
DL,Men,Junior Men 20-25,181,407.7,0,,,,Mario Jimenez,AZ,SINGLE
DL,Men,Junior Men 20-25,181,429.7,0,,,,Luis Lopez,AZ,SINGLE
DL,Men,Junior Men 20-25,165,451.7,0,SR -AZ,,,Nathan Wilkerson,AZ,SINGLE
DL,Men,Law-Fire 40-47 Men,259,562,0,,,,Scott Kunz,AZ,SINGLE
DL,Men,Law-Fire 64 Men,148,376.9,0,SR -NV,NR,WR,Gary Miller,NV,DOUBLE
DL,Men,Master Men 40-46,Super,551,0,,,,Scott Wesley Jordan,AZ,SINGLE
DL,Men,Master Men 40-46,275,606.2,0,,,,Chuck McTheny,AZ,SINGLE
DL,Men,Master Men 40-46,242,567.5,0,,,,Mike Desrosiers,AZ,SINGLE
DL,Men,Master Men 40-46,220,496,0,,,,Alex Dacanay,AZ,SINGLE
DL,Men,Master Men 40-46,198,540,0,,,,Lawrence De Alva,AZ,SINGLE
DL,Men,Master Men 40-46,198,573,0,SR -AZ,,,Elton Dalmolin,AZ,SINGLE
DL,Men,Master Men 47-53,275,468.2,0,,,,Mark Marczak,NV,SINGLE
DL,Men,Master Men 47-53,220,683.2,0,,,,Tim Sparkes,AZ,SINGLE
DL,Men,Master Men 47-53,165,413.2,0,SR -AZ,,,Nino Domingo,AZ,SINGLE
DL,Men,Master Men 54-60,Super,523.5,0,,,,Joe Mickelson,WA,SINGLE
DL,Men,Master Men 54-60,181,501.5,0,,,,Danny Winslow,ID,SINGLE
DL,Men,Master Men 54-60,181,440.7,0,,,,David Brekke,CO,SINGLE
DL,Men,Master Men 54-60,165,551,0,,,,Fulton White,NV,SINGLE
DL,Men,Master Men 61-67,259,473.7,0,,,,Tom Matlock,AZ,SINGLE
DL,Men,Master Men 61-67,220,464.9,0,SR - AZ,,,Charles Folinus,AZ,SINGLE
DL,Men,Master Men 61-67,148,376.9,0,SR -NV,NR,WR,Gary Miller,NV,DOUBLE
DL,Men,Master Men 68-74,242,259,0,,,,Daniel Smith III,California,SINGLE
DL,Men,Master Men 68-74,132,198.2,0,SR -NV,,,Gary Nye Schwebs,NV,SINGLE
DL,Men,Master Men 80-84,242,314,0,SR -AZ,NR,WR,James Hayden,AZ,SINGLE
DL,Men,Open Men,Super,523.5,0,,,,Joe Mickelson,WA,SINGLE
DL,Men,Open Men,Super,551,0,,,,Scott Wesley Jordan,AZ,SINGLE
DL,Men,Open Men,275,606.2,0,,,,Chuck McTheny,AZ,SINGLE
DL,Men,Open Men,275,705.2,0,,,,Nick Rowland,AZ,SINGLE
DL,Men,Open Men,259,727.5,0,,,,Jimmy House,AZ,SINGLE
DL,Men,Open Men,242,567.5,0,,,,Mike Desrosiers,AZ,SINGLE
DL,Men,Open Men,242,672.2,0,,,,Justin Bennett,AZ,SINGLE
DL,Men,Open Men,242,650.2,0,,,,Matt Scroggin,AZ,SINGLE
DL,Men,Open Men,220,556.5,0,,,,Adam Pixton,UT,SINGLE
DL,Men,Open Men,220,683.2,0,,,,Tim Sparkes,AZ,SINGLE
DL,Men,Open Men,220,600.7,0,,,,Irving Dominguez,AZ,SINGLE
DL,Men,Open Men,220,490.5,0,,,,Matthew Cai,AZ,SINGLE
DL,Men,Open Men,198,534.5,0,SR -AZ,,,Ed Sun,AZ,SINGLE
DL,Men,Open Men,165,474.8,0,,,,Matthew Oleson,AZ,SINGLE
DL,Men,Open Men,148,418.7,0,,,,Juan Us Santiago,AZ,SINGLE
DL,Men,Submaster Men 33-39,220,556.5,0,,,,Adam Pixton,UT,SINGLE
DL,Men,Submaster Men 33-39,181,424.2,0,SR -AZ,,,Humberto Rodriguez,AZ,SINGLE
DL,Men,Submaster Men 33-39,181,479.5,0,,,,James DeWilde,AZ,SINGLE
DL,Men,Teen Men 12-13,97,110,0,,,,Preston Smith,AZ,SINGLE
DL,Men,Teen Men 18-19,220,490.5,0,,,,Matthew Cai,AZ,SINGLE
DL,Men,Teen Men 18-19,198,551,0,SR -AZ,,,Noor Sherif,AZ,SINGLE
DL,Men,Teen Men 18-19,181,507,535.6,SR -AZ,,,Logan Gneck,AZ,SINGLE
DL,Men,Teen Men 18-19,165,474.8,0,SR -AZ,,,Matthew Oleson,AZ,SINGLE
