Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Jenny Hunter,F,Raw,SBD,F-C-Open,52,52,70,80,85,85,70,75,80,80,120,130,135,135,300,1,M2
Bethany Wylie,F,Raw,SBD,F-C-Open,47.3,52,65,75,85,85,25,30,-37.5,30,85,95,105,105,220,2,U18
Sal Williams,F,Raw,SBD,F-C-Open,48.1,52,40,47.5,-55,47.5,27.5,30,32.5,32.5,65,-72.5,80,80,160,3,Snr
Karrie Childs,F,Raw,SBD,F-C-Open,61.8,63,95,100,105,105,45,47.5,50,50,115,125,130,130,285,1,Snr
Suzanne Goulder,F,Raw,SBD,F-C-Open,60.5,63,85,90,-97.5,90,-50,52.5,-57.5,52.5,110,115,120,120,262.5,2,U21
Paula Gentle,F,Raw,SBD,F-C-Open,61.4,63,75,80,-85,80,45,50,-52.5,50,120,122.5,125,125,255,3,M1
Nina Cambatta,F,Raw,SBD,F-C-Open,67.8,72,112.5,120,125,125,60,65,70,70,150,160,170,170,365,1,Snr
Anastasia Zinchenko,F,Raw,SBD,F-C-Open,69.5,72,-110,110,117.5,117.5,67.5,72.5,75,75,132.5,142.5,-145,142.5,335,2,Snr
Wendy Williams,F,Raw,SBD,F-C-Open,68.1,72,90,100,110,110,45,50,52.5,52.5,130,140,147.5,147.5,310,3,M1
Rowan Smith,F,Raw,SBD,F-C-Open,70.9,72,75,80,85,85,50,55,-57.5,55,95,102.5,110,110,250,4,M1
Annelise Barnes,F,Raw,SBD,F-C-Open,80.1,84,-100,100,110,110,70,75,-80,75,120,130,140,140,325,1,Snr
Laura Mitchell,F,Raw,SBD,F-C-Open,78.9,84,85,90,95,95,40,45,-50,45,105,110,115,115,255,2,Snr
Camille Holland,F,Raw,SBD,F-C-Open,113.2,84+,150,170,190,190,80,90,100,100,150,170,-200,170,460,1,Snr
Sean Rowlands,M,Raw,SBD,M-C-Open,63.9,66,170,185,195,195,85,-92.5,95,95,177.5,190,200,200,490,1,M2
Sean Maloney,M,Raw,SBD,M-C-Open,65.6,66,135,145,150,150,92.5,97.5,-102.5,97.5,175,185,-195,185,432.5,2,Snr
Steve Walker,M,Raw,SBD,M-C-Open,72.7,74,-200,200,210,210,145,155,160,160,215,230,240,240,610,1,M2
Ali Ghareeb,M,Raw,SBD,M-C-Open,73.3,74,180,-190,190,190,115,120,-122.5,120,225,235,245,245,555,2,Snr
Nathan Sugden,M,Raw,SBD,M-C-Open,72.4,74,170,177.5,-185,177.5,-115,120,-125,120,215,230,-240,230,527.5,3,Snr
Stephen Snowling,M,Raw,SBD,M-C-Open,73.4,74,-115,115,130,130,85,-97.5,-100,85,155,-170,-170,155,370,4,Snr
Doug D'Gama,M,Raw,SBD,M-C-Open,82.3,83,200,-210,210,210,140,147.5,-152.5,147.5,220,240,250,250,607.5,1,M2
Lee Betteridge,M,Raw,SBD,M-C-Open,82,83,180,200,205,205,135,140,142.5,142.5,235,252.5,-257.5,252.5,600,2,Snr
Tom Rowell,M,Raw,SBD,M-C-Open,82.4,83,200,210,-215,210,110,117.5,120,120,240,255,260,260,590,3,Snr
Callum Goddard,M,Raw,SBD,M-C-Open,81.3,83,190,205,-215,205,135,142.5,147.5,147.5,200,215,230,230,582.5,4,U21
Matthew Price,M,Raw,SBD,M-C-Open,82.8,83,180,187.5,-192.5,187.5,120,-127.5,127.5,127.5,250,-260,-260,250,565,5,U23
James Zhao,M,Raw,SBD,M-C-Open,81.7,83,180,190,-195,190,97.5,105,110,110,215,230,240,240,540,6,U23
Ricardo Lucas,M,Raw,SBD,M-C-Open,77.5,83,185,195,200,200,105,115,120,120,180,200,-210,200,520,7,Snr
Ali Wilson,M,Raw,SBD,M-C-Open,81.9,83,130,140,145,145,110,115,117.5,117.5,190,-207.5,-207.5,190,452.5,8,M1
Kevin Jane,M,Raw,SBD,M-C-Open,92.7,93,245,265,-275,265,155,162.5,165,165,250,-270,270,270,700,1,M3
Wilberth Solano,M,Raw,SBD,M-C-Open,92.4,93,180,190,195,195,130,135,-137.5,135,250,-260,-260,250,580,2,Snr
Alp Notghi,M,Raw,SBD,M-C-Open,84.1,93,180,190,-200,190,120,125,130,130,230,240,,240,560,3,Snr
Gary Allen,M,Raw,SBD,M-C-Open,90.7,93,170,180,-187.5,180,125,132.5,-137.5,132.5,200,210,-220,210,522.5,4,Snr
Nuno Lima,M,Raw,SBD,M-C-Open,88.3,93,140,155,-165,155,85,90,-95,90,175,185,-195,185,430,5,Snr
Varun Choda,M,Raw,SBD,M-C-Open,90.3,93,155,-160,-160,155,-100,-100,-100,,190,200,215,215,,DQ,Snr
Richard Patman,M,Raw,SBD,M-C-Open,94.9,105,200,220,240,240,150,165,175,175,200,230,250,250,665,1,Snr
James Thompson,M,Raw,SBD,M-C-Open,96.1,105,200,207.5,212.5,212.5,-137.5,140,145,145,235,245,252.5,252.5,610,2,U23
Justin Green,M,Raw,SBD,M-C-Open,100.7,105,125,130,137.5,137.5,95,105,112.5,112.5,170,185,202.5,202.5,452.5,3,M1
Sam Harvey,M,Raw,SBD,M-C-Open,119.3,120,252.5,-272.5,272.5,272.5,175,185,192.5,192.5,235,250,257.5,257.5,722.5,1,U23
Francis Sanders,M,Raw,SBD,M-C-Open,109.5,120,210,230,240,240,150,160,-165,160,275,300,310,310,710,2,Snr
Thomas Vazson,M,Raw,SBD,M-C-Open,116.5,120,232.5,247.5,262.5,262.5,150,-162.5,-162.5,150,250,265,270,270,682.5,3,Snr
Rhett Milton,M,Raw,SBD,M-C-Open,105.5,120,200,205,-210,205,160,-162.5,-165,160,240,250,265,265,630,4,Snr
Jake O'Neill,M,Raw,SBD,M-C-Open,106.9,120,290,310,,310,200,210,,210,280,300,,300,820,G,Snr
Andrew Hodgson,M,Raw,SBD,M-C-Open,122.1,120+,200,210,215,215,160,170,-175,170,230,250,,250,635,1,Snr
