East Midlands Senior Powerlifting Championships    ,,,Letchworth,,13/12/2015,,,,,,,,,,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place,
Jenny Hunter,F-C-Open ,F,Raw,SBD,52,52,70,80,85,85,70,75,80,80,120,130,135,135,300,M2,1,
Bethany Wylie,F-C-Open ,F,Raw,SBD,47.3,52,65,75,85,85,25,30,-37.5,30,85,95,105,105,220,U18,2,
Sal Williams,F-C-Open ,F,Raw,SBD,48.1,52,40,47.5,-55,47.5,27.5,30,32.5,32.5,65,-72.5,80,80,160,Snr,3,
Karrie Childs,F-C-Open ,F,Raw,SBD,61.8,63,95,100,105,105,45,47.5,50,50,115,125,130,130,285,Snr,1,
Suzanne Goulder,F-C-Open ,F,Raw,SBD,60.5,63,85,90,-97.5,90,-50,52.5,-57.5,52.5,110,115,120,120,262.5,U21,2,
Paula Gentle,F-C-Open ,F,Raw,SBD,61.4,63,75,80,-85,80,45,50,-52.5,50,120,122.5,125,125,255,M1,3,
Nina Cambatta,F-C-Open ,F,Raw,SBD,67.8,72,112.5,120,125,125,60,65,70,70,150,160,170,170,365,Snr,1,
Anastasia Zinchenko,F-C-Open ,F,Raw,SBD,69.5,72,-110,110,117.5,117.5,67.5,72.5,75,75,132.5,142.5,-145,142.5,335,Snr,2,
Wendy Williams,F-C-Open ,F,Raw,SBD,68.1,72,90,100,110,110,45,50,52.5,52.5,130,140,147.5,147.5,310,M1,3,
Rowan Smith,F-C-Open ,F,Raw,SBD,70.9,72,75,80,85,85,50,55,-57.5,55,95,102.5,110,110,250,M1,4,
Annelise Barnes,F-C-Open ,F,Raw,SBD,80.1,84,-100,100,110,110,70,75,-80,75,120,130,140,140,325,Snr,1,
Laura Mitchell,F-C-Open ,F,Raw,SBD,78.9,84,85,90,95,95,40,45,-50,45,105,110,115,115,255,Snr,2,
Camille Holland,F-C-Open ,F,Raw,SBD,113.2,84+,150,170,190,190,80,90,100,100,150,170,-200,170,460,Snr,1,
,,,,,,,,,,,,,,,,,,,,,,
Sean Rowlands,M-C-Open,M,Raw,SBD,63.9,66,170,185,195,195,85,-92.5,95,95,177.5,190,200,200,490,M2,1,
Sean Maloney,M-C-Open,M,Raw,SBD,65.6,66,135,145,150,150,92.5,97.5,-102.5,97.5,175,185,-195,185,432.5,Snr,2,
Steve Walker,M-C-Open,M,Raw,SBD,72.7,74,-200,200,210,210,145,155,160,160,215,230,240,240,610,M2,1,
Ali Ghareeb,M-C-Open,M,Raw,SBD,73.3,74,180,-190,190,190,115,120,-122.5,120,225,235,245,245,555,Snr,2,
Nathan Sugden,M-C-Open,M,Raw,SBD,72.4,74,170,177.5,-185,177.5,-115,120,-125,120,215,230,-240,230,527.5,Snr,3,
Stephen Snowling,M-C-Open,M,Raw,SBD,73.4,74,-115,115,130,130,85,-97.5,-100,85,155,-170,-170,155,370,Snr,4,
