Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Orlando Mendoza,Perryton,51.44,,,,,Unlimited,SBD,M,
Boys,55.79,1,Josh Lawrence,Dumas,55.75,183.7,90.72,174.63,449.06,Unlimited,SBD,M,
Boys,59.87,1,Carlos Parra,Dumas,59.56,183.7,99.79,183.7,467.2,Unlimited,SBD,M,
Boys,59.87,2,Aiden Mitchell,Perryton,59.06,120.2,74.84,129.27,324.32,Unlimited,SBD,M,
Boys,67.13,1,Dawson Bennett,Sunray,66.86,208.65,102.06,183.7,494.42,Unlimited,SBD,M,
Boys,67.13,2,Erick Navarrete,Perryton,64.41,167.83,117.93,190.51,476.27,Unlimited,SBD,M,
Boys,67.13,3,Christian Gonzalez,Dumas,66.32,174.63,99.79,165.56,439.98,Unlimited,SBD,M,
Boys,67.13,4,Noah Heidenricht,Sunray,66.63,102.06,86.18,129.27,317.51,Unlimited,SBD,M,
Boys,67.13,5,Kaiden Hopson,Sunray,62.14,111.13,63.5,127.01,301.64,Unlimited,SBD,M,
Boys,74.84,1,Erick Calsadillas,Sunray,74.12,190.51,133.81,204.12,528.44,Unlimited,SBD,M,
Boys,74.84,2,Arnold Mendoza,Sunray,74.66,213.19,102.06,208.65,523.9,Unlimited,SBD,M,
Boys,74.84,3,Dominic Casares,Sunray,74.84,183.7,122.47,192.78,498.95,Unlimited,SBD,M,
Boys,74.84,4,James Coaly,Dumas,68.58,185.97,95.25,142.88,424.11,Unlimited,SBD,M,
Boys,74.84,5,Ever Campos,Perryton,70.08,124.74,77.11,138.35,340.19,Unlimited,SBD,M,
Boys,74.84,DQ,Oliver Garcia,Dumas,73.75,,,,,Unlimited,SBD,M,
Boys,82.1,1,Imanol Marquez,Dumas,78.7,201.85,131.54,183.7,517.1,Unlimited,SBD,M,
Boys,82.1,2,Connor Fry,Dumas,80.1,226.8,115.67,174.63,517.1,Unlimited,SBD,M,
Boys,82.1,3,Johnny Marquez,Dumas,77.29,206.38,117.93,188.24,512.56,Unlimited,SBD,M,
Boys,82.1,4,Jon Gonzales #1,Sunray,81.47,142.88,90.72,183.7,417.3,Unlimited,SBD,M,
Boys,82.1,DQ,Eidan Loera,Dumas,79.06,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Chris Villareal,Sunray,77.66,,,,,Unlimited,SBD,M,
Boys,89.81,1,Dustin Coey,Dumas,85.64,183.7,97.52,192.78,474,Unlimited,SBD,M,
Boys,99.79,1,Jaime Barron,Perryton,98.16,215.46,129.27,188.24,532.97,Unlimited,SBD,M,
Boys,99.79,2,Abraham Sosa,Perryton,98.29,122.47,90.72,154.22,367.41,Unlimited,SBD,M,
Boys,109.77,1,Luke Grajeda,Sunray,105.1,226.8,136.08,226.8,589.67,Unlimited,SBD,M,
Boys,109.77,2,Julio Villado,Sunray,104.78,208.65,145.15,195.04,548.85,Unlimited,SBD,M,
Boys,109.77,DQ,Rene Castrejon,Dumas,108.86,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Elias Becerril,Perryton,122.06,,,,,Unlimited,SBD,M,
Boys,139.71,1,Landry Anderson #1,Perryton,126.19,183.7,97.52,181.44,462.66,Unlimited,SBD,M,
