Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Underwood,56,Open,M,68.04,31.75,92.99,192.78,SBD,Single-ply,1
Mike Gabak,60,Open,M,163.29,95.25,188.24,446.79,SBD,Single-ply,1
Joe Liberatore,60,Open,M,136.08,108.86,163.29,408.23,SBD,Single-ply,2
Jeff Lavelle,60,Open,M,127.01,88.45,163.29,378.75,SBD,Single-ply,3
R. Shores,60,Open,M,113.4,77.11,149.69,340.19,SBD,Single-ply,4
James Finch,67.5,Open,M,222.26,131.54,226.8,580.6,SBD,Single-ply,1
G. McConnell,67.5,Open,M,199.58,131.54,208.65,539.78,SBD,Single-ply,2
John Stallworth,67.5,Open,M,149.69,117.93,163.29,430.91,SBD,Single-ply,3
J. Leszyk,67.5,Open,M,133.81,90.72,181.44,405.97,SBD,Single-ply,4
T. Madau,67.5,Open,M,136.08,111.13,136.08,383.29,SBD,Single-ply,5
P. Cassidy,67.5,Open,M,124.74,74.84,170.1,369.68,SBD,Single-ply,7
M. Lepkowski,67.5,Open,M,113.4,77.11,185.97,376.48,SBD,Single-ply,6
Jay Fortino,67.5,Open,M,151.95,-127.01,,,SBD,Single-ply,DQ
R. Slum,67.5,Open,M,-192.78,,,,SBD,Single-ply,DQ
Jeff Jalovec,75,Open,M,260.82,165.56,260.82,687.19,SBD,Single-ply,1
James Mike Phillips,75,Open,M,256.28,181.44,244.94,682.66,SBD,Single-ply,2
Patrick Criscera,75,Open,M,258.55,149.69,258.55,666.78,SBD,Single-ply,3
Ed Patten,75,Open,M,219.99,127.01,224.53,571.53,SBD,Single-ply,4
Tony Pacifico,75,Open,M,210.92,108.86,213.19,532.97,SBD,Single-ply,5
Jeff Lentsch,75,Open,M,210.92,115.67,204.12,530.7,SBD,Single-ply,6
Stan Nowacki,75,Open,M,172.37,117.93,231.33,521.63,SBD,Single-ply,7
R. Schultz,75,Open,M,197.31,120.2,199.58,517.1,SBD,Single-ply,8
J. Ruday,75,Open,M,176.9,120.2,201.85,498.95,SBD,Single-ply,9
J. Keenan #2,75,Open,M,136.08,108.86,181.44,426.38,SBD,Single-ply,10
P. Castricone,75,Open,M,147.42,108.86,158.76,415.04,SBD,Single-ply,11
L. Clark,75,Open,M,138.35,92.99,161.03,392.36,SBD,Single-ply,12
J. Critelli,75,Open,M,90.72,77.11,149.69,317.52,SBD,Single-ply,13
J. Burke,75,Open,M,-172.37,,,,SBD,Single-ply,DQ
Bill Clary,82.5,Open,M,249.48,156.49,258.55,664.51,SBD,Single-ply,1
Joe Sarratori,82.5,Open,M,249.48,163.29,242.67,655.44,SBD,Single-ply,2
Bogdan Nowacki,82.5,Open,M,240.4,158.76,254.01,653.17,SBD,Single-ply,3
J. Lamanna,82.5,Open,M,235.87,145.15,231.33,612.35,SBD,Single-ply,4
Paul Corter,82.5,Open,M,195.04,156.49,258.55,610.08,SBD,Single-ply,5
S. Mariter,82.5,Open,M,219.99,145.15,235.87,601.01,SBD,Single-ply,6
A. Fazio,82.5,Open,M,229.06,136.08,229.06,594.21,SBD,Single-ply,7
Mike Makofsky,82.5,Open,M,195.04,149.69,213.19,557.92,SBD,Single-ply,8
Dave Brunelle,82.5,Open,M,192.78,127.01,204.12,523.9,SBD,Single-ply,9
Bryant Meltzer,82.5,Open,M,167.83,122.47,226.8,517.1,SBD,Single-ply,10
V. Lobdell,82.5,Open,M,154.22,111.13,185.97,451.32,SBD,Single-ply,11
D. Snyder,82.5,Open,M,158.76,92.99,192.78,444.52,SBD,Single-ply,12
M. McLaine,82.5,Open,M,158.76,95.25,185.97,439.99,SBD,Single-ply,13
R. Unwin,82.5,Open,M,163.29,108.86,167.83,439.99,SBD,Single-ply,14
Terry Heck,82.5,Open,M,195.04,147.42,-272.16,,SBD,Single-ply,DQ
James van Allen,82.5,Open,M,-288.03,,,,SBD,Single-ply,DQ
Ted Kurlowicz,82.5,Open,M,238.14,,,,SBD,Single-ply,DQ
R. Nathan,82.5,Open,M,-176.9,,,,SBD,Single-ply,DQ
Richard Potts,90,Open,M,288.03,185.97,288.03,762.04,SBD,Single-ply,1
Vince Peterson,90,Open,M,292.57,181.44,285.76,759.77,SBD,Single-ply,2
R. Hussey,90,Open,M,290.3,172.37,285.76,748.43,SBD,Single-ply,3
J. McAllister,90,Open,M,267.62,174.63,272.16,714.41,SBD,Single-ply,4
Ron Pallone,90,Open,M,242.67,170.1,281.23,694,SBD,Single-ply,5
Tom Underwood,90,Open,M,226.8,140.61,258.55,625.96,SBD,Single-ply,6
Chris O'Brien,90,Open,M,244.94,167.83,,,SBD,Single-ply,DQ
Paul Engel,90,Open,M,226.8,136.08,,,SBD,Single-ply,DQ
Pete D'Arcangelo,100,Open,M,290.3,176.9,288.03,755.23,SBD,Single-ply,1
F. Azar,100,Open,M,281.23,183.71,274.42,739.36,SBD,Single-ply,2
W. Pawelzik,100,Open,M,272.16,181.44,272.16,725.75,SBD,Single-ply,3
Robert Marsh,100,Open,M,249.48,167.83,256.28,673.59,SBD,Single-ply,4
Mike DePrimo,100,Open,M,244.94,140.61,249.48,635.03,SBD,Single-ply,5
R. Mills,100,Open,M,240.4,142.88,242.67,625.96,SBD,Single-ply,6
J. Boots,100,Open,M,163.29,88.45,192.78,444.52,SBD,Single-ply,7
Dale Stefano,100,Open,M,249.48,170.1,,,SBD,Single-ply,DQ
Tim Weidman,100,Open,M,263.08,145.15,,,SBD,Single-ply,DQ
W. Robinson,100,Open,M,242.67,158.76,,,SBD,Single-ply,DQ
D. Lytle,100,Open,M,226.8,,,,SBD,Single-ply,DQ
B. Gaudette,100,Open,M,-219.99,,,,SBD,Single-ply,DQ
J. Alger,100,Open,M,192.78,-142.88,,,SBD,Single-ply,DQ
Glen Stevans,110,Open,M,340.19,226.8,340.19,907.19,SBD,Single-ply,1
Mike DePrimo,110,Open,M,254.01,149.69,254.01,657.71,SBD,Single-ply,2
Bruce Stayments,110,Open,M,254.01,147.42,242.67,644.1,SBD,Single-ply,3
Tom Galante,110,Open,M,219.99,170.1,229.06,619.15,SBD,Single-ply,4
R. Galucci,110,Open,M,213.19,133.81,231.33,578.33,SBD,Single-ply,5
P. Lynn,110,Open,M,226.8,117.93,215.46,560.19,SBD,Single-ply,6
John Gentile,125,Open,M,290.3,181.44,290.3,762.04,SBD,Single-ply,1
Jim Loftus,125,Open,M,281.23,174.63,260.82,716.68,SBD,Single-ply,2
Bob Dean,125,Open,M,213.19,158.76,240.4,612.35,SBD,Single-ply,3
G. Stefanak,125,Open,M,174.63,97.52,192.78,464.93,SBD,Single-ply,4
J. Nasto,125+,Open,M,283.5,183.71,297.1,764.3,SBD,Single-ply,1
Vince Anello,,Open,M,281.23,204.12,362.87,848.22,SBD,Single-ply,G
