Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleksandr Liyvoy,52,125,132.5,140,140,77.5,-85,87.5,87.5,,160,167.5,-175,167.5,,395,52,M,Олександр Лийвой,1990,SBD,Single-ply,Sub-Juniors
2,Igor Garaschenko,52,140,145,-147.5,145,95,-100,-100,95,,130,137.5,142.5,142.5,,382.5,52,M,Ігор Гаращенко,1988,SBD,Single-ply,Sub-Juniors
3,Oleg Maystrishin,51.1,130,140,-147.5,140,75,80,82.5,82.5,,137.5,145,-152.5,145,,367.5,52,M,Олег Майстришин,1988,SBD,Single-ply,Sub-Juniors
4,Oleksandr Bezyazykov,51.9,135,145,-150,145,75,82.5,87.5,87.5,,135,-142.5,-145,135,,367.5,52,M,Олександр Без'язиков,1989,SBD,Single-ply,Sub-Juniors
5,Dmytro Kotelnikov,51.4,125,135,-145,135,60,67.5,-75,67.5,,135,145,-155,145,,347.5,52,M,Дмитро Котельніков,1990,SBD,Single-ply,Sub-Juniors
6,Ruslan Gurzhuy,51.4,120,130,-135,130,65,70,-72.5,70,,122.5,127.5,132.5,132.5,,332.5,52,M,Руслан Гуржуй,1988,SBD,Single-ply,Sub-Juniors
7,Dmytro Zubenko,52,115,125,130,130,65,70,-75,70,,120,127.5,132.5,132.5,,332.5,52,M,Дмитро Зубенко,1988,SBD,Single-ply,Sub-Juniors
8,Maxym Basistyy,52,105,-115,-115,105,60,65,-70,65,,130,145,-155,145,,315,52,M,Максим Басистий,1989,SBD,Single-ply,Sub-Juniors
9,Denis Korenyak,48.2,110,-117.5,117.5,117.5,50,-55,55,55,,130,135,-140,135,,307.5,52,M,Денис Кореняк,1989,SBD,Single-ply,Sub-Juniors
10,Yevgen Ryaboshapka,49.9,-95,95,105,105,-60,-60,60,60,,120,-130,130,130,,295,52,M,Євген Рябошапка,1987,SBD,Single-ply,Sub-Juniors
11,Oleg Batyrev,48.9,-120,120,-125,120,-55,-55,55,55,,100,110,-115,110,,285,52,M,Олег Батирєв,1989,SBD,Single-ply,Sub-Juniors
12,Sergiy Zlotnyk,52,90,100,-110,100,65,-70,-70,65,,100,110,-120,110,,275,52,M,Сергій Злотник,1992,SBD,Single-ply,Sub-Juniors
13,Ivan Kasyan,48.3,85,90,95,95,45,52.5,-55,52.5,,90,100,105,105,,252.5,52,M,Іван Кась'ян,1991,SBD,Single-ply,Sub-Juniors
14,Vitaliy Gonchar,51.3,100,110,115,115,40,-45,-45,40,,80,90,,90,,245,52,M,Віталій Гончар,1989,SBD,Single-ply,Sub-Juniors
DQ,Oleksandr Kuzin,51.2,140,150,160,160,-65,-75,-75,,,,,,,,,52,M,Олександр Кузін,1989,SBD,Single-ply,Sub-Juniors
1,Mykola Barannik,55.9,165,-177.5,177.5,177.5,-95,95,100,100,,140,155,167.5,167.5,,445,56,M,Микола Бараннік,1989,SBD,Single-ply,Sub-Juniors
2,Yuriy Moroz,55.2,-155,155,172.5,172.5,100,105,110,110,-113,150,160,-165,160,,442.5,56,M,Юрий Мороз,1987,SBD,Single-ply,Sub-Juniors
3,Volodymyr Postovalov,55.6,-160,160,170,170,90,95,100,100,,170,-177.5,-177.5,170,,440,56,M,Володимир Постовалов,1987,SBD,Single-ply,Sub-Juniors
4,Maksym Masyuk,55.2,140,150,-157.5,150,100,110,-113,110,,130,140,150,150,,410,56,M,Максим Масюк,1989,SBD,Single-ply,Sub-Juniors
5,Volodymyr Demin,56,-160,160,-170,160,70,-77.5,-77.5,70,,160,167.5,175,175,,405,56,M,Володимир Дьомін,1989,SBD,Single-ply,Sub-Juniors
6,Volodymyr Yakovenko,55.3,140,147.5,-152.5,147.5,85,90,-92.5,90,,150,-155,-155,150,,387.5,56,M,Володимир Яковенко,1987,SBD,Single-ply,Sub-Juniors
7,Anton Sopov,55.2,140,-147.5,-147.5,140,-75,-82.5,82.5,82.5,,145,155,-162.5,155,,377.5,56,M,Антон Сопов,1988,SBD,Single-ply,Sub-Juniors
8,Igor Fizor,53.9,130,-140,-140,130,75,80,82.5,82.5,,160,-170,-170,160,,372.5,56,M,Ігор Фізор,1987,SBD,Single-ply,Sub-Juniors
9,Ivan Lembirko,55.4,-145,152.5,-157.5,152.5,60,65,-67.5,65,,150,-157.5,-157.5,150,,367.5,56,M,Іван Лембірко,1988,SBD,Single-ply,Sub-Juniors
10,Oleksandr Manyakhin,55.9,-145,145,150,150,65,75,-80,75,,-140,140,142.5,142.5,,367.5,56,M,Олександр Маняхін,1989,SBD,Single-ply,Sub-Juniors
11,Yuriy Sokolichek,55.5,135,-142.5,142.5,142.5,-70,70,75,75,,145,-152.5,,145,,362.5,56,M,Юрій Соколічек,1990,SBD,Single-ply,Sub-Juniors
12,Vasyl' Mytsak,55.9,135,142.5,-150,142.5,55,62.5,65,65,,140,147.5,152.5,152.5,,360,56,M,Василь Мицак,1990,SBD,Single-ply,Sub-Juniors
13,Volodymyr Vitruk,53.4,120,-140,-142.5,120,70,75,80,80,,-120,130,142.5,142.5,,342.5,56,M,Володимир Вітрук,1990,SBD,Single-ply,Sub-Juniors
14,Roman Gardabura,55.4,125,-135,-135,125,70,80,-85,80,,135,-145,-145,135,,340,56,M,Роман Гардабура,1989,SBD,Single-ply,Sub-Juniors
15,Sergiy Gurdzhiyan,55.4,120,-125,-125,120,65,70,-72.5,70,,135,145,-150,145,,335,56,M,Сергій Гурджіян,1989,SBD,Single-ply,Sub-Juniors
16,Dmytro Galchenko,55.6,130,-140,-142.5,130,57.5,-62.5,-62.5,57.5,,135,-145,145,145,,332.5,56,M,Дмитро Гальченко,1989,SBD,Single-ply,Sub-Juniors
17,Viktor Shulgin,55.4,120,130,-140,130,60,65,-70,65,,120,132.5,-142.5,132.5,,327.5,56,M,Віктор Шульгін,1990,SBD,Single-ply,Sub-Juniors
1,Anatoliy Muchichka,59.4,182.5,190,-195,190,110,-117.5,117.5,117.5,,190,200,-205,200,,507.5,60,M,Анатолій Мучичка,1987,SBD,Single-ply,Sub-Juniors
2,Oleksiy Solodilov,59.4,-180,-180,180,180,90,-100,100,100,,210,-215,-215,210,,490,60,M,Олексій Солоділов,1987,SBD,Single-ply,Sub-Juniors
3,Roman Bushta,59.6,-180,-180,180,180,100,-107.5,107.5,107.5,,180,190,-205,190,,477.5,60,M,Роман Бушта,1987,SBD,Single-ply,Sub-Juniors
4,Oleksandr Repunov,57.9,160,-170,-170,160,85,95,105,105,,160,170,180,180,,445,60,M,Олександр Репунов,1987,SBD,Single-ply,Sub-Juniors
5,Stanislav Bartoshik,59.6,155,165,170,170,75,-80,80,80,,170,180,-187.5,180,,430,60,M,Станіслав Бартошик,1989,SBD,Single-ply,Sub-Juniors
6,Mushvik Sariev,59.4,140,-160,160,160,-90,90,100,100,,140,160,-180,160,,420,60,M,Мушвік Сарієв,1989,SBD,Single-ply,Sub-Juniors
7,Volodymyr Kazulya,60,150,-160,-165,150,85,92.5,95,95,,150,160,170,170,,415,60,M,Володимир Казуля,1990,SBD,Single-ply,Sub-Juniors
8,Boris Zadvorniy,59.8,150,-160,160,160,75,80,82.5,82.5,,170,-180,-187.5,170,,412.5,60,M,Борис Задворний,1989,SBD,Single-ply,Sub-Juniors
9,Oleksandr Obadin,59.3,-125,125,135,135,92.5,97.5,-102.5,97.5,,160,170,-175,170,,402.5,60,M,Олександр Обадін,1988,SBD,Single-ply,Sub-Juniors
10,Volodymyr Grabko,59.7,120,130,135,135,-90,90,95,95,,170,-180,-180,170,,400,60,M,Володимир Грабко,1987,SBD,Single-ply,Sub-Juniors
11,Andiy Smaglo,59.9,130,140,-150,140,-75,-75,75,75,,160,170,-175,170,,385,60,M,Андрій Смагло,1989,SBD,Single-ply,Sub-Juniors
12,Yuriy Ignatishin,59.2,142.5,-150,-150,142.5,80,-87.5,-87.5,80,,150,-162.5,,150,,372.5,60,M,Юрій Ігнатишин,1988,SBD,Single-ply,Sub-Juniors
DQ,Andriy Andrushchenko,59.7,170,-180,-180,170,,,,,,,,,,,,60,M,Андрій Андрущенко,1987,SBD,Single-ply,Sub-Juniors
1,Yaroslav Trubichkin,67.2,225,235,-240,235,-110,110,-117.5,110,,205,215,-222.5,215,,560,67.5,M,Ярослав Трубічкін,1987,SBD,Single-ply,Sub-Juniors
2,Oleksandr Pashkov,66.7,200,215,222.5,222.5,125,135,142.5,142.5,,190,-200,-200,190,,555,67.5,M,Олександр Пашков,1988,SBD,Single-ply,Sub-Juniors
3,Vsevolod Yevstropov,67.3,200,-210,215,215,95,100,-105,100,,210,-220,-220,210,,525,67.5,M,Всеволод Євстропов,1988,SBD,Single-ply,Sub-Juniors
4,Vadim Basistyuk,66.9,150,165,175,175,125,-130,-130,125,,195,-205,-230,195,,495,67.5,M,Вадим Басистюк,1988,SBD,Single-ply,Sub-Juniors
5,Sergiy Tkach,67,-180,190,-200,190,110,-115,-115,110,,185,-195,-195,185,,485,67.5,M,Сергій Ткач,1988,SBD,Single-ply,Sub-Juniors
6,Oleksandr Prysyazhnyuk,65.6,160,170,-180,170,105,110,115,115,,180,190,-210,190,,475,67.5,M,Олександр Присяжнюк,1988,SBD,Single-ply,Sub-Juniors
7,Sergiy Pynyashko,66.9,160,-170,-170,160,95,102.5,-107.5,102.5,,180,190,-200,190,,452.5,67.5,M,Сергій Пиняшко,1989,SBD,Single-ply,Sub-Juniors
8,Sergiy Matvienko,67.3,150,-160,160,160,100,105,-107.5,105,,150,160,170,170,,435,67.5,M,Сергій Матвієнко,1989,SBD,Single-ply,Sub-Juniors
9,Igor Tanasiychuk,66.7,135,-140,-140,135,85,90,95,95,,170,,,170,,400,67.5,M,Ігор Танасійчук,1987,SBD,Single-ply,Sub-Juniors
10,Oleksandr Savchenko,67.2,-120,-130,130,130,-90,90,-97.5,90,,160,170,-182.5,170,,390,67.5,M,Олександр Савченко,1987,SBD,Single-ply,Sub-Juniors
DQ,Oleksandr Protsenko,66.9,-170,-180,-180,,,,,,,,,,,,,67.5,M,Олександр Проценко,1987,SBD,Single-ply,Sub-Juniors
DQ,Sergiy Ponomar,64.3,150,160,165,165,95,105,110,110,,-160,-160,-160,,,,67.5,M,Сергій Пономар,1987,SBD,Single-ply,Sub-Juniors
DQ,Dmytro Melnykov,66.8,-175,-175,-175,,,,,,,,,,,,,67.5,M,Дмитро Мельников,1989,SBD,Single-ply,Sub-Juniors
DQ,Dmytro Semenenko,67,-230,-230,-230,,,,,,,,,,,,,67.5,M,Дмитро Семененко,1988,SBD,Single-ply,Sub-Juniors
1,Oleksandr Pischev,73.2,220,230,-235,230,130,135,140,140,,-220,220,230,230,,600,75,M,Олександр Піщев,1987,SBD,Single-ply,Sub-Juniors
2,Vadym Mysak,74.95,210,-220,-220,210,125,132.5,137.5,137.5,,210,220,-232.5,220,,567.5,75,M,Вадим Мисак,1987,SBD,Single-ply,Sub-Juniors
3,Andriy Okhrymenko,71.95,200,212.5,217.5,217.5,130,135,137.5,137.5,,195,202.5,-205,202.5,,557.5,75,M,Андрій Охрименко,1987,SBD,Single-ply,Sub-Juniors
4,Vyacheslav Zozulya,74.4,200,210,-217.5,210,-130,-130,130,130,,200,215,-222.5,215,,555,75,M,Вячеслав Зозуля,1987,SBD,Single-ply,Sub-Juniors
5,Sergiy Rodolov,73.6,190,210,-220,210,120,130,137.5,137.5,,190,205,-212.5,205,,552.5,75,M,Сергій Родолов,1988,SBD,Single-ply,Sub-Juniors
6,Oleksandr Stebliy,74.2,210,-217.5,217.5,217.5,-115,115,120,120,,200,-217.5,-220,200,,537.5,75,M,Олександр Стеблій,1987,SBD,Single-ply,Sub-Juniors
7,Sergiy Solomatin,74.3,210,-215,-220,210,110,-120,-120,110,,200,210,-215,210,,530,75,M,Сергій Соломатін,1987,SBD,Single-ply,Sub-Juniors
8,Pavlo Kazachok,69.2,-190,190,-205,190,110,115,-120,115,,200,210,220,220,,525,75,M,Павло Казачок,1987,SBD,Single-ply,Sub-Juniors
9,Sergiy Pravosud,74.3,-190,190,207.5,207.5,110,-117.5,-117.5,110,,195,-205,-205,195,,512.5,75,M,Сергій Правосуд,1988,SBD,Single-ply,Sub-Juniors
10,Yevgen Kolomiets,73.2,170,180,190,190,110,120,130,130,,180,190,-195,190,,510,75,M,Євген Коломієць,1988,SBD,Single-ply,Sub-Juniors
11,Maksim Maslak,74.45,180,187.5,-195,187.5,115,122.5,125,125,,180,190,195,195,,507.5,75,M,Максим Маслак,1987,SBD,Single-ply,Sub-Juniors
12,Yaroslav Sidorenko,74.4,170,185,195,195,115,122.5,-125,122.5,,180,190,-195,190,,507.5,75,M,Ярослав Сидоренко,1987,SBD,Single-ply,Sub-Juniors
13,Oleksiy Katsora,69.7,-190,190,-210,190,100,110,-115,110,,160,170,175,175,,475,75,M,Олексій Кацора,1987,SBD,Single-ply,Sub-Juniors
14,Maksim Kurilko,73.5,175,185,192.5,192.5,82.5,87.5,-90,87.5,,-195,-195,195,195,,475,75,M,Максим Курилко,1988,SBD,Single-ply,Sub-Juniors
15,Yevgen Shelepenko,73.5,175,185,-195,185,92.5,100,107.5,107.5,,180,-205,-205,180,,472.5,75,M,Євген Шелепенко,1987,SBD,Single-ply,Sub-Juniors
16,Vasyl' Pekar,72.6,165,175,-182.5,175,-105,-105,105,105,,180,185,-195,185,,465,75,M,Василь Пекар,1990,SBD,Single-ply,Sub-Juniors
17,Oleksandr Chernyy,68.5,145,155,165,165,90,-100,-100,90,,165,185,-205,185,,440,75,M,Олександр Чорний,1987,SBD,Single-ply,Sub-Juniors
DQ,Dmytro Potapov,74.1,-200,-200,-200,,,,,,,,,,,,,75,M,Дмитро Потапов,1989,SBD,Single-ply,Sub-Juniors
1,Volodymyr Pirogov,79.5,-250,260,-275,260,160,170,175,175,,250,260,-265,260,,695,82.5,M,Володимир Пирогов,1987,SBD,Single-ply,Sub-Juniors
2,Dmytro Pakhalyuk,81.3,240,250,-260,250,-155,160,162.5,162.5,,270,-280,,270,,682.5,82.5,M,Дмитро Пахалюк,1987,SBD,Single-ply,Sub-Juniors
3,Dmytro Khristov,81.2,210,220,225,225,117.5,127.5,130,130,,205,220,230,230,,585,82.5,M,Дмитро Христов,1987,SBD,Single-ply,Sub-Juniors
