Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Valeriya Mastryukova,Валерия Мастрюкова,Pro Masters 40-44,1975-11-12,40,57.6,60,F,-60,60,62.5,62.5,,,,,62.5,B,Raw,1
Veronika Medergan,Вероника Медерган,Pro Masters 45-49,1966-12-27,49,58.2,60,F,45,47.5,-50,47.5,,,,,47.5,B,Raw,2
Aleksandr Polyanskiy,Александр Полянский,Pro Juniors 20-23,1993-07-23,22,59.45,60,M,90,100,-105,100,,,,,100,B,Raw,1
Aleksey Abramov,Алексей Абрамов,Pro Open,1984-03-25,31,73.1,75,M,135,142.5,145,145,,,,,145,B,Raw,1
Aleksandr Ogly,Александр Оглы,Pro Open,1986-03-31,29,72,75,M,125,130,132.5,132.5,,,,,132.5,B,Raw,2
Dmitriy Romanenko,Дмитрий Романенко,Pro Open,1985-02-09,31,72.2,75,M,-120,-120,120,120,,,,,120,B,Raw,3
Vladimir Kosmynin,Владимир Космынин,Pro Masters 50-54,1965-06-12,50,73.1,75,M,125,135,137.5,137.5,,,,,137.5,B,Raw,1
Sergey Zhuravlev #6,Сергей Журавлев,Pro Juniors 20-23,1992-06-10,23,75.6,82.5,M,130,140,147.5,147.5,,,,,147.5,B,Raw,1
Georgiy Aleksanyan,Георгий Алексанян,Pro Teen 16-17,1998-08-13,17,80.5,82.5,M,115,122.5,-125,122.5,,,,,122.5,B,Raw,2
Ivan Gerasimenko,Иван Герасименко,Pro Juniors 20-23,1993-12-20,22,83.3,90,M,120,125,-130,125,,,,,125,B,Raw,1
Roman Ivanchenko,Роман Иванченко,Pro Open,1989-05-16,26,89.45,90,M,-150,150,-152.5,150,,,,,150,B,Raw,1
Igor Kryat,Игорь Крят,Pro Open,1988-05-31,27,89.05,90,M,-140,140,142.5,142.5,,,,,142.5,B,Raw,2
Aleksey Looze,Алексей Лоозе,Pro Open,1980-03-10,35,89.6,90,M,140,-150,-150,140,,,,,140,B,Raw,3
Sergey Misyurin,Сергей Мисюрин,Pro Juniors 20-23,1992-10-30,23,97.2,100,M,-127.5,127.5,130,130,,,,,130,B,Raw,1
Vladimir Vanyan,Владимир Ванян,Pro Open,1989-10-14,26,94.9,100,M,185,192.5,-195,192.5,,,,,192.5,B,Raw,1
Rasul Dzhankezov,Расул Джанкезов,Pro Open,1988-08-18,27,99.3,100,M,-145,-160,165,165,,,,,165,B,Raw,2
Aleksandr Boytsevskiy,Александр Бойцевский,Pro Open,1987-05-30,28,96.15,100,M,155,157.5,162.5,162.5,,,,,162.5,B,Raw,3
Anatoliy Kravtsov,Анатолий Кравцов,Pro Open,1989-05-17,26,92.65,100,M,125,135,-140,135,,,,,135,B,Raw,4
Artem Madikov,Артем Мадиков,Pro Open,1990-07-28,25,99.9,100,M,125,135,-140,135,,,,,135,B,Raw,5
Aleksey Veselov,Алексей Веселов,Pro Open,1979-08-01,36,109.2,110,M,200,205,,205,,,,,205,B,Raw,1
Roman Yurchenko,Роман Юрченко,Pro Open,1984-03-27,31,104.95,110,M,165,172.5,177.5,177.5,,,,,177.5,B,Raw,2
Aleksey Pyatnitsyn,Алексей Пятницын,Pro Open,1977-05-03,38,107.3,110,M,-145,145,-147.5,145,,,,,145,B,Raw,3
Roman Karpushin,Роман Карпушин,Pro Masters 40-44,1973-11-18,42,101,110,M,170,180,-190,180,,,,,180,B,Raw,1
Artem Simonov,Артем Симонов,Pro Open,1990-05-15,25,125.9,140,M,190,197.5,200,200,,,,,200,B,Raw,1
Nadezhda Tselkovskaya,Надежда Целковская,Pro Open,1987-11-19,28,47.2,48,F,,,,,75,82.5,90,90,90,D,Raw,1
Evgeniya Plastun,Евгения Пластун,Pro Open,1991-11-05,24,55.3,56,F,,,,,60,-65,-65,60,60,D,Raw,1
Valeriya Zinoveva,Валерия Зиновьева,Pro Open,1991-02-07,25,62.9,67.5,F,,,,,120,130,140,140,140,D,Raw,1
Sergey Zhuravlev #6,Сергей Журавлев,Pro Juniors 20-23,1992-06-10,23,75.6,82.5,M,,,,,200,210,-222.5,210,210,D,Raw,1
Ivan Gerasimenko,Иван Герасименко,Pro Juniors 20-23,1993-12-20,22,83.3,90,M,,,,,180,190,200,200,200,D,Raw,1
Oleg Osipov,Олег Осипов,Pro Open,1986-11-12,29,88.65,90,M,,,,,260,270,275,275,275,D,Raw,1
Igor Kryat,Игорь Крят,Pro Open,1988-05-31,27,89.05,90,M,,,,,215,220,225,225,225,D,Raw,2
Nikolay Toropov,Николай Торопов,Pro Open,1993-11-21,22,86.9,90,M,,,,,180,190,-200,190,190,D,Raw,3
Nikolay Omelchenko,Николай Омельченко,Pro Open,1987-04-10,28,98.7,100,M,,,,,260,280,287.5,287.5,287.5,D,Raw,1
Aleksandr Boytsevskiy,Александр Бойцевский,Pro Open,1987-05-30,28,96.15,100,M,,,,,220,225,230,230,230,D,Raw,2
