Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Imelda Fowler,52,,47.5,,47.5,B,Single-ply,F,Open,,1
Steve March,67.5,,127.5,,127.5,B,Single-ply,M,Open,,1
J. Rocha,67.5,,82.5,,82.5,B,Single-ply,M,Open,,2
D. McCollum,67.5,,77.5,,77.5,B,Single-ply,F,Open,,3
Phil Cannizzaro,75,,167.5,,167.5,B,Single-ply,M,Open,,1
R. Gill,75,,160,,160,B,Single-ply,M,Open,,2
Castellanos,75,,147.5,,147.5,B,Single-ply,M,Open,,3
M. Murphy,82.5,,187.5,,187.5,B,Single-ply,M,Open,,1
J. Stanka,82.5,,145,,145,B,Single-ply,M,Open,,2
M. Villarreal,82.5,,140,,140,B,Single-ply,M,Open,,3
S. Gleit,82.5,,,,,B,Single-ply,M,Open,,DQ
Perry Lewis,90,,222.5,,222.5,B,Single-ply,M,Open,,1
Tom Lewelling,90,,220,,220,B,Single-ply,M,Open,,2
W. Tanaka,90,,195,,195,B,Single-ply,M,Open,,3
K. DeBone,90,,187.5,,187.5,B,Single-ply,M,Open,,4
M. Scrofano,90,,172.5,,172.5,B,Single-ply,M,Open,,5
Russ Kitani,100,,200,,200,B,Single-ply,M,Open,,1
Tom Whiteley,100,,185,,185,B,Single-ply,M,Open,,2
Daniel Smith III,100,,182.5,,182.5,B,Single-ply,M,Open,,3
Frank D'Angelo,110,,222.5,,222.5,B,Single-ply,M,Open,,1
J. Huber,110,,210,,210,B,Single-ply,M,Open,,2
E. Pond,110,,192.5,,192.5,B,Single-ply,M,Open,,3
T. Holliday,110,,170,,170,B,Single-ply,M,Open,,4
J. Ambrose,125,,190,,190,B,Single-ply,M,Open,,1
Bill Shipp,125,,182.5,,182.5,B,Single-ply,M,Open,,2
Nick Summerville,125,,175,,175,B,Single-ply,M,Open,,3
Dave Dallmeyer,125,,142.5,,142.5,B,Single-ply,M,Open,,4
Allen Sachs,125,,,,,B,Single-ply,M,Open,,DQ
Brian Meek,125+,,232.5,,232.5,B,Single-ply,M,Open,,1
Casey Sanders,125+,,227.5,,227.5,B,Single-ply,M,Open,,2
D. Myers,125+,,227.5,,227.5,B,Single-ply,M,Open,,3
Dave Davis,125+,,,,,B,Single-ply,M,Open,,DQ
Brian Meek,125+,,232.5,,232.5,B,Single-ply,M,Masters,40-999,1
Rich Tsutsui,,,175,,175,B,Single-ply,M,Masters,40-999,2
D. Myers,125+,,227.5,,227.5,B,Single-ply,M,Masters,40-999,3
Gordon Santee,,,162.5,,162.5,B,Single-ply,M,Masters,40-999,4
Daniel Smith III,100,,182.5,,182.5,B,Single-ply,M,Masters,40-999,5
Dave Davis,125+,,185,,185,B,Single-ply,M,Masters,40-999,6
Bill Shipp,125,,182.5,,182.5,B,Single-ply,M,Masters,40-999,7
D. Kuzirian,,,182.5,,182.5,B,Single-ply,M,Masters,40-999,8
R. Kane,,,162.5,,162.5,B,Single-ply,M,Masters,40-999,9
Allen Sachs,125,,155,,155,B,Single-ply,M,Masters,40-999,10
M. Villarreal,82.5,,140,,140,B,Single-ply,M,Masters,40-999,11
P. Burghdorf,,,122.5,,122.5,B,Single-ply,M,Masters,40-999,12
K. Gardner,,,105,,105,B,Single-ply,M,Masters,40-999,13
B. Jennings,,,,,,B,Single-ply,M,Masters,40-999,DQ
T. Holliday,110,,170,,170,B,Single-ply,M,Masters,40-999,1
D. McCollum,67.5,,77.5,,77.5,B,Single-ply,F,Women,,1
C. Gunlock,,,52.5,,52.5,B,Single-ply,F,Women,,2
K. Burgess,,,52.5,,52.5,B,Single-ply,F,Women,,3
Imelda Fowler,52,,47.5,,47.5,B,Single-ply,F,Women,,5
A. Bailey,,,50,,50,B,Single-ply,F,Women,,4
J. Rocha,67.5,,82.5,,82.5,B,Single-ply,M,Teen Light,13-19,1
K. Glass,75,,70,,70,B,Single-ply,M,Teen Light,13-19,2
Jesus Fragoso,82.5,,137.5,,137.5,B,Single-ply,M,Teen Heavy,13-19,1
D. Wallace,,,127.5,,127.5,B,Single-ply,M,Teen Heavy,13-19,2
Jesse Vera,52,165,110,197.5,472.5,SBD,Single-ply,M,Open,,1
Imelda Fowler,52,105,47.5,152.5,305,SBD,Single-ply,F,Open,,2
C. Taylor,56,182.5,132.5,182.5,497.5,SBD,Single-ply,M,Open,,1
D. Pressley,67.5,182.5,125,207.5,515,SBD,Single-ply,M,Open,,1
L. McCullen,75,245,147.5,262.5,655,SBD,Single-ply,M,Open,,1
Phil Cannizzaro,75,230,167.5,232.5,630,SBD,Single-ply,M,Open,,2
C. Turner,75,227.5,137.5,240,605,SBD,Single-ply,M,Open,,3
