Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Kathy Wetenhall,82.5,F_MEM_4_APF,55-59,F,83.91,,83.91,B,Multi-ply,,1
James McNeill,82.5,M_MEM_6_APF,65-69,M,120.2,,120.2,B,Multi-ply,,1
Tim Fuller,90,M_OEM_APF,,M,192.78,,192.78,B,Multi-ply,,1
Scott Picklesheimer,100,M_MEM_3_APF,50-54,M,210.92,,210.92,B,Multi-ply,,1
Dale Menefee,100,M_SEM_APF,33-39,M,226.8,,226.8,B,Multi-ply,,2
Avery Dotson,100,M_SEM_APF,33-39,M,238.14,,238.14,B,Multi-ply,,1
Derrick Kinsey,100,M_JR_APF,20-23,M,129.27,,129.27,B,Raw,,1
Jeff Lafferty,110,M_SEM_APF,33-39,M,217.72,,217.72,B,Multi-ply,,1
Mike Brown #14,125,M_MR_6_APF,65-69,M,165.56,,165.56,B,Raw,,1
Jason Neuhard,125,M_OEM_AAPF,,M,204.12,,204.12,B,Multi-ply,Yes,1
Brian Porter,140,M_SES_APF,33-39,M,188.24,,188.24,B,Single-ply,,1
Scot Nail,140,M_MEM_X_APF,40-999,M,217.72,,217.72,B,Multi-ply,,1
Jim Wetenhall,140+,M_MR_4_APF,55-59,M,163.29,,163.29,B,Raw,,1
M. Blackstone,56,F_TR_1_APF,13-15,F,,97.52,97.52,D,Raw,,1
James McNeill,82.5,M_MEM_6_APF,65-69,M,,136.08,136.08,D,Multi-ply,,1
John Blackstone,100,M_MR_2_APF,45-49,M,,254.01,254.01,D,Raw,,1
Dale Menefee,100,M_SEM_APF,33-39,M,,183.71,183.71,D,Multi-ply,,1
Derrick Kinsey,100,M_JR_APF,20-23,M,,226.8,226.8,D,Raw,,1
Zach Morris,110,M_JEM_APF,20-23,M,,238.14,238.14,D,Multi-ply,,1
Jimmy Kolb,110,M_OEM_AAPF,,M,,290.3,290.3,D,Multi-ply,,1
