Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,74,Simon Bråthe Johansen,Single-ply,Lenja AK,70.50,200,210,216,216.0,120,-125,-125,120.0,210,220,-227.5,220.0,556,Teen 14-18,M,SBD
1,120+,Anders Frydenberg,Single-ply,Lenja AK,145.00,,,,,115,125,-127.5,125.0,,,,,125,Teen 14-18,M,B
1,83,Arild Kolshus,Raw,Askim SK,81.40,180,190,200,200.0,115,120,125,125.0,235,250,-260,250.0,575,Open,M,SBD
1,93,Jørgen Ringstad,Raw,Askim SK,88.20,160,170,180,180.0,150,160,165,165.0,200,220,230,230.0,575,Open,M,SBD
1,105,John Anders Terland,Single-ply,Askim SK,103.40,280,290,,290.0,175,180,190,190.0,280,-300,-300,280.0,760,Open,M,SBD
2,105,Runar Sperstad,Raw,Askim SK,101.10,160,170,-175,170.0,140,145,150,150.0,185,200,-210,200.0,520,Open,M,SBD
1,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,115.70,,,,,-242.5,242.5,-250,242.5,,,,,242.5,Open,M,B
1,120+,Tommy Skjelmoen,Raw,Moss SIK,126.90,,,,,150,170,180,180.0,,,,,180,Open,M,B
DQ,93,Stig Frøhoel,Single-ply,Askim SK,85.30,,,,,-205,-205.5,-205.5,,,,,,,Master 40-49,M,B
1,120,Pål Guddal,Raw,Askim SK,119.80,220,240,252.5,252.5,185,195,200,200.0,230,250,260,260.0,712.5,Master 40-49,M,SBD
1,120+,Runar Saxegård,Single-ply,Lenja AK,120.10,,,,,180,-185,-190,180.0,,,,,180,Master 40-49,M,B
DQ,83,Tormod Andersen,Single-ply,Moss SIK,78.30,150,,,150.0,100,,,100.0,-291,-291,,,,Master 50-59,M,SBD
