"","Auckland 3- Lift Powerlifting & Benchpress Novice Competition 2014, CrossFit East, Auckland, 26 July 2014",,,
"",Wt Sub,(2),Wilks,Pl-Div-
Name,Team Div Bwt (kg) lot# SQ-1 SQ-2 SQ-3 Best SQ BP-1 BP-2 BP-3 Best BP DL-1 DL-2 DL-3 Best DL Total,,,
"",Class Total,,Pts,WtCls-Evt
Caron Kaveney,U-EQP F-I 54.08 57 10 75 85 90 90 45 50 52.5 52.5 142.5 105 112.5 120 120 262.5,,317.415,1
Cherry Wilson,U-EQP F-III 56.74 57 12 62.5 65 70 70 37.5 -40 -40 37.5 107.5 90 95 100 100 207.5,,241.655,1
Erin Feldman,U-EQP F-O 56.04 57 7 55 60 62.5 62.5 45 50 -52.5 50 112.5 70 75 82.5 82.5 195,,229.300,1
Georgie Webber,U-EQP F-I 62.04 63 5 40 45 50 50 32.5 35 37.5 37.5 87.5 75 80 85 85 172.5,,187.438,1
Katie Lin,U-EQP F-O 58.84 63 11 100 105 - 105 47.5 50 -55 50 155 100 110 115 115 270,,305.613,1
Kelly Young,U-EQP F-O 60.9 63 8 67.5 70 72.5 72.5 42.5 45 47.5 47.5 120 82.5 87.5 92.5 92.5 212.5,,234.196,2
Cayla Parkinson,U-EQP F-O 60.02 63 2 50 65 67.5 67.5 35 40 42.5 42.5 110 90 - - 90 200,,222.920,3
Jennifer Jeffery,U-EQP F-II 71.02 72 6 50 55 -60 55 -45 45 -47.5 45 100 80 90 100 100 200,,197.020,1
Tina Zabern,U-EQP F-O 68.08 72 4 45 50 55 55 40 42.5 -45 42.5 97.5 80 - - 80 177.5,,180.056,1
Ryan Yang,U-EQP M-JR 69.94 74 21 125 -135 135 135 -80 82.5 -85 82.5 217.5 160 170 -180 170 387.5,,290.586,1
Michael Khokhlov,U-EQP M-JR 66.5 74 27 90 95 -100 95 55 60 65 65 160 120 130 135 135 295,,230.218,2
Jon Martin,U-EQP M-O 72.92 74 23 90 100 110 110 70 80 85 85 195 140 150 160 160 355,,258.049,1
Aloysius Lee,U-EQP M-SJ 72.68 74 16 120 -140 140 140 85 90 -97.5 90 230 150 165 170 170 400,,291.480,1
Yanan Cheng,U-EQP M-JR 81.1 83 25 160 170 180 180 120 122.5  - 122.5 302.5 220 250 -260 250 552.5,,373.987,1
Aidan Kiely,U-EQP M-O 81.34 83 22 175 185 195 195 105 112.5 115 115 310 185 200 210 210 520,,351.364,1
Cam Molloy,U-EQP M-O 79.8 83 14 140 150 -165 150 110 115 120 120 270 180 190 205 205 475,,324.805,2
Patrick Darragh,U-EQP M-O 76.78 83 20 145 152.5 160 160 90 95 100 100 260 180 190 -200 190 450,,315.540,3
Paolo Alinea,U-EQP M-O 78.04 83 15 130 140 -150 140 80 -90 90 90 230 170 180 190 190 420,,291.354,4
Sharlene Dempsey,U-EQP F-I 82.74 84 9 85 90 95 95 42.5 45 47.5 47.5 142.5 100 105 -107.5 105 247.5,,222.403,1
Chontelle Bidois,U-EQP F-O 83.44 84 3 65 70 80 80 45 47.5 -50 47.5 127.5 90 95 105 105 232.5,,208.018,1
Craig Winter,U-EQP M-I 91.9 93 26 160 165 170 170 100 110 -115 110 280 170 180 190 190 470,,296.946,1
Norman Tepa,U-EQP M-II 83.36 93 28 -170 170 -180 170 120 130 140 140 310 170 180 190 190 500,,332.900,1
Nick Fegan,U-EQP M-JR 88 93 13 225 232.5 240 240 140 -150 152.5 152.5 392.5 245 255 -262.5 255 647.5,,418.220,1
Michael Patterson,U-EQP M-JR 91.86 93 29 115 120 130 130 70 85 -95 85 215 125 140 150 150 365,,230.644,2
Adrian Snelgrove,U-EQP M-II 101.64 105 30 190 200 210 210 -130 137.5 145 145 355 240 250 260 260 615,,371.891,1
Jay Isgrove,U-EQP M-JR 103.64 105 17 200 -220 -220 200 115 -130 130 130 330 220 240 250 250 580,,348.174,1
Norman Tepa Junior,U-EQP M-JR 98.04 105 31 200 210 -220 210 120 -125 -125 120 330 210 220 230 230 560,,343.560,2
Michael Black,U-EQP M-JR 108.7 120 19 -185 -190 190 190 90 100 110 110 300 185 195 200 200 500,,295.350,1
Junior Kaiuha,U-EQP M-O 109.1 120 18 180 190 -205 190 140 -147.5 -147.5 140 330 210 220 230 230 560,,330.400,1
Therese Lam,U-EQP F-O 91.12 84+ 1 90 100 110 110 45 50 52.5 52.5 162.5 95 105 115 115 277.5,,238.567,1
Simmone Fletcher,U-EQP F-I 97.26 84+ 24 40 47.5 52.5 52.5,,44.084,1
"","Referees: Centre: Craig Ebborn, Side: Simon Weaver, Side: Shazad Ibnul",,,
