Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Caron Kaveney,Raw,F,Masters 1,54.08,57,75,85,90,90,45,50,52.5,52.5,105,112.5,120,120,262.5,1,SBD
Cherry Wilson,Raw,F,Masters 3,56.74,57,62.5,65,70,70,37.5,-40,-40,37.5,90,95,100,100,207.5,1,SBD
Erin Feldman,Raw,F,Open,56.04,57,55,60,62.5,62.5,45,50,-52.5,50,70,75,82.5,82.5,195,1,SBD
Georgie Webber,Raw,F,Masters 1,62.04,63,40,45,50,50,32.5,35,37.5,37.5,75,80,85,85,172.5,1,SBD
Katie Lin,Raw,F,Open,58.84,63,100,105,,105,47.5,50,-55,50,100,110,115,115,270,1,SBD
Kelly Young,Raw,F,Open,60.9,63,67.5,70,72.5,72.5,42.5,45,47.5,47.5,82.5,87.5,92.5,92.5,212.5,2,SBD
Cayla Parkinson,Raw,F,Open,60.02,63,50,65,67.5,67.5,35,40,42.5,42.5,90,,,90,200,3,SBD
Jennifer Jeffery,Raw,F,Masters 2,71.02,72,50,55,-60,55,-45,45,-47.5,45,80,90,100,100,200,1,SBD
Tina Zabern,Raw,F,Open,68.08,72,45,50,55,55,40,42.5,-45,42.5,80,,,80,177.5,1,SBD
Ryan Yang,Raw,M,Juniors,69.94,74,125,-135,135,135,-80,82.5,-85,82.5,160,170,-180,170,387.5,1,SBD
Michael Khokhlov,Raw,M,Juniors,66.5,74,90,95,-100,95,55,60,65,65,120,130,135,135,295,2,SBD
Jon Martin,Raw,M,Open,72.92,74,90,100,110,110,70,80,85,85,140,150,160,160,355,1,SBD
Aloysius Lee,Raw,M,Sub-Juniors,72.68,74,120,-140,140,140,85,90,-97.5,90,150,165,170,170,400,1,SBD
Yanan Cheng,Raw,M,Juniors,81.1,83,160,170,180,180,120,122.5,,122.5,220,250,-260,250,552.5,1,SBD
Aidan Kiely,Raw,M,Open,81.34,83,175,185,195,195,105,112.5,115,115,185,200,210,210,520,1,SBD
Cam Molloy,Raw,M,Open,79.8,83,140,150,-165,150,110,115,120,120,180,190,205,205,475,2,SBD
Patrick Darragh,Raw,M,Open,76.78,83,145,152.5,160,160,90,95,100,100,180,190,-200,190,450,3,SBD
Paolo Alinea,Raw,M,Open,78.04,83,130,140,-150,140,80,-90,90,90,170,180,190,190,420,4,SBD
Sharlene Dempsey,Raw,F,Masters 1,82.74,84,85,90,95,95,42.5,45,47.5,47.5,100,105,-107.5,105,247.5,1,SBD
Chontelle Bidois,Raw,F,Open,83.44,84,65,70,80,80,45,47.5,-50,47.5,90,95,105,105,232.5,1,SBD
Craig Winter,Raw,M,Masters 1,91.9,93,160,165,170,170,100,110,-115,110,170,180,190,190,470,1,SBD
Norman Tepa Sr,Raw,M,Masters 2,83.36,93,-170,170,-180,170,120,130,140,140,170,180,190,190,500,1,SBD
Nick Fegan,Raw,M,Juniors,88,93,225,232.5,240,240,140,-150,152.5,152.5,245,255,-262.5,255,647.5,1,SBD
Michael Patterson,Raw,M,Juniors,91.86,93,115,120,130,130,70,85,-95,85,125,140,150,150,365,2,SBD
Adrian Snelgrove,Raw,M,Masters 2,101.64,105,190,200,210,210,-130,137.5,145,145,240,250,260,260,615,1,SBD
Jay Isgrove,Raw,M,Juniors,103.64,105,200,-220,-220,200,115,-130,130,130,220,240,250,250,580,1,SBD
Norman Tepa Jr,Raw,M,Juniors,98.04,105,200,210,-220,210,120,-125,-125,120,210,220,230,230,560,2,SBD
Michael Black,Raw,M,Juniors,108.7,120,-185,-190,190,190,90,100,110,110,185,195,200,200,500,1,SBD
Junior Kaiuha,Raw,M,Open,109.1,120,180,190,-205,190,140,-147.5,-147.5,140,210,220,230,230,560,1,SBD
Therese Lam,Raw,F,Open,91.12,84+,90,100,110,110,45,50,52.5,52.5,95,105,115,115,277.5,1,SBD
Simmone Fletcher,Raw,F,Masters 1,97.26,84+,,,,,40,47.5,52.5,52.5,,,,,52.5,1,B
