Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Mariya Antonova,Мария Антонова,55.5,80,-85,-85,80,,-40,42.5,-45,42.5,,70,-80,90,90,,212.5,56,SBD,Wraps,Yes,Amateur Juniors 20-23,23,1995-04-13
1,M,Petr Ryabov,Петр Рябов,88.7,150,155,-160,155,,-110,110,-112.5,110,,180,190,-195,190,,455,90,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,19,1999-01-03
1,M,Stanislav Sysoev,Станислав Сысоев,102.2,200,220,-240,220,,150,160,-165,160,,250,-290,,250,,630,110,SBD,Wraps,Yes,Amateur Open,28,1990-01-02
1,M,An Vu,Ань Ву,64.9,130,-140,,130,,95,-100,100,100,,-140,140,170,170,,400,67.5,SBD,Wraps,No,Pro Juniors 20-23,20,1998-01-13
1,M,Artem Kozhaev,Артем Кожаев,80.6,130,150,160,160,,100,-110,-110,100,,160,180,190,190,,450,82.5,SBD,Wraps,No,Pro Sub-Juniors 17-19,18,2000-04-13
1,M,Maksim Bogachev,Максим Богачев,96.8,205,-212,212,212,,150,157.5,-162.5,157.5,,-255,255,-272.5,255,,624.5,100,SBD,Wraps,No,Pro Open,23,1994-10-26
1,M,Dmitriy Lipatov,Дмитрий Липатов,81.4,210,220,230,230,,150,160,167.5,167.5,,-240,-240,240,240,252.5,637.5,82.5,SBD,Wraps,Yes,Amateur Open,25,1993-04-11
1,M,Denis Ilichev,Денис Ильичев,86.1,210,220,-230,220,,150,160,170,170,,215,-230,230,230,,620,90,SBD,Wraps,No,Pro Open,30,1987-12-01
1,M,Aleksandr Malko,Александр Малько,73.4,,,,,,120,125,-132.5,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,30,1988-04-18
1,M,Andrey Saraykin,Андрей Сарайкин,76.6,,,,,,-115,125,130,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Open,34,1984-06-02
1,M,Pavel Kondratev,Павел Кондратьев,95.7,,,,,,160,170,-172.5,170,,,,,,,170,100,B,Raw,Yes,Amateur Open,29,1989-09-20
2,M,Sergey Konakov,Сергей Конаков,95,,,,,,125,140,142.5,142.5,,,,,,,142.5,100,B,Raw,Yes,Amateur Open,27,1991-02-26
1,M,Igor Malov,Игорь Малов,97.3,,,,,,150,-160,-160,150,,,,,,,150,100,B,Raw,Yes,Amateur Masters 40-49,47,1971-02-20
1,M,Andrey Klyakin,Андрей Клякин,105.4,,,,,,-175,175,185,185,,,,,,,185,110,B,Raw,Yes,Amateur Juniors 20-23,23,1995-09-05
1,M,Vitaliy Setin,Виталий Сетин,104,,,,,,160,-165,165,165,,,,,,,165,110,B,Raw,Yes,Amateur Open,34,1984-05-28
1,M,Maksim Reshetnikov,Максим Решетников,137,,,,,,160,175,182.5,182.5,,,,,,,182.5,140,B,Raw,Yes,Amateur Juniors 20-23,21,1997-01-29
DQ,F,Valentina Babaytseva,Валентина Бабайцева,72.1,,,,,,-40,-42.5,-45,,,,,,,,,75,B,Raw,No,Pro Masters 40-49,44,1973-12-04
1,M,Sergey Agapov,Сергей Агапов,71.3,,,,,,165,175,-182.5,175,,,,,,,175,75,B,Raw,No,Pro Open,29,1988-11-17
1,M,Anton Shurupov,Антон Шурупов,77.9,,,,,,125,130,-135,130,,,,,,,130,82.5,B,Raw,No,Pro Juniors 20-23,20,1998-01-23
2,M,Vladislav Kologorov,Владислав Кологоров,81.5,,,,,,-120,120,122.5,122.5,,,,,,,122.5,82.5,B,Raw,No,Pro Juniors 20-23,22,1995-12-01
1,M,Maksim Lamin,Максим Ламин,80.7,,,,,,-150,150,157.5,157.5,,,,,,,157.5,82.5,B,Raw,No,Pro Open,25,1993-08-07
1,M,Kirill Tokarev,Кирилл Токарев,85.8,,,,,,115,127.5,-135,127.5,,,,,,,127.5,90,B,Raw,No,Pro Sub-Juniors 17-19,18,2000-07-16
1,M,Mikhail Cheremushkin,Михаил Черемушкин,86.2,,,,,,152.5,155,160,160,,,,,,,160,90,B,Raw,No,Pro Juniors 20-23,23,1995-05-26
1,M,Andrey Karbushev,Андрей Карбушев,88.1,,,,,,-155,155,162.5,162.5,,,,,,,162.5,90,B,Raw,No,Pro Open,34,1984-05-26
2,M,Sergey Karpukhin,Сергей Карпухин,84.5,,,,,,132.5,137.5,-145,137.5,,,,,,,137.5,90,B,Raw,No,Pro Open,30,1988-04-22
1,M,Artem Koryakin,Артем Корякин,91.6,,,,,,-155,155,160,160,,,,,,,160,100,B,Raw,No,Pro Open,25,1993-02-09
