Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tony Perry,AB,85.9,90,Open,220.0,175.0,237.5,632.5,Single-ply,1
SBD,M,Lorne Nyholt,AB,88,90,Open,237.5,142.5,250.0,630.0,Single-ply,2
SBD,F,Katherine Gauthier,AB,89.9,90,Open,100.0,52.5,125.0,277.5,Single-ply,1
SBD,F,Rose Heck,AB,64.1,67.5,Open,87.5,50.0,132.5,270.0,Single-ply,1
SBD,F,Deb Perwizniuk,AB,64,67.5,Open,90.0,42.5,102.5,235.0,Single-ply,2
SBD,F,Ward Debbie,AB,51.7,52,Open,132.5,70.0,160.0,362.5,Single-ply,1
SBD,M,Keith Banner,AB,118,125,Open,312.5,175.0,300.0,787.5,Single-ply,1
SBD,M,Creighton Hebert,AB,111.2,125,Open,250.0,180.0,247.5,677.5,Single-ply,2
SBD,M,Paul Wells,AB,107.5,110,Open,190.0,137.5,220.0,547.5,Single-ply,1
SBD,M,Zapasocki Quentin,AB,96.1,100,Open,207.5,152.5,245.0,605.0,Single-ply,2
SBD,M,Gary Holmen,AB,96.9,100,Open,230.0,125.0,252.5,607.5,Single-ply,1
SBD,M,Burnett Robert,AB,97.1,100,Open,160.0,95.0,182.5,437.5,Single-ply,3
SBD,M,Pereira Birchman,AB,89.2,90,Master 2,170.0,130.0,162.5,462.5,Single-ply,1
SBD,M,Joel Kaechele,AB,87.9,90,Junior,195.0,110.0,235.0,540.0,Single-ply,1
SBD,M,Ryan Mainland,AB,80.3,82.5,Junior,162.5,112.5,240.0,515.0,Single-ply,1
SBD,M,Jeff Miller,AB,79,82.5,Junior,160.0,135.0,195.0,490.0,Single-ply,2
SBD,M,Fengstad Ryan,AB,82.1,82.5,Junior,150.0,115.0,165.0,430.0,Single-ply,3
SBD,M,Rick Evans,AB,65.3,67.5,Junior,192.5,132.5,195.0,520.0,Single-ply,1
SBD,M,Keith Bruinsma,AB,101,110,Junior,182.5,127.5,222.5,532.5,Single-ply,1
