EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Men's Classic Championships. Borgano Torinese (Italy). 08-10.09.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Barton Dean,1984,GBR,57.48,0.8877,1,137.5,142.5,147.5,1,77.5,82.5,-85,1,175,182.5,190,1,420,372.83,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Gray David,1964,GBR,65.04,0.7948,4,175,185,-193,2,122.5,132.5,137,1,225,232.5,-240,1,554.5,440.72,12
2,Kumpulainen Eetu,1998,FIN,65.43,0.7908,2,175,185,192.5,1,120,-130,-130,2,200,-210,-222.5,2,512.5,405.29,9
3,Hu Fabbio,1993,NED,64.31,0.8024,3,145,-152.5,152.5,3,95,-100,-102.5,3,172.5,182.5,185,3,432.5,347.04,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Pes Andrea,1994,ITA,71.53,0.7373,7,220,-230,-230,1,160,170,-180,1,220,230,245,1,635,468.19,12
2,Ciancia Pino Rocco,1989,ITA,73.01,0.7263,8,182.5,195,205,2,125,132.5,-140,2,225,240,-247.5,3,577.5,419.44,9
3,Forti Claudio,1983,ITA 2,72.8,0.7278,6,190,200,-202.5,3,115,-120,-120,4,235,245,-250,2,560,407.57,8
4,Brusselman Kevin,1986,BEL,73.84,0.7204,5,165,175,180,4,117.5,122.5,-125,3,195,205,-212.5,4,507.5,365.6,7
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Quai Joris,1992,FRA,82.58,0.6695,11,250,257.5,-262.5,1,155,160,-162.5,1,280,290,295,1,712.5,477.02,12
2,Ma Joey,1993,NED,82.16,0.6716,12,220,230,235,2,140,145,,3,270,282.5,-290,2,662.5,444.94,9
3,Bellesia Ivan,1979,ITA,80.79,0.6785,10,195,205,-210,4,145,150,152.5,2,230,240,-255,3,597.5,405.4,8
4,Mertens Niels,1992,BEL,81.16,0.6766,9,195,205,210,3,135,140,-142.5,4,200,212.5,217.5,4,567.5,383.97,7
5,Leemans Jeroen,1986,BEL,79.09,0.6877,13,160,-170,170,5,115,120,-122.5,5,190,200,205,5,495,340.41,6
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Shillingford Pierre,1988,GBR,90.6,0.6363,1,227.5,240,245,2,162.5,-172.5,-172.5,2,277.5,295,-302.5,1,702.5,447,12
2,Lewis Greg,1992,GBR,92.65,0.6293,4,210,227.5,235,4,140,-147.5,-147.5,4,280,295,-310,2,670,421.63,9
3,Esselens Rob,1994,BEL,90.59,0.6363,6,230,240,242.5,3,155,160,165,1,250,255,-265,4,662.5,421.55,8
4,Aslanidis Dimitrios,1992,GRE,86.08,0.6537,3,250,272.5,285,1,-130,-130,130,6,225,235,,5,650,424.9,7
5,Leider Denis,1989,LUX,90.88,0.6353,5,180,187.5,192.5,5,130,135,-137.5,5,255,265,270,3,597.5,379.59,6
6,Ronkainen Petri,1972,FIN,90.65,0.6361,7,185,-195,-195,6,135,145,150,3,200,215,220,6,555,353.04,5
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Siragusa Corrado,1983,ITA,104.28,0.599,11,292.5,302.5,307.5,1,165,170,172.5,3,290,302.5,-317.5,2,782.5,468.72,12
2,Rees Robert,1988,GBR,104.42,0.5987,8,235,245,250,4,170,177.5,180,1,300,310,312.5,1,742.5,444.54,9
3,Celeste Luigi,1985,ITA,103,0.6017,12,270,-280,-280,2,170,177.5,-180,2,270,282.5,-297.5,3,730,439.24,8
4,De Groot Joost,1990,NED,100.52,0.6073,10,250,-260,-260,3,150,155,-160,4,240,255,-280,5,660,400.82,7
5,Van den Brande Niko,1986,BEL,104.06,0.5995,9,227.5,-235,235,5,147.5,152.5,-155,5,247.5,255,260,4,647.5,388.18,6
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Bless Liland Even,1991,NOR,119.49,0.5755,2,265,-272.5,-272.5,1,202.5,207.5,,1,260,,X,2,732.5,421.55,12
2,Gerestein Tymen,1984,NED,118.21,0.577,3,225,235,240,2,185,192.5,-197.5,2,230,-245,-245,4,662.5,382.26,9
3,Hakala Janne,1979,FIN,114.3,0.582,4,205,-215,215,4,-150,150,-160,4,250,265,275,1,640,372.48,8
4,Mattila Kaj,1970,FIN,114.96,0.5811,1,215,-230,230,3,145,152.5,157.5,3,230,240,-245,3,627.5,364.64,7
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Jones Michael,1988,GBR,166,0.5452,6,-290,290,310,2,205,215,222.5,1,300,320,335,1,867.5,472.96,12
2,Ringoot Steve,1989,BEL,144.12,0.5564,5,-297.5,297.5,310,1,195,-205,205,2,290,317.5,,2,832.5,463.2,9
DQ,Ghaoui Nour-Eddine,1980,FRA,130.23,0.5654,7,-292.5,-292.5,-292.5,DQ,170,180,-185,3,270,-300,-300,3,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,,[472.96+447.00+444.54+440.72] 1805.21 w.pts.,,,,,,,,,,,,,,,,,,
2,Italy,,[468.72+468.19+439.24+419.44] 1795.58 w.pts.,,,,,,,,,,,,,,,,,,
3,Belgium,,[463.20+421.55+388.18+383.97] 1656.90 w.pts.,,,,,,,,,,,,,,,,,,
4,Netherlands,,[444.93+400.82+382.26+347.04] 1575.05 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,,[405.29+372.48+364.64+353.04] 1495.44 w.pts.,,,,,,,,,,,,,,,,,,
6,France,,[477.02] 477.02 w.pts.,,,,,,,,,,,,,,,,,,
7,Greece,,[424.90] 424.90 w.pts.,,,,,,,,,,,,,,,,,,
8,Norway,,[421.55] 421.55 w.pts.,,,,,,,,,,,,,,,,,,
9,Italy 2,,[407.57] 407.57 w.pts.,,,,,,,,,,,,,,,,,,
10,Luxembourg,,[379.59] 379.59 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Quai Joris,France,,82.58,,0.6695,,712.5,,477.02,,1,,,,,,,,,
2,Jones Michael,Great Britain,,166,,0.5452,,867.5,,472.96,,1,,,,,,,,,
3,Siragusa Corrado,Italy,,104.28,,0.599,,782.5,,468.72,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,GRE = Greece,,,,,NED = Netherlands,,,,,,,,,,,,,
FIN = Finland,,,ITA = Italy,,,,,NOR = Norway,,,,,,,,,,,,,
FRA = France,,,ITA = Italy 2,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,LUX = Luxembourg,,,,,,,,,,,,,,,,,,
