Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment
1,Dean Barton,1984,GBR,57.48,137.5,142.5,147.5,147.5,77.5,82.5,-85,82.5,175,182.5,190,190,420,59,,M,SBD,Raw
1,David Gray,1964,GBR,65.04,175,185,-193,185,122.5,132.5,137,137,225,232.5,-240,232.5,554.5,66,,M,SBD,Raw
2,Eetu Kumpulainen,1998,FIN,65.43,175,185,192.5,192.5,120,-130,-130,120,200,-210,-222.5,200,512.5,66,,M,SBD,Raw
3,Fabbio Hu,1993,NED,64.31,145,-152.5,152.5,152.5,95,-100,-102.5,95,172.5,182.5,185,185,432.5,66,,M,SBD,Raw
1,Andrea Pes,1994,ITA,71.53,220,-230,-230,220,160,170,-180,170,220,230,245,245,635,74,,M,SBD,Raw
2,Pino Rocco Ciancia,1989,ITA,73.01,182.5,195,205,205,125,132.5,-140,132.5,225,240,-247.5,240,577.5,74,,M,SBD,Raw
3,Claudio Forti,1983,ITA 2,72.8,190,200,-202.5,200,115,-120,-120,115,235,245,-250,245,560,74,,M,SBD,Raw
4,Kevin Brusselman,1986,BEL,73.84,165,175,180,180,117.5,122.5,-125,122.5,195,205,-212.5,205,507.5,74,,M,SBD,Raw
1,Joris Quai,1992,FRA,82.58,250,257.5,-262.5,257.5,155,160,-162.5,160,280,290,295,295,712.5,83,,M,SBD,Raw
2,Joey Ma,1993,NED,82.16,220,230,235,235,140,145,,145,270,282.5,-290,282.5,662.5,83,,M,SBD,Raw
3,Ivan Bellesia,1979,ITA,80.79,195,205,-210,205,145,150,152.5,152.5,230,240,-255,240,597.5,83,,M,SBD,Raw
4,Niels Mertens,1992,BEL,81.16,195,205,210,210,135,140,-142.5,140,200,212.5,217.5,217.5,567.5,83,,M,SBD,Raw
5,Jeroen Leemans,1986,BEL,79.09,160,-170,170,170,115,120,-122.5,120,190,200,205,205,495,83,,M,SBD,Raw
1,Pierre Shillingford,1988,GBR,90.6,227.5,240,245,245,162.5,-172.5,-172.5,162.5,277.5,295,-302.5,295,702.5,93,,M,SBD,Raw
2,Greg Lewis,1992,GBR,92.65,210,227.5,235,235,140,-147.5,-147.5,140,280,295,-310,295,670,93,,M,SBD,Raw
3,Rob Esselens,1994,BEL,90.59,230,240,242.5,242.5,155,160,165,165,250,255,-265,255,662.5,93,,M,SBD,Raw
4,Dimitrios Aslanidis,1992,GRE,86.08,250,272.5,285,285,-130,-130,130,130,225,235,,235,650,93,,M,SBD,Raw
5,Denis Leider,1989,LUX,90.88,180,187.5,192.5,192.5,130,135,-137.5,135,255,265,270,270,597.5,93,,M,SBD,Raw
6,Petri Ronkainen,1972,FIN,90.65,185,-195,-195,185,135,145,150,150,200,215,220,220,555,93,,M,SBD,Raw
1,Corrado Siragusa,1983,ITA,104.28,292.5,302.5,307.5,307.5,165,170,172.5,172.5,290,302.5,-317.5,302.5,782.5,105,,M,SBD,Raw
2,Robert Rees,1988,GBR,104.42,235,245,250,250,170,177.5,180,180,300,310,312.5,312.5,742.5,105,,M,SBD,Raw
3,Luigi Celeste,1985,ITA,103,270,-280,-280,270,170,177.5,-180,177.5,270,282.5,-297.5,282.5,730,105,,M,SBD,Raw
4,Joost De Groot,1990,NED,100.52,250,-260,-260,250,150,155,-160,155,240,255,-280,255,660,105,,M,SBD,Raw
5,Niko Van den Brande,1986,BEL,104.06,227.5,-235,235,235,147.5,152.5,-155,152.5,247.5,255,260,260,647.5,105,,M,SBD,Raw
1,Even Bless Liland,1991,NOR,119.49,265,-272.5,-272.5,265,202.5,207.5,,207.5,260,,,260,732.5,120,,M,SBD,Raw
2,Tymen Gerestein,1984,NED,118.21,225,235,240,240,185,192.5,-197.5,192.5,230,-245,-245,230,662.5,120,,M,SBD,Raw
3,Janne Hakala,1979,FIN,114.3,205,-215,215,215,-150,150,-160,150,250,265,275,275,640,120,,M,SBD,Raw
4,Kaj Mattila,1970,FIN,114.96,215,-230,230,230,145,152.5,157.5,157.5,230,240,-245,240,627.5,120,,M,SBD,Raw
1,Michael Jones,1988,GBR,166,-290,290,310,310,205,215,222.5,222.5,300,320,335,335,867.5,120+,,M,SBD,Raw
2,Steve Ringoot,1989,BEL,144.12,-297.5,297.5,310,310,195,-205,205,205,290,317.5,,317.5,832.5,120+,,M,SBD,Raw
DQ,Nour-Eddine Ghaoui,1980,FRA,130.23,-292.5,-292.5,-292.5,,170,180,-185,180,270,-300,-300,270,,120+,,M,SBD,Raw
