Place,Name,WeightClassKg,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Sex,Division
1,Luis Permuy Barbero,66,1965,Spain,64.32,127.5,132.5,135,135,135,Raw,B,M,Open
1,Giga Venjelashvili,83,1994,Georgia,80.88,150,-160,160,160,160,Raw,B,M,Open
2,Irakli Ungiadze,83,1989,Georgia,82.08,140,152.5,-162.5,152.5,152.5,Raw,B,M,Open
1,David Gabelaia,93,1989,Georgia,87.91,40,,,40,40,Raw,B,M,Open
1,Berke Lóránd,105,1979,Hungary,103.3,175,180,185,185,185,Raw,B,M,Open
2,Jesús Mayoral Yagüez,105,1978,Spain,104.26,175,180,-185,180,180,Raw,B,M,Open
3,Valer Sharmiashvili,105,1978,Georgia,104.09,-140,140,155,155,155,Raw,B,M,Open
1,Béla Csüllög,120+,1988,Hungary,128.78,200,210,215,215,215,Raw,B,M,Open
1,Loida Zabala Ollero,52,1987,Spain,49.46,90,95,-100,95,95,Raw,B,F,Open
2,Jordana De Haro Cano,52,1987,Spain,51.22,70,75,-77.5,75,75,Raw,B,F,Open
3,Amalia Callejón Ballesteros,52,1973,Spain,50.67,57.5,60,-62.5,60,60,Raw,B,F,Open
1,Ágnes Szabó,84+,1988,Hungary,111.73,130,137.5,142.5,142.5,142.5,Raw,B,F,Open
