EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Classic Womens Bench Press Cup. Malaga (Spain). 02.02.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
-52kg,,,,,,,,,,,,
1,Ollero Loida Zabala,1987,ESP 2,49.46,1.2952,2,90,95,-100,95,123.04,12
2,De Haro Cano Jordana,1987,ESP,51.22,1.2612,3,70,75,-77.5,75,94.59,9
3,Ballesteros Amalia Callejon,1973,ESP,50.67,1.2717,1,57.5,60,-62.5,60,76.3,8
84+kg,,,,,,,,,,,,
1,Szabo Agnes,1988,HUN,111.73,0.8104,6,130,137.5,142.5,142.5,115.48,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Spain,17,[9+8] 170.89 w.pts.,,,,,,,,,
2,Spain 2,12,[12] 123.04 w.pts.,,,,,,,,,
3,Hungary,12,[12] 115.48 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Ollero Loida Zabala,Spain 2,,49.46,,1.2952,,95,,123.04,,1
2,Szabo Agnes,Hungary,,111.73,,0.8104,,142.5,,115.48,,1
3,De Haro Cano Jordana,Spain,,51.22,,1.2612,,75,,94.59,,2
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
ESP = Spain,,,ESP = Spain 2,,,,,HUN = Hungary,,,,
