OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-08-02,Australia,TAS,,Tasmania Cup,IPF,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sharon Laffan,,F,1983,42,AU,,Raw,M1 Female 3-Lift Raw,51.5,52,97.5,102.5,105,105,,55,60,65,65,,132.5,142.5,-150,142.5,,312.5,SBD
1,Esther Cawthorn,,F,1971,53,AU,,Raw,M2 Female 3-Lift Raw,129.55,84+,125,132.5,-140,132.5,,70,72.5,75,75,,145,155,162.5,162.5,,370,SBD
2,Heather Christian,,F,1969,56,AU,,Raw,M2 Female 3-Lift Raw,109.4,84+,85,95,102.5,102.5,,67.5,72.5,77.5,77.5,,130,140,-147.5,140,,320,SBD
1,Eagle Ryanzke,,F,1956,69,AU,,Raw,M3 Female 3-Lift Raw,60.65,63,25,-27.5,-27.5,25,,50,52.5,-55,52.5,,97.5,-102.5,-102.5,97.5,,175,SBD
1,Durga Gopala-Krishnan,,F,1986,38,AU,,Raw,Open Female 3-Lift Raw,45.6,47,50,55,-57.5,55,,27.5,-30,30,30,,90,95,-97.5,95,,180,SBD
1,Alysha Sargent,,F,1995,29,AU,,Raw,Open Female 3-Lift Raw,56.25,57,105,115,120,120,,47.5,50,52.5,52.5,,125,135,140,140,,312.5,SBD
1,Maddy Dobson,,F,1999,26,AU,,Raw,Open Female 3-Lift Raw,63,63,100,107.5,-112.5,107.5,,50,-55,-55,50,,100,-105,-105,100,,257.5,SBD
1,Ana Lia Campos,,F,2000,24,AU,,Raw,Open Female 3-Lift Raw,68.6,69,117.5,122.5,-130,122.5,,80,85,87.5,87.5,,155,162.5,167.5,167.5,,377.5,SBD
2,Amelia Briant,,F,1995,29,AU,,Raw,Open Female 3-Lift Raw,68.8,69,-117.5,120,125,125,,77.5,82.5,87.5,87.5,,120,127.5,132.5,132.5,,345,SBD
3,Susan Yang,,F,1987,38,AU,,Raw,Open Female 3-Lift Raw,68.75,69,122.5,-127.5,127.5,127.5,,65,67.5,70,70,,135,142.5,-147.5,142.5,,340,SBD
4,Melissa Groves,,F,1989,35,AU,,Raw,Open Female 3-Lift Raw,67.5,69,102.5,-110,-110,102.5,,50,52.5,-55,52.5,,125,135,140,140,,295,SBD
1,Kaitlyn Krahe,,F,1995,30,AU,,Raw,Open Female 3-Lift Raw,75.05,76,140,150,157.5,157.5,,87.5,92.5,97.5,97.5,,172.5,187.5,195,195,,450,SBD
2,Shania George,,F,2000,25,AU,,Raw,Open Female 3-Lift Raw,72,76,110,117.5,122.5,122.5,,45,-47.5,-47.5,45,,115,120,122.5,122.5,,290,SBD
1,Connor Flaherty,,M,2003,21,AU,,Raw,Junior Male 3-Lift Raw,82.4,83,162.5,170,175,175,,122.5,130,135,135,,175,185,195,195,,505,SBD
1,Michael Kooistra,,M,1985,40,AU,,Raw,M1 Male 3-Lift Raw,141.3,120+,220,-227.5,227.5,227.5,,160,165,-170,165,,220,225,230,230,,622.5,SBD
2,Carl Pearson,,M,1984,41,AU,,Raw,M1 Male 3-Lift Raw,135.2,120+,-165,165,-175,165,,-147.5,-147.5,147.5,147.5,,165,182.5,-200,182.5,,495,SBD
1,Miskad Miskad,,M,1971,54,AU,,Raw,M2 Male 3-Lift Raw,81.15,83,130,137.5,142.5,142.5,,95,100,102.5,102.5,,170,-180,-180,170,,415,SBD
1,John Fitzgerald,,M,1963,62,AU,,Raw,M3 Male 3-Lift Raw,102.3,105,140,-147.5,-147.5,140,,105,-110,-110,105,,167.5,172.5,-175,172.5,,417.5,SBD
1,Jacob Leaman,,M,2000,25,AU,,Raw,Open Male 3-Lift Raw,73.7,74,180,187.5,-190,187.5,,120,130,-135,130,,212.5,222.5,230,230,,547.5,SBD
1,Jeremy Fraser,,M,1993,32,AU,,Raw,Open Male 3-Lift Raw,79.85,83,190,200,-207.5,200,,110,115,-117.5,115,,210,225,235,235,,550,SBD
1,Hayden Clark,,M,1998,26,AU,,Raw,Open Male 3-Lift Raw,103.7,105,215,230,242.5,242.5,,132.5,140,145,145,,237.5,257.5,265,265,,652.5,SBD
2,Angus Haydon,,M,1999,25,AU,,Raw,Open Male 3-Lift Raw,104.4,105,160,170,177.5,177.5,,87.5,92.5,-97.5,92.5,,190,200,205,205,,475,SBD
1,Kahu Rupene,,M,2000,25,AU,,Raw,Open Male 3-Lift Raw,116.35,120,252.5,267.5,275,275,,135,142.5,150,150,,255,275,-280,275,,700,SBD
1,Brodie Fisher,,M,1996,28,AU,,Raw,Open Male 3-Lift Raw,141.65,120+,185,197.5,207.5,207.5,,-140,145,147.5,147.5,,222.5,232.5,-240,232.5,,587.5,SBD
1,Aidan Judd,,M,2007,18,AU,,Raw,Sub-Junior Male 3-Lift Raw,91.75,93,140,150,160,160,,102.5,107.5,110,110,,200,210,215,215,,485,SBD
