,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa King,ND,56kg,55.7,22,100.0,107.5,-112.5,67.5,72.5,-75.0,132.5,142.5,150.0,330,383.875,
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoey Blanchard,ND,67.5kg,60.7,14,35.0,42.5,50.0,32.5,40.0,42.5,62.5,70.0,77.5,170,187.084,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lisa Pennington,ND,67.5kg,62.0,18,95.0,-97.5,------,57.5,60.0,-62.5,122.5,130.0,135.0,290,314.971,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sidney Corcoran,ND,67.5kg,66.6,20,100.0,112.5,117.5,67.5,-77.5,-77.5,107.5,127.5,142.5,327.5,340.753,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Rhodes,ND,75kg,73.8,23,85.0,92.5,100.0,52.5,-57.5,57.5,92.5,102.5,115.0,272.5,267.696,
2,Anne Littleton,ND,75kg,68.5,21,72.5,80.0,92.5,52.5,57.5,-62.5,82.5,92.5,-100.0,242.5,248.252,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyra Allen,ND,82.5kg,77.1,23,125.0,140.0,147.5,67.5,75.0,-85.0,152.5,165.0,175.0,397.5,381.617,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelby Pare,ND,100kg,96.6,23,102.5,112.5,120.0,57.5,62.5,67.5,102.5,112.5,122.5,310,268.201,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Omsberg,ND,56kg,55.6,35,107.5,112.5,-117.5,62.5,65.0,-70.0,147.5,155.0,-160.0,332.5,387.245,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Best,ND,90kg,87.2,23,85.0,95.0,105.0,50,55.0,62.5,115,127.5,137.5,305,275.802,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Paris Hill,ND,110kg,106.6,29,137.5,145.0,157.5,82.5,87.5,-92.5,142.5,150.0,162.5,407.5,339.572,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brooke Yoder,ND,110+,128.5,24,-135.0,-135.0,135.0,75,-80.0,-80.0,130,137.5,147.5,357.5,281.861,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Omsberg,ND,56kg,55.6,35,107.5,112.5,-117.5,62.5,65.0,-70.0,147.5,155.0,-160.0,332.5,387.245,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tia Blanchard,ND,100kg,96.5,36,-67.5,67.5,72.5,55,-65.0,-65.0,80,87.5,95.0,222.5,192.58,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blessed Vargas,SD,67.5kg,64.5,21,172.5,182.5,192.5,112.5,120.0,-125.0,207.5,217.5,232.5,545,434.453,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Kehrwald,SD,75kg,73.4,22,200.0,210.0,-220.0,145,147.5,-150.0,240,250.0,260.0,617.5,449.235,
2,Stephen Hansmann,MN,75kg,73.0,22,150.0,165.0,-185.0,112.5,115.0,120.0,170,182.5,202.5,487.5,355.937,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nolan Kerutis,ND,82.5kg,79.0,14,67.5,72.5,77.5,62.5,67.5,-70.0,85,92.5,100.0,245,170.206,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caden Schoffelman,SD,82.5kg,80.8,20,210.0,220.0,-227.5,157.5,162.5,165.0,272.5,290.0,-295.0,675,462.739,
2,Conner Narlock,MN,82.5kg,80.2,20,185.0,190.0,-195.0,142.5,147.5,150.0,215,227.5,-235.0,567.5,390.743,
3,David Palmquist,MN,82.5kg,79.5,21,142.5,147.5,-150.0,105,-110.0,110.0,190,200.0,207.5,465,321.831,
4,Kailin Millang,ND,82.5kg,78.5,23,110.0,117.5,122.5,90,-100.0,-100.0,135,-142.5,142.5,355,247.569,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gus Wolf,ND,90kg,90.0,20,185.0,192.5,205.0,-130,135.0,-142.5,220,230.0,240.0,580,375.028,
2,Kaleb Archambault,ND,90kg,88.5,23,175.0,182.5,192.5,125,132.5,-140.0,215,230.0,240.0,565,368.471,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Keeton Schaff,ND,100kg,93.9,17,192.5,200.0,-210.0,90,-95.0,95.0,202.5,215.0,227.5,522.5,330.916,
2,Ben Helland,SD,100kg,95.9,16,140.0,150.0,-157.5,-85,-85.0,85.0,190,200.0,-210.0,435,272.8,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
