Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alyssa King,ND,56,55.7,,22,100,107.5,-112.5,107.5,67.5,72.5,-75,72.5,132.5,142.5,150,150,330,157.5,SBD,Raw,F,Juniors 20-23,Yes
1,Zoey Blanchard,ND,67.5,60.7,,14,35,42.5,50,50,32.5,40,42.5,42.5,62.5,70,77.5,77.5,170,,SBD,Raw,F,Juniors 13-15,Yes
1,Lisa Pennington,ND,67.5,62,,18,95,-97.5,,95,57.5,60,-62.5,60,122.5,130,135,135,290,,SBD,Raw,F,Juniors 18-19,Yes
1,Sidney Corcoran,ND,67.5,66.6,,20,100,112.5,117.5,117.5,67.5,-77.5,-77.5,67.5,107.5,127.5,142.5,142.5,327.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Tristan Rhodes,ND,75,73.8,,23,85,92.5,100,100,52.5,-57.5,57.5,57.5,92.5,102.5,115,115,272.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Anne Littleton,ND,75,68.5,,21,72.5,80,92.5,92.5,52.5,57.5,-62.5,57.5,82.5,92.5,-100,92.5,242.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Tyra Allen,ND,82.5,77.1,,23,125,140,147.5,147.5,67.5,75,-85,75,152.5,165,175,175,397.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Shelby Pare,ND,100,96.6,,23,102.5,112.5,120,120,57.5,62.5,67.5,67.5,102.5,112.5,122.5,122.5,310,,SBD,Raw,F,Juniors 20-23,Yes
1,Ashley Omsberg,ND,56,55.6,,35,107.5,112.5,-117.5,112.5,62.5,65,-70,65,147.5,155,-160,155,332.5,,SBD,Raw,F,Open,Yes
1,Jessica Best,ND,90,87.2,,23,85,95,105,105,50,55,62.5,62.5,115,127.5,137.5,137.5,305,,SBD,Raw,F,Open,Yes
1,Paris Hill,ND,110,106.6,,29,137.5,145,157.5,157.5,82.5,87.5,-92.5,87.5,142.5,150,162.5,162.5,407.5,,SBD,Raw,F,Open,Yes
1,Brooke Yoder,ND,110+,128.5,,24,-135,-135,135,135,75,-80,-80,75,130,137.5,147.5,147.5,357.5,,SBD,Raw,F,Open,Yes
1,Ashley Omsberg,ND,56,55.6,,35,107.5,112.5,-117.5,112.5,62.5,65,-70,65,147.5,155,-160,155,332.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Tia Blanchard,ND,100,96.5,,36,-67.5,67.5,72.5,72.5,55,-65,-65,55,80,87.5,95,95,222.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Blessed Vargas,SD,67.5,64.5,,21,172.5,182.5,192.5,192.5,112.5,120,-125,120,207.5,217.5,232.5,232.5,545,,SBD,Raw,M,Juniors 20-23,Yes
1,Collin Kehrwald,SD,75,73.4,,22,200,210,-220,210,145,147.5,-150,147.5,240,250,260,260,617.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Stephen Hansmann,MN,75,73,,22,150,165,-185,165,112.5,115,120,120,170,182.5,202.5,202.5,487.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Nolan Kerutis,ND,82.5,79,,14,67.5,72.5,77.5,77.5,62.5,67.5,-70,67.5,85,92.5,100,100,245,,SBD,Raw,M,Juniors 13-15,Yes
1,Caden Schoffelman,SD,82.5,80.8,,20,210,220,-227.5,220,157.5,162.5,165,165,272.5,290,-295,290,675,,SBD,Raw,M,Juniors 20-23,Yes
2,Conner Narlock,MN,82.5,80.2,,20,185,190,-195,190,142.5,147.5,150,150,215,227.5,-235,227.5,567.5,,SBD,Raw,M,Juniors 20-23,Yes
3,David Palmquist,MN,82.5,79.5,,21,142.5,147.5,-150,147.5,105,-110,110,110,190,200,207.5,207.5,465,,SBD,Raw,M,Juniors 20-23,Yes
4,Kailin Millang,ND,82.5,78.5,,23,110,117.5,122.5,122.5,90,-100,-100,90,135,-142.5,142.5,142.5,355,,SBD,Raw,M,Juniors 20-23,Yes
1,Gus Wolf,ND,90,90,,20,185,192.5,205,205,-130,135,-142.5,135,220,230,240,240,580,,SBD,Raw,M,Juniors 20-23,Yes
2,Kaleb Archambault,ND,90,88.5,,23,175,182.5,192.5,192.5,125,132.5,-140,132.5,215,230,240,240,565,,SBD,Raw,M,Juniors 20-23,Yes
1,Keeton Schaff,ND,100,93.9,,17,192.5,200,-210,200,90,-95,95,95,202.5,215,227.5,227.5,522.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Ben Helland,SD,100,95.9,,16,140,150,-157.5,150,-85,-85,85,85,190,200,-210,200,435,,SBD,Raw,M,Juniors 16-17,Yes
1,Ryan Bridenthal,ND,100,91.6,,23,147.5,160,-170,160,82.5,87.5,-92.5,87.5,200,212.5,220,220,467.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Je-Mario Jones,ND,110,108.8,,23,215,235,245,245,142.5,152.5,155,155,277.5,292.5,302.5,302.5,702.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Elijah Wickum,ND,110,107.1,,23,215,230,-245,230,140,145,-147.5,145,-250,250,-255,250,625,,SBD,Raw,M,Juniors 20-23,Yes
3,Tucker Salander,ND,110,105.1,,21,170,180,187.5,187.5,97.5,-107.5,-107.5,97.5,187.5,202.5,-210,202.5,487.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Quentin Kerutis,ND,140,127.8,,16,115,125,-137.5,125,67.5,-72.5,72.5,72.5,115,127.5,137.5,137.5,335,,SBD,Raw,M,Juniors 16-17,Yes
1,Blessed Vargas,SD,67.5,64.5,,21,172.5,182.5,192.5,192.5,112.5,120,-125,120,207.5,217.5,232.5,232.5,545,,SBD,Raw,M,Open,Yes
1,Evan Counts,ND,75,72.8,,29,202.5,215,-227.5,215,120,130,-137.5,130,265,-275,-275,265,610,,SBD,Raw,M,Open,Yes
2,Stephen Hansmann,MN,75,73,,22,150,165,-185,165,112.5,115,120,120,170,182.5,202.5,202.5,487.5,,SBD,Raw,M,Open,Yes
3,Justin Ng #4,CA,75,72.6,,20,147.5,157.5,167.5,167.5,85,92.5,100,100,180,192.5,202.5,202.5,470,,SBD,Raw,M,Open,Yes
1,Andrew Ernst,ND,82.5,81.6,,25,250,262.5,-272.5,262.5,177.5,-185,-185,177.5,242.5,252.5,265,265,705,,SBD,Raw,M,Open,Yes
2,Caden Schoffelman,SD,82.5,80.8,,20,210,220,-227.5,220,157.5,162.5,165,165,272.5,290,-295,290,675,,SBD,Raw,M,Open,Yes
3,Arter Rodrigues,SD,82.5,78.6,,24,230,-235,-235,230,120,127.5,-130,127.5,287.5,-310,-310,287.5,645,,SBD,Raw,M,Open,Yes
4,Christopher Graham,ND,82.5,81.3,,29,190,202.5,210,210,142.5,155,160,160,237.5,262.5,272.5,272.5,642.5,,SBD,Raw,M,Open,Yes
5,Austin Kalla,MN,82.5,81.4,,24,200,-205,205,205,140,145,-152.5,145,232.5,245,257.5,257.5,607.5,,SBD,Raw,M,Open,Yes
6,Conner Narlock,MN,82.5,80.2,,20,185,190,-195,190,142.5,147.5,150,150,215,227.5,-235,227.5,567.5,,SBD,Raw,M,Open,Yes
