Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Thor Qian Qi,F,23,Raw,Junior,46.85,47,112.5,120,125,125,70,-72.5,-72.5,70,135,145,-160,145,340,SBD,
2,Joelle Ng Jing Wen,F,23,Raw,Junior,46.45,47,55,62.5,-67.5,62.5,37.5,42.5,-47.5,42.5,70,77.5,85,85,190,SBD,
1,Erika Rusli,F,20,Raw,Junior,51.15,52,75,80,-85,80,52.5,55,60,60,120,125,130,130,270,SBD,
1,Cherlyne Wang Shiqi,F,23,Raw,Junior,62.25,63,110,115,117.5,117.5,57.5,62.5,-67.5,62.5,132.5,142.5,-150,142.5,322.5,SBD,
1,Natalie Kuan,F,32,Raw,Open,47,47,85,95,97.5,97.5,55,62.5,67.5,67.5,105,125,130,130,295,SBD,
1,Jolyn Peh Jia Lyn,F,33,Raw,Open,51.9,52,107.5,110,115,115,50,55,-57.5,55,120,127.5,135,135,305,SBD,
2,Intan Krishanty Wirayadi,F,30,Raw,Open,51.05,52,-95,95,100,100,55,-60,-60,55,122.5,130,140,140,295,SBD,
1,Tay Su Xia,F,25,Raw,Open,54.95,57,97.5,105,110,110,55,60,-62.5,60,135,145,150,150,320,SBD,
2,Aleen Tan,F,26,Raw,Open,55.75,57,95,100,102.5,102.5,67.5,72.5,75,75,135,142.5,-150,142.5,320,SBD,
3,Nadiah Binte Abdul Razak,F,26,Raw,Open,54.7,57,80,87.5,95,95,42.5,47.5,50,50,100,107.5,112.5,112.5,257.5,SBD,
1,Tiong Wei Fang Natalie,F,31,Raw,Open,62.6,63,140,150,-157.5,150,60,65,70,70,180,190.5,195.5,195.5,415.5,SBD,
2,Ng Sook Mun Tiffany,F,34,Raw,Open,62.5,63,100,107.5,115,115,82.5,88,88.5,88.5,122.5,135,145,145,348.5,SBD,
3,Edna Tan Yee Na,F,26,Raw,Open,62.15,63,90,95,97.5,97.5,42.5,45,-47.5,45,97.5,110,-120,110,252.5,SBD,
1,Monisha Raja Jawahar,F,25,Raw,Open,68.8,69,100,110,115,115,55,60,62.5,62.5,125,135,142.5,142.5,320,SBD,
2,Sabrina Duguet,F,37,Raw,Open,68.6,69,102.5,107.5,-112.5,107.5,47.5,50,52.5,52.5,117.5,125,-130,125,285,SBD,
3,Umairah Bte Zailan,F,26,Raw,Open,65.5,69,60,70,75,75,42.5,45,47.5,47.5,92.5,102.5,-110,102.5,225,SBD,
1,Nur Munirah Binte Riduan,F,31,Raw,Open,74.5,76,95,102.5,107.5,107.5,47.5,50,52.5,52.5,130,140,150,150,310,SBD,
1,Nur Nadhirah Amran,F,25,Raw,Open,113.65,84+,155,-165,165,165,80,87.5,-93.5,87.5,170,-177.5,177.5,177.5,430,SBD,
1,Sheng Lim,M,22,Raw,Junior,58.5,59,-132.5,137.5,145,145,105,-110,112.5,112.5,175,182.5,192.5,192.5,450,SBD,
1,Teo Jun Hao Alex,M,22,Raw,Junior,64.55,66,145,155,160,160,92.5,97.5,102.5,102.5,185,200,210,210,472.5,SBD,
2,Hamkah Bin Hamzah,M,19,Raw,Junior,65.6,66,130,140,147.5,147.5,110,117.5,-120,117.5,170,185,195,195,460,SBD,
1,Tan Han Sheng,M,21,Raw,Junior,73.75,74,175,182.5,187.5,187.5,105,112.5,120,120,-200,-200,200,200,507.5,SBD,
2,Ng Kok Seng,M,21,Raw,Junior,70.5,74,147.5,155,165,165,105,-112.5,112.5,112.5,160,170,185,185,462.5,SBD,
3,Lim Shi En,M,23,Raw,Junior,72.95,74,145,152.5,-157.5,152.5,105,-110,-110,105,172.5,185,192.5,192.5,450,SBD,
1,Tan Yan Ren,M,22,Raw,Junior,81.65,83,195,205,215,215,135,142.5,-150,142.5,245,-265,-275,245,602.5,SBD,
2,Chia Liyang Joshua,M,21,Raw,Junior,80.55,83,195,202.5,-210,202.5,122.5,127.5,132.5,132.5,227.5,235,240,240,575,SBD,
3,See Boon Ping,M,20,Raw,Junior,82.65,83,180,187.5,-192.5,187.5,125,130,132.5,132.5,215,225,240,240,560,SBD,
4,Abdul Fattah Lee Bin Abdul Aziz,M,20,Raw,Junior,81.6,83,165,177.5,185,185,105,-112.5,-112.5,105,192.5,205,212.5,212.5,502.5,SBD,
1,Neo Zhan Quan,M,23,Raw,Junior,85.55,93,140,147.5,150,150,100,105,-112.5,105,200,202.5,205,205,460,SBD,
1,Lim Fabian,M,21,Raw,Junior,103.5,105,240,-260,260,260,168,177.5,-185.5,177.5,270,285,295,295,732.5,SBD,
2,Ang Huai Cheng Winston,M,23,Raw,Junior,103.3,105,260,275.5,283,283,130,135,-137.5,135,280,300,-305.5,300,718,SBD,
3,Fa'dly Hasry Bin Mohamed Izzar,M,20,Raw,Junior,99.5,105,210,225,240,240,130,140,142.5,142.5,-245,255,265,265,647.5,SBD,
4,Nur Muhammad Ilham Bin Abdul Razak,M,22,Raw,Junior,104.5,105,-215,222.5,230,230,-127.5,130,-135,130,232.5,242.5,-247.5,242.5,602.5,SBD,
G,Justin Wong Gang Xuan,M,23,Raw,Junior,93.3,105,182.5,190,-200,190,127.5,132.5,-137.5,132.5,232.5,237.5,250,250,572.5,SBD,
1,Angad Singh Chowdhry,M,42,Raw,Master 1,81,83,120,130,-140,130,75,80,-82.5,80,160,167.5,175,175,385,SBD,
1,Andrew S Robertson,M,57,Raw,Master 2,90.6,93,145,152.5,-157.5,152.5,97.5,102.5,107.5,107.5,147.5,160,-180,160,420,SBD,
1,Wong Kang Wei Isaac,M,26,Raw,Open,58.65,59,155,162.5,167.5,167.5,130,-135.5,-135.5,130,190,-205,205,205,502.5,SBD,
