OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Powerlifting Singapore,'2022-12-10,Singapore,Singapore,Singapore,Ark Powerlifting Open 2022,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Thor Qian Qi,F,23,SGP,Raw,F-Jr,46.85,47,112.5,120,125,125,70,-72.5,-72.5,70,135,145,-160,145,340,94.55,SBD
2,Joelle Ng Jing Wen,F,23,SGP,Raw,F-Jr,46.45,47,55,62.5,-67.5,62.5,37.5,42.5,-47.5,42.5,70,77.5,85,85,190,53.29,SBD
1,Erika Rusli,F,20,SGP,Raw,F-Jr,51.15,52,75,80,-85,80,52.5,55,60,60,120,125,130,130,270,69.16,SBD
1,Cherlyne Wang Shiqi,F,23,SGP,Raw,F-Jr,62.25,63,110,115,117.5,117.5,57.5,62.5,-67.5,62.5,132.5,142.5,-150,142.5,322.5,71.11,SBD
1,Natalie Kuan,F,32,SGP,Raw,F-O,47,47,85,95,97.5,97.5,55,62.5,67.5,67.5,105,125,130,130,295,81.77,SBD
1,Jolyn Peh Jia Lyn,F,33,SGP,Raw,F-O,51.9,52,107.5,110,115,115,50,55,-57.5,55,120,127.5,135,135,305,77.14,SBD
2,Intan Krishanty Wirayadi,F,30,SGP,Raw,F-O,51.05,52,-95,95,100,100,55,-60,-60,55,122.5,130,140,140,295,75.69,SBD
1,Tay Su Xia,F,25,SGP,Raw,F-O,54.95,57,97.5,105,110,110,55,60,-62.5,60,135,145,150,150,320,77.21,SBD
2,Aleen Tan,F,26,SGP,Raw,F-O,55.75,57,95,100,102.5,102.5,67.5,72.5,75,75,135,142.5,-150,142.5,320,76.34,SBD
