Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Joe Baratta,AB,86.7,93,Open,187.5,130.0,210.0,527.5,Raw,2
SBD,M,Jack Collins,AB,88.7,93,Open,185.0,155.0,210.0,550.0,Raw,1
SBD,F,Erin Cooke,AB,100.5,84+,Open,137.5,87.5,140.0,365.0,Raw,1
SBD,F,Bailey Yeats,AB,98.5,84+,Open,120.0,65.0,145.0,330.0,Raw,2
SBD,M,Zach Farrell,AB,81.4,83,Open,210.0,122.5,242.5,575.0,Raw,1
SBD,M,Mitchel Chartrand,AB,81.4,83,Open,185.0,122.5,227.5,535.0,Raw,2
SBD,M,Michael Gribben,AB,78.1,83,Open,167.5,127.5,205.0,500.0,Raw,4
SBD,M,Louis Andropov,AB,78.9,83,Open,170.0,105.0,190.0,465.0,Raw,5
SBD,M,Daniel Meyers,AB,75.7,83,Open,162.5,115.0,237.5,515.0,Raw,3
SBD,M,Kyle Coombs,AB,70.6,74,Open,160.0,105.0,207.5,472.5,Raw,1
SBD,M,Jody Wasdal,AB,71.1,74,Open,150.0,90.0,160.0,400.0,Raw,2
SBD,F,Selena Gaudet,AB,71.1,72,Open,110.0,57.5,125.0,292.5,Raw,2
SBD,F,Kerri Ann Bouius,AB,65.1,72,Open,115.0,57.5,125.0,297.5,Raw,1
SBD,F,Kenzie Weir,AB,60.6,63,Open,110.0,77.5,122.5,310.0,Raw,1
SBD,F,Allison Duffett,AB,61.6,63,Open,95.0,60.0,137.5,292.5,Raw,2
SBD,F,Charina Academia,AB,51.2,52,Open,105.0,55.0,142.5,302.5,Raw,1
SBD,F,Ericka Smith,AB,46.5,47,Open,82.5,55.0,100.0,237.5,Raw,1
SBD,M,Bradley Ogston,AB,123.2,120+,Open,252.5,155.0,290.0,697.5,Raw,1
SBD,M,Tyson Wolff,AB,119.1,120,Open,170.0,117.5,195.0,482.5,Raw,1
SBD,M,Trevor Abramson,AB,103.3,105,Open,205.0,150.0,200.0,555.0,Raw,3
SBD,M,Spencer Kjelgren,AB,100.8,105,Open,180.0,122.5,220.0,522.5,Raw,4
SBD,M,Mike Rypien,AB,103.7,105,Open,212.5,132.5,227.5,572.5,Raw,2
SBD,M,Jesse Silbernagel,AB,99.5,105,Open,187.5,147.5,250.0,585.0,Raw,1
SBD,F,Erin Skinnider,AB,82.0,84,Junior,112.5,57.5,137.5,307.5,Raw,1
SBD,M,Colin Hillson,AB,80.1,83,Junior,157.5,90.0,165.0,412.5,Raw,1
SBD,M,Brian Kravtsov,AB,115.5,120,Junior,245.0,132.5,250.0,627.5,Raw,1
SBD,M,Will Nelson,AB,97.5,105,Junior,160.0,105.0,220.0,485.0,Raw,2
SBD,M,Christian Llewellyn,AB,104.0,105,Junior,215.0,127.5,255.0,597.5,Raw,1
