Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Felipe Garza,McAllen,50.58,181.44,120.2,167.83,469.47,Single-ply,SBD,M,
Boys,51.71,2,Dante Silva,Mission Sharyland,51.44,136.08,86.18,145.15,367.41,Single-ply,SBD,M,
Boys,51.71,3,Dahel Burrows,Sharyland Pioneer,48.99,111.13,77.11,133.81,322.05,Single-ply,SBD,M,
Boys,51.71,4,Daniel Limon,La Joya Juarez-Lincoln,50.8,102.06,58.97,122.47,283.5,Single-ply,SBD,M,
Boys,51.71,5,Norbert Garza,La Joya,51.62,83.91,61.23,131.54,276.69,Single-ply,SBD,M,
Boys,51.71,6,Carlos Cantu,McAllen Memorial,44.86,99.79,52.16,102.06,254.01,Single-ply,SBD,M,
Boys,55.79,1,Seth DeLeon,McAllen Memorial,55.38,111.13,68.04,149.69,328.85,Single-ply,SBD,M,
Boys,55.79,2,Eramso Rodriguez,La Joya,54.7,131.54,58.97,129.27,319.78,Single-ply,SBD,M,
Boys,55.79,3,Rosbel Vera,Mission,54.88,88.45,74.84,102.06,265.35,Single-ply,SBD,M,
Boys,55.79,4,Ronni Vera,Mission,52.25,86.18,63.5,111.13,260.82,Single-ply,SBD,M,
Boys,59.87,1,Luis Garcia #9,Sharyland Pioneer,58.01,183.7,102.06,190.51,476.27,Single-ply,SBD,M,
Boys,59.87,2,Isaac Lozano,Roma,59.6,174.63,102.06,181.44,458.13,Single-ply,SBD,M,
Boys,59.87,3,Jonah Henderson,McAllen,57.97,142.88,88.45,147.42,378.75,Single-ply,SBD,M,
Boys,59.87,4,Eugenio Chavez,Mission Sharyland,58.47,136.08,83.91,154.22,374.21,Single-ply,SBD,M,
Boys,59.87,5,Emilio Cantu,La Joya,57.65,136.08,74.84,136.08,347,Single-ply,SBD,M,
Boys,59.87,6,Santos Castellano,Mission,58.65,111.13,74.84,142.88,328.85,Single-ply,SBD,M,
Boys,59.87,7,Alex Montemayor,Mission Sharyland,57.74,124.74,74.84,117.93,317.51,Single-ply,SBD,M,
Boys,59.87,8,Branden Garcia,La Joya,59.83,88.45,61.23,108.86,258.55,Single-ply,SBD,M,
Boys,67.13,1,Nick Moreno,La Joya Juarez-Lincoln,66.54,235.87,122.47,213.19,571.53,Single-ply,SBD,M,
Boys,67.13,2,Isaias Salinas,McAllen Memorial,66.22,183.7,122.47,213.19,519.36,Single-ply,SBD,M,
Boys,67.13,3,Thomas Rivera,Sharyland Pioneer,66.72,185.97,120.2,190.51,496.68,Single-ply,SBD,M,
Boys,67.13,4,Marcelo Velasco,Mission Sharyland,65.14,163.29,111.13,201.85,476.27,Single-ply,SBD,M,
Boys,67.13,5,Sergio Martinez,Sharyland Pioneer,66.95,170.1,106.59,192.78,469.47,Single-ply,SBD,M,
Boys,67.13,6,Eduardo Ordaz,Mission Veterans Memorial,67,174.63,111.13,172.37,458.13,Single-ply,SBD,M,
Boys,67.13,7,Eleazar Gutierrez,Roma,65.05,174.63,97.52,181.44,453.59,Single-ply,SBD,M,
Boys,67.13,8,Senon Moya,Edinburg Economedes,66.5,147.42,99.79,185.97,433.18,Single-ply,SBD,M,
Boys,67.13,9,Pablo López,Mission Veterans Memorial,66.9,176.9,92.99,158.76,428.64,Single-ply,SBD,M,
Boys,67.13,10,Adan De La Cruz,McAllen Rowe,65.45,158.76,104.33,163.29,426.38,Single-ply,SBD,M,
Boys,67.13,11,Jimmy Quintero,Mission,66.32,149.69,106.59,167.83,424.11,Single-ply,SBD,M,
Boys,67.13,12,Jose Williams,La Joya Juarez-Lincoln,63.5,145.15,99.79,172.37,417.3,Single-ply,SBD,M,
Boys,67.13,13,Matthew Sanchez #4,Mission Veterans Memorial,60.74,167.83,83.91,149.69,401.43,Single-ply,SBD,M,
Boys,67.13,14,Javier Longoria,La Joya,61.05,122.47,88.45,170.1,381.02,Single-ply,SBD,M,
Boys,67.13,15,Pilar Garcia,Rio Grande City,64.46,129.27,83.91,147.42,360.61,Single-ply,SBD,M,
Boys,67.13,16,Francisco Lopez,McAllen Rowe,65.68,115.67,83.91,142.88,342.46,Single-ply,SBD,M,
Boys,67.13,17,Paulo Garza,Sharyland Pioneer,62.69,102.06,61.23,136.08,299.37,Single-ply,SBD,M,
Boys,67.13,18,Marcelo Bartolomeo,Mission Sharyland,65.95,170.1,115.67,,285.76,Single-ply,SB,M,
Boys,67.13,DQ,Andrew Knoblach,Sharyland Pioneer,65.54,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Thomas Marina,Sharyland Pioneer,66.13,183.7,97.52,,,Single-ply,SBD,M,
Boys,74.84,1,Marckopolo Cavazos,Mission Veterans Memorial,73.39,242.67,113.4,249.48,605.55,Single-ply,SBD,M,
Boys,74.84,2,Alonso Bravo,Mission Veterans Memorial,74.53,231.33,154.22,204.12,589.67,Single-ply,SBD,M,
Boys,74.84,3,Javier Ornelas,Mission Veterans Memorial,74.07,208.65,131.54,213.19,553.38,Single-ply,SBD,M,
Boys,74.84,4,Daniel Anzaldua,Mission Sharyland,74.48,201.85,151.95,183.7,537.51,Single-ply,SBD,M,
Boys,74.84,5,Jerry Rodriguez,McAllen Memorial,73.12,195.04,120.2,172.37,487.61,Single-ply,SBD,M,
Boys,74.84,6,Enruique Ordaz,Mission Veterans Memorial,72.76,183.7,106.59,183.7,474,Single-ply,SBD,M,
Boys,74.84,7,Christian Garcia,Rio Grande City,74.3,167.83,106.59,183.7,458.13,Single-ply,SBD,M,
Boys,74.84,8,Emmanuel Vega,Mission Sharyland,74.84,183.7,95.25,176.9,455.86,Single-ply,SBD,M,
Boys,74.84,9,Brandon Arredondo,Rio Grande City,70.85,165.56,92.99,185.97,444.52,Single-ply,SBD,M,
Boys,74.84,10,Isaiah Castro,Mercedes,74.21,167.83,106.59,161.03,435.45,Single-ply,SBD,M,
Boys,74.84,11,Diego Guevara,Edinburg Economedes,70.22,158.76,88.45,170.1,417.3,Single-ply,SBD,M,
Boys,74.84,12,Nicolás Moreno,Mission Sharyland,74.8,165.56,81.65,170.1,417.3,Single-ply,SBD,M,
Boys,74.84,13,Damian Villapando,La Joya Juarez-Lincoln,68.13,151.95,97.52,142.88,392.36,Single-ply,SBD,M,
Boys,74.84,14,Isaac Santoya,McAllen,73.62,154.22,83.91,151.95,390.09,Single-ply,SBD,M,
Boys,74.84,15,Juan Hernandez #26,La Joya,67.68,133.81,86.18,147.42,367.41,Single-ply,SBD,M,
Boys,74.84,16,Raul Sevella,Rio Grande City,71.62,147.42,81.65,129.27,358.34,Single-ply,SBD,M,
Boys,74.84,17,Derek Valenzuela,Mission Veterans Memorial,70.35,106.59,77.11,131.54,315.25,Single-ply,SBD,M,
Boys,82.1,1,Fidencio Ortega,La Joya Juarez-Lincoln,79.97,244.94,142.88,204.12,591.94,Single-ply,SBD,M,
Boys,82.1,2,Josue Gomez,Mission,78.88,201.85,122.47,195.04,519.36,Single-ply,SBD,M,
