Name,WeightClassKg,Division,AgeRange,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mark Penguy,52,Open,,,M,174.63,72.57,142.88,390.09,SBD,Single-ply,1
Junior Bergeron,52,Open,,,M,117.93,61.24,158.76,337.93,SBD,Single-ply,2
David SanMiguel,52,Open,,,M,108.86,61.24,142.88,312.98,SBD,Single-ply,3
David Dunn,52,Open,,,M,88.45,45.36,115.67,249.48,SBD,Single-ply,4
Mike Regan,56,Open,,,M,140.61,102.06,183.71,426.38,SBD,Single-ply,1
Tim Smith #1,56,Open,,,M,154.22,92.99,172.37,419.57,SBD,Single-ply,2
C. Martindale,56,Open,,,M,136.08,68.04,174.63,378.75,SBD,Single-ply,3
Ronnie Powell,56,Open,,,M,108.86,70.31,145.15,324.32,SBD,Single-ply,4
Brian McDonald,60,Open,,,M,201.85,106.59,204.12,512.56,SBD,Single-ply,1
Michael Chambers,60,Open,,,M,190.51,115.67,192.78,498.95,SBD,Single-ply,2
L. Bordelon,60,Open,,,F,86.18,49.9,97.52,233.6,SBD,Single-ply,3
Ken Miller,67.5,Open,,,M,240.4,156.49,242.67,639.57,SBD,Single-ply,1
Brian Broussard,67.5,Open,,,M,226.8,131.54,213.19,571.53,SBD,Single-ply,2
Doug Holland,67.5,Open,,,M,226.8,124.74,199.58,551.12,SBD,Single-ply,3
Butch Dunn,75,Open,13-19,,M,260.82,163.29,276.69,700.8,SBD,Single-ply,1
Mark Fowler,75,Open,,,M,247.21,142.88,244.94,635.03,SBD,Single-ply,2
Jim Rhodes,75,Open,,,M,204.12,124.74,215.46,544.31,SBD,Single-ply,3
Ken Pierce,75,Open,,,M,181.44,108.86,185.97,476.27,SBD,Single-ply,4
T. Page,75,Open,,,M,176.9,79.38,195.04,451.32,SBD,Single-ply,5
John Williams,75,Open,,,M,136.08,86.18,192.78,415.04,SBD,Single-ply,6
Richard Bettin,82.5,Open,,,M,294.84,154.22,258.55,707.6,SBD,Single-ply,1
Richard Watson,82.5,Open,,,M,229.06,163.29,256.28,648.64,SBD,Single-ply,2
Tom Fields,82.5,Open,,,M,226.8,165.56,249.48,641.83,SBD,Single-ply,3
C. Fox,82.5,Open,,,M,199.58,142.88,235.87,578.33,SBD,Single-ply,4
H. Wendel,82.5,Open,,,M,181.44,133.81,226.8,542.04,SBD,Single-ply,6
Wallace Johnson,82.5,Open,,,M,208.65,124.74,226.8,560.19,SBD,Single-ply,5
C. Morris #4,82.5,Open,,,M,179.17,117.93,226.8,523.9,SBD,Single-ply,7
John Burns,82.5,Open,,,M,183.71,124.74,195.04,503.49,SBD,Single-ply,8
S. Rogers,82.5,Open,,,M,167.83,113.4,190.51,471.74,SBD,Single-ply,9
R. Haynes,82.5,Open,,,M,154.22,115.67,170.1,439.99,SBD,Single-ply,10
Jack Newman,82.5,Open,,,M,113.4,70.31,127.01,310.71,SBD,Single-ply,11
Chris Scheuchl,82.5,Open,,,M,,,,,SBD,Single-ply,DQ
Mike Reed,90,Open,,,M,281.23,158.76,301.64,741.62,SBD,Single-ply,1
Henry Pitard,90,Open,40-999,,M,285.76,156.49,260.82,703.07,SBD,Single-ply,2
K. Black,90,Open,,,M,260.82,183.71,238.14,682.66,SBD,Single-ply,3
Bob Brankline,90,Open,,,M,,,,,SBD,Single-ply,DQ
D. Foret,90,Open,,,M,,,,,SBD,Single-ply,DQ
B. Stoddard,90,Open,,,M,,,,,SBD,Single-ply,DQ
S. Johnson #27,90,Open,,,M,,,,,SBD,Single-ply,DQ
Frank Christman,100,Open,,,M,331.12,188.24,297.1,816.47,SBD,Single-ply,1
Phil Elmore,100,Open,,,M,299.37,190.51,310.71,800.59,SBD,Single-ply,2
Pat McGauly,100,Open,,,M,272.16,151.95,308.44,732.55,SBD,Single-ply,3
Bob Mitchell,100,Open,,,M,208.65,104.33,199.58,512.56,SBD,Single-ply,4
Garry Welch,100,Open,,,M,272.16,185.97,,,SBD,Single-ply,DQ
Karl Francis #1,110,Open,,46,M,322.05,195.04,306.18,823.27,SBD,Single-ply,1
Rickey Sanders,110,Open,,,M,288.03,192.78,294.84,775.64,SBD,Single-ply,2
D. Matthews,110,Open,,,M,283.5,181.44,294.84,759.77,SBD,Single-ply,3
J. Matirne,110,Open,,,M,240.4,142.88,249.48,632.76,SBD,Single-ply,4
John Hayden,110,Open,,,M,201.85,145.15,249.48,596.47,SBD,Single-ply,5
Jamie Roye,110,Open,,,M,226.8,106.59,231.33,564.72,SBD,Single-ply,6
L. Gedward,110,Open,,,M,208.65,161.03,,,SBD,Single-ply,DQ
Terry Buford,125,Open,,,M,215.46,117.93,240.4,573.8,SBD,Single-ply,1
Casey Sanders,125,Open,,,M,331.12,,,,SBD,Single-ply,DQ
Joe Ciaccio,125,Open,,,M,197.31,102.06,,,SBD,Single-ply,DQ
Don Martin,125+,Open,,,M,303.91,174.63,319.78,798.32,SBD,Single-ply,1
